index,league,season,game,team,player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Dribbles,Dribbles,game_id
4232,ENG-Premier League,2021,2020-12-30 Newcastle Utd-Liverpool,Newcastle United,Matt Ritchie,11.0,sct SCO,LB,31-111,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,1.0,1.0,0.0,0.0,0.1,3.0,0.0,23.0,39.0,59.0,3.0,0.0,0.0,385cda3f
4233,ENG-Premier League,2021,2020-12-30 Newcastle Utd-Liverpool,Newcastle United,Matthew Longstaff,4.0,eng ENG,CM,20-284,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,1.0,3.0,0.0,0.0,0.1,2.0,0.0,24.0,35.0,68.6,2.0,0.0,0.0,385cda3f
4234,ENG-Premier League,2021,2020-12-30 Newcastle Utd-Liverpool,Newcastle United,Miguel Almirón,24.0,py PAR,RM,26-324,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,40.0,0.0,0.0,0.0,385cda3f
4235,ENG-Premier League,2021,2021-01-01 Everton-West Ham,Everton,Abdoulaye Doucouré,16.0,ml MLI,DM,28-000,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,87.0,1.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,68.0,79.0,86.1,6.0,0.0,0.0,0cd189c5
4236,ENG-Premier League,2021,2021-01-01 Everton-West Ham,Everton,André Gomes,21.0,pt POR,AM,27-155,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,89.5,1.0,1.0,1.0,0cd189c5
4237,ENG-Premier League,2021,2021-01-01 Everton-West Ham,Everton,Ben Godfrey,22.0,eng ENG,LB,22-352,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,30.0,37.0,81.1,0.0,0.0,0.0,0cd189c5
4238,ENG-Premier League,2021,2021-01-01 Everton-West Ham,Everton,Bernard,20.0,br BRA,LW,28-115,63.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,40.0,0.0,0.0,1.0,0.0,0.0,0.1,2.0,0.0,22.0,33.0,66.7,2.0,0.0,4.0,0cd189c5
4239,ENG-Premier League,2021,2021-01-01 Everton-West Ham,Everton,Cenk Tosun,14.0,tr TUR,FW,29-208,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,0.0,0.0,0.0,0cd189c5
4240,ENG-Premier League,2021,2021-01-01 Everton-West Ham,Everton,Dominic Calvert-Lewin,9.0,eng ENG,FW,23-291,78.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,30.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,14.0,21.0,66.7,0.0,1.0,2.0,0cd189c5
4241,ENG-Premier League,2021,2021-01-01 Everton-West Ham,Everton,Gylfi Sigurðsson,10.0,is ISL,AM,31-115,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,1.0,0.0,0.0,0.0,0.1,1.0,0.0,30.0,38.0,78.9,0.0,0.0,0.0,0cd189c5
4242,ENG-Premier League,2021,2021-01-01 Everton-West Ham,Everton,James Rodríguez,19.0,co COL,RW,29-173,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,26.0,57.7,2.0,1.0,1.0,0cd189c5
4243,ENG-Premier League,2021,2021-01-01 Everton-West Ham,Everton,Jordan Pickford,1.0,eng ENG,GK,26-300,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,37.0,78.4,0.0,0.0,0.0,0cd189c5
4244,ENG-Premier League,2021,2021-01-01 Everton-West Ham,Everton,Mason Holgate,4.0,eng ENG,CB,24-071,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,3.0,2.0,2.0,0.0,0.0,0.1,3.0,0.0,73.0,85.0,85.9,1.0,0.0,0.0,0cd189c5
4245,ENG-Premier League,2021,2021-01-01 Everton-West Ham,Everton,Richarlison,7.0,br BRA,RW,23-236,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,29.0,42.0,69.0,0.0,1.0,2.0,0cd189c5
4246,ENG-Premier League,2021,2021-01-01 Everton-West Ham,Everton,Séamus Coleman,23.0,ie IRL,RB,32-082,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,67.0,1.0,1.0,0.0,0.1,0.1,0.0,1.0,0.0,53.0,62.0,85.5,1.0,0.0,0.0,0cd189c5
4247,ENG-Premier League,2021,2021-01-01 Everton-West Ham,Everton,Tom Davies,26.0,eng ENG,DM,22-185,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,84.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,73.0,82.2,6.0,3.0,3.0,0cd189c5
4248,ENG-Premier League,2021,2021-01-01 Everton-West Ham,Everton,Yerry Mina,13.0,co COL,CB,26-100,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,92.0,2.0,0.0,1.0,0.1,0.1,0.0,1.0,0.0,78.0,83.0,94.0,13.0,0.0,0.0,0cd189c5
4249,ENG-Premier League,2021,2021-01-01 Everton-West Ham,West Ham United,Aaron Cresswell,3.0,eng ENG,LB,31-017,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,70.0,0.0,3.0,4.0,0.1,0.1,0.0,1.0,1.0,38.0,55.0,69.1,4.0,0.0,0.0,0cd189c5
4250,ENG-Premier League,2021,2021-01-01 Everton-West Ham,West Ham United,Andriy Yarmolenko,7.0,ua UKR,RW,31-070,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,3.0,4.0,75.0,1.0,0.0,0.0,0cd189c5
4251,ENG-Premier League,2021,2021-01-01 Everton-West Ham,West Ham United,Angelo Ogbonna,21.0,it ITA,CB,32-223,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,39.0,79.5,2.0,0.0,0.0,0cd189c5
4252,ENG-Premier League,2021,2021-01-01 Everton-West Ham,West Ham United,Craig Dawson,15.0,eng ENG,CB,30-240,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,34.0,76.5,0.0,0.0,0.0,0cd189c5
4253,ENG-Premier League,2021,2021-01-01 Everton-West Ham,West Ham United,Darren Randolph,35.0,ie IRL,GK,33-234,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,50.0,0.0,0.0,0.0,0cd189c5
4254,ENG-Premier League,2021,2021-01-01 Everton-West Ham,West Ham United,Declan Rice,41.0,eng ENG,DM,21-353,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,33.0,40.0,82.5,7.0,1.0,1.0,0cd189c5
4255,ENG-Premier League,2021,2021-01-01 Everton-West Ham,West Ham United,Jarrod Bowen,20.0,eng ENG,RW,24-012,72.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,1.0,2.0,1.0,0.0,0.0,0.2,1.0,0.0,15.0,26.0,57.7,1.0,2.0,2.0,0cd189c5
4256,ENG-Premier League,2021,2021-01-01 Everton-West Ham,West Ham United,Manuel Lanzini,10.0,ar ARG,LW,27-321,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,5.0,8.0,62.5,0.0,0.0,0.0,0cd189c5
4257,ENG-Premier League,2021,2021-01-01 Everton-West Ham,West Ham United,Michail Antonio,30.0,jm JAM,FW,30-279,32.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,8.0,10.0,80.0,0.0,0.0,1.0,0cd189c5
4258,ENG-Premier League,2021,2021-01-01 Everton-West Ham,West Ham United,Pablo Fornals,18.0,es ESP,LW,24-314,72.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,42.0,3.0,1.0,1.0,0.3,0.3,0.0,3.0,0.0,28.0,35.0,80.0,3.0,0.0,1.0,0cd189c5
4259,ENG-Premier League,2021,2021-01-01 Everton-West Ham,West Ham United,Saïd Benrahma,9.0,dz ALG,AM,25-144,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,23.0,32.0,71.9,2.0,1.0,4.0,0cd189c5
4260,ENG-Premier League,2021,2021-01-01 Everton-West Ham,West Ham United,Sébastien Haller,22.0,ci CIV,FW,26-193,58.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,1.0,2.0,0.3,0.3,0.0,1.0,0.0,18.0,21.0,85.7,1.0,0.0,0.0,0cd189c5
4261,ENG-Premier League,2021,2021-01-01 Everton-West Ham,West Ham United,Tomáš Souček,28.0,cz CZE,DM,25-309,90.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,67.0,1.0,2.0,1.0,0.6,0.6,0.0,3.0,0.0,43.0,58.0,74.1,6.0,0.0,0.0,0cd189c5
4262,ENG-Premier League,2021,2021-01-01 Everton-West Ham,West Ham United,Vladimír Coufal,5.0,cz CZE,RB,28-132,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,34.0,45.0,75.6,2.0,0.0,0.0,0cd189c5
4263,ENG-Premier League,2021,2021-01-01 Manchester Utd-Aston Villa,Aston Villa,Anwar El Ghazi,21.0,nl NED,"LW,RW",25-243,83.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,38.0,3.0,0.0,1.0,0.1,0.1,0.0,3.0,0.0,17.0,24.0,70.8,1.0,1.0,1.0,0ae3a66d
4264,ENG-Premier League,2021,2021-01-01 Manchester Utd-Aston Villa,Aston Villa,Bertrand Traoré,15.0,bf BFA,RW,25-117,78.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,32.0,1.0,0.0,2.0,0.3,0.3,0.1,3.0,0.0,14.0,23.0,60.9,2.0,1.0,2.0,0ae3a66d
4265,ENG-Premier League,2021,2021-01-01 Manchester Utd-Aston Villa,Aston Villa,Douglas Luiz,6.0,br BRA,DM,22-237,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,47.0,55.0,85.5,1.0,2.0,3.0,0ae3a66d
4266,ENG-Premier League,2021,2021-01-01 Manchester Utd-Aston Villa,Aston Villa,Emiliano Martínez,26.0,ar ARG,GK,28-121,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,35.0,65.7,0.0,0.0,0.0,0ae3a66d
4267,ENG-Premier League,2021,2021-01-01 Manchester Utd-Aston Villa,Aston Villa,Ezri Konsa,4.0,eng ENG,CB,23-070,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,34.0,82.4,0.0,0.0,0.0,0ae3a66d
4268,ENG-Premier League,2021,2021-01-01 Manchester Utd-Aston Villa,Aston Villa,Jack Grealish,10.0,eng ENG,"AM,LW",25-113,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,3.0,1.0,0.0,0.0,0.0,0.7,7.0,1.0,51.0,64.0,79.7,7.0,1.0,2.0,0ae3a66d
4269,ENG-Premier League,2021,2021-01-01 Manchester Utd-Aston Villa,Aston Villa,Jacob Ramsey,41.0,eng ENG,AM,19-218,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,88.9,0.0,0.0,0.0,0ae3a66d
4270,ENG-Premier League,2021,2021-01-01 Manchester Utd-Aston Villa,Aston Villa,John McGinn,7.0,sct SCO,DM,26-075,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,37.0,45.0,82.2,4.0,1.0,2.0,0ae3a66d
4271,ENG-Premier League,2021,2021-01-01 Manchester Utd-Aston Villa,Aston Villa,Keinan Davis,39.0,eng ENG,RW,22-323,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.2,0.2,0.0,2.0,0.0,1.0,2.0,50.0,0.0,1.0,1.0,0ae3a66d
4272,ENG-Premier League,2021,2021-01-01 Manchester Utd-Aston Villa,Aston Villa,Matt Targett,18.0,eng ENG,LB,25-105,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,55.0,71.0,77.5,6.0,0.0,0.0,0ae3a66d
4273,ENG-Premier League,2021,2021-01-01 Manchester Utd-Aston Villa,Aston Villa,Matty Cash,2.0,pl POL,RB,23-147,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,60.0,3.0,0.0,5.0,0.1,0.1,0.2,4.0,0.0,34.0,46.0,73.9,0.0,1.0,1.0,0ae3a66d
4274,ENG-Premier League,2021,2021-01-01 Manchester Utd-Aston Villa,Aston Villa,Ollie Watkins,11.0,eng ENG,FW,25-002,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,29.0,0.0,0.0,1.0,0.5,0.5,0.1,4.0,0.0,15.0,21.0,71.4,0.0,2.0,3.0,0ae3a66d
4275,ENG-Premier League,2021,2021-01-01 Manchester Utd-Aston Villa,Aston Villa,Tyrone Mings,5.0,eng ENG,CB,27-294,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,57.0,0.0,3.0,2.0,0.2,0.2,0.0,0.0,0.0,35.0,44.0,79.5,1.0,0.0,0.0,0ae3a66d
4276,ENG-Premier League,2021,2021-01-01 Manchester Utd-Aston Villa,Manchester United,Aaron Wan-Bissaka,29.0,eng ENG,RB,23-036,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,2.0,4.0,0.0,0.0,0.3,2.0,1.0,40.0,48.0,83.3,2.0,3.0,4.0,0ae3a66d
4277,ENG-Premier League,2021,2021-01-01 Manchester Utd-Aston Villa,Manchester United,Anthony Martial,9.0,fr FRA,FW,25-027,90.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,30.0,0.0,0.0,0.0,0.4,0.4,0.0,3.0,0.0,17.0,21.0,81.0,2.0,1.0,2.0,0ae3a66d
4278,ENG-Premier League,2021,2021-01-01 Manchester Utd-Aston Villa,Manchester United,Axel Tuanzebe,38.0,eng ENG,DM,23-048,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0ae3a66d
4279,ENG-Premier League,2021,2021-01-01 Manchester Utd-Aston Villa,Manchester United,Bruno Fernandes,18.0,pt POR,AM,26-115,86.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,59.0,1.0,1.0,0.0,0.9,0.1,0.3,7.0,0.0,37.0,52.0,71.2,8.0,0.0,1.0,0ae3a66d
4280,ENG-Premier League,2021,2021-01-01 Manchester Utd-Aston Villa,Manchester United,Daniel James,21.0,wls WAL,DM,23-052,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0ae3a66d
4281,ENG-Premier League,2021,2021-01-01 Manchester Utd-Aston Villa,Manchester United,David de Gea,1.0,es ESP,GK,30-055,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,82.4,0.0,0.0,0.0,0ae3a66d
4282,ENG-Premier League,2021,2021-01-01 Manchester Utd-Aston Villa,Manchester United,Eric Bailly,3.0,ci CIV,CB,26-264,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,53.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,36.0,44.0,81.8,2.0,0.0,0.0,0ae3a66d
4283,ENG-Premier League,2021,2021-01-01 Manchester Utd-Aston Villa,Manchester United,Fred,17.0,br BRA,DM,27-302,89.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56.0,1.0,4.0,2.0,0.0,0.0,0.0,4.0,0.0,41.0,46.0,89.1,8.0,0.0,0.0,0ae3a66d
4284,ENG-Premier League,2021,2021-01-01 Manchester Utd-Aston Villa,Manchester United,Harry Maguire,5.0,eng ENG,CB,27-302,90.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,48.0,1.0,2.0,1.0,0.1,0.1,0.0,3.0,0.0,37.0,41.0,90.2,4.0,0.0,0.0,0ae3a66d
4285,ENG-Premier League,2021,2021-01-01 Manchester Utd-Aston Villa,Manchester United,Luke Shaw,23.0,eng ENG,LB,25-173,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.0,2.0,2.0,0.0,0.0,0.0,0.5,5.0,1.0,34.0,47.0,72.3,5.0,0.0,0.0,0ae3a66d
4286,ENG-Premier League,2021,2021-01-01 Manchester Utd-Aston Villa,Manchester United,Marcus Rashford,10.0,eng ENG,RW,23-062,90.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,42.0,0.0,0.0,1.0,0.2,0.2,0.0,5.0,1.0,22.0,29.0,75.9,5.0,4.0,7.0,0ae3a66d
4287,ENG-Premier League,2021,2021-01-01 Manchester Utd-Aston Villa,Manchester United,Nemanja Matić,31.0,rs SRB,RW,32-153,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,13.0,100.0,0.0,0.0,1.0,0ae3a66d
4288,ENG-Premier League,2021,2021-01-01 Manchester Utd-Aston Villa,Manchester United,Paul Pogba,6.0,fr FRA,LW,27-292,90.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,63.0,2.0,0.0,1.0,0.5,0.5,0.1,2.0,1.0,37.0,50.0,74.0,5.0,1.0,1.0,0ae3a66d
4289,ENG-Premier League,2021,2021-01-01 Manchester Utd-Aston Villa,Manchester United,Scott McTominay,39.0,sct SCO,DM,24-024,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,71.4,2.0,0.0,0.0,0ae3a66d
4290,ENG-Premier League,2021,2021-01-02 Brighton-Wolves,Brighton & Hove Albion,Aaron Connolly,7.0,ie IRL,FW,20-340,45.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,1.0,3.0,33.3,0.0,0.0,0.0,abeb80b7
4291,ENG-Premier League,2021,2021-01-02 Brighton-Wolves,Brighton & Hove Albion,Adam Lallana,14.0,eng ENG,CB,32-237,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,100.0,1.0,1.0,1.0,abeb80b7
4292,ENG-Premier League,2021,2021-01-02 Brighton-Wolves,Brighton & Hove Albion,Adam Webster,4.0,eng ENG,CB,25-364,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,106.0,1.0,2.0,2.0,0.1,0.1,0.1,3.0,1.0,83.0,93.0,89.2,4.0,4.0,4.0,abeb80b7
4293,ENG-Premier League,2021,2021-01-02 Brighton-Wolves,Brighton & Hove Albion,Andi Zeqiri,29.0,ch SUI,FW,21-194,45.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.5,0.5,0.0,2.0,1.0,3.0,6.0,50.0,0.0,0.0,0.0,abeb80b7
4294,ENG-Premier League,2021,2021-01-02 Brighton-Wolves,Brighton & Hove Albion,Ben White,3.0,eng ENG,CM,23-086,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,2.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,42.0,50.0,84.0,5.0,0.0,0.0,abeb80b7
4295,ENG-Premier League,2021,2021-01-02 Brighton-Wolves,Brighton & Hove Albion,Dan Burn,33.0,eng ENG,CB,28-238,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,62.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,53.0,75.5,3.0,0.0,0.0,abeb80b7
4296,ENG-Premier League,2021,2021-01-02 Brighton-Wolves,Brighton & Hove Albion,Davy Pröpper,24.0,nl NED,CM,29-122,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,30.0,90.0,4.0,0.0,0.0,abeb80b7
4297,ENG-Premier League,2021,2021-01-02 Brighton-Wolves,Brighton & Hove Albion,Joël Veltman,34.0,nl NED,WB,28-353,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,6.0,0.0,1.0,0.0,0.0,0.1,3.0,0.0,44.0,58.0,75.9,3.0,0.0,0.0,abeb80b7
4298,ENG-Premier League,2021,2021-01-02 Brighton-Wolves,Brighton & Hove Albion,Leandro Trossard,11.0,be BEL,AM,26-029,90.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,53.0,2.0,2.0,1.0,0.1,0.1,0.7,3.0,2.0,31.0,42.0,73.8,1.0,0.0,1.0,abeb80b7
4299,ENG-Premier League,2021,2021-01-02 Brighton-Wolves,Brighton & Hove Albion,Lewis Dunk,5.0,eng ENG,CB,29-042,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,132.0,1.0,2.0,2.0,0.1,0.1,0.0,0.0,0.0,114.0,123.0,92.7,7.0,0.0,0.0,abeb80b7
4300,ENG-Premier League,2021,2021-01-02 Brighton-Wolves,Brighton & Hove Albion,Neal Maupay,9.0,fr FRA,AM,24-141,90.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,33.0,0.0,0.0,1.0,0.8,0.1,0.0,3.0,1.0,20.0,24.0,83.3,2.0,1.0,1.0,abeb80b7
4301,ENG-Premier League,2021,2021-01-02 Brighton-Wolves,Brighton & Hove Albion,Robert Sánchez,26.0,es ESP,GK,23-045,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,36.0,97.2,0.0,0.0,0.0,abeb80b7
4302,ENG-Premier League,2021,2021-01-02 Brighton-Wolves,Brighton & Hove Albion,Solly March,20.0,eng ENG,WB,26-166,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,3.0,1.0,0.0,0.0,0.0,0.1,4.0,0.0,31.0,41.0,75.6,4.0,0.0,4.0,abeb80b7
4303,ENG-Premier League,2021,2021-01-02 Brighton-Wolves,Brighton & Hove Albion,Yves Bissouma,8.0,ml MLI,CM,24-125,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,19.0,19.0,100.0,2.0,1.0,1.0,abeb80b7
4304,ENG-Premier League,2021,2021-01-02 Brighton-Wolves,Wolverhampton Wanderers,Adama Traoré,37.0,es ESP,RW,24-343,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,1.0,1.0,0.0,0.0,0.5,4.0,1.0,22.0,32.0,68.8,1.0,9.0,12.0,abeb80b7
4305,ENG-Premier League,2021,2021-01-02 Brighton-Wolves,Wolverhampton Wanderers,Conor Coady,16.0,eng ENG,CB,27-312,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,38.0,45.0,84.4,0.0,0.0,0.0,abeb80b7
4306,ENG-Premier League,2021,2021-01-02 Brighton-Wolves,Wolverhampton Wanderers,Fábio Silva,17.0,pt POR,FW,18-167,86.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,12.0,20.0,60.0,0.0,0.0,0.0,abeb80b7
4307,ENG-Premier League,2021,2021-01-02 Brighton-Wolves,Wolverhampton Wanderers,João Moutinho,28.0,pt POR,"DM,CM",34-116,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,69.0,1.0,3.0,0.0,0.0,0.0,0.1,4.0,1.0,49.0,61.0,80.3,1.0,0.0,0.0,abeb80b7
4308,ENG-Premier League,2021,2021-01-02 Brighton-Wolves,Wolverhampton Wanderers,Max Kilman,49.0,eng ENG,CB,23-224,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,81.3,1.0,1.0,1.0,abeb80b7
4309,ENG-Premier League,2021,2021-01-02 Brighton-Wolves,Wolverhampton Wanderers,Nélson Semedo,22.0,pt POR,"RB,RM",27-047,90.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,67.0,2.0,1.0,1.0,0.0,0.0,0.1,5.0,2.0,49.0,59.0,83.1,1.0,2.0,2.0,abeb80b7
4310,ENG-Premier League,2021,2021-01-02 Brighton-Wolves,Wolverhampton Wanderers,Owen Otasowie,54.0,us USA,FW,19-362,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.3,0.3,0.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,1.0,abeb80b7
4311,ENG-Premier League,2021,2021-01-02 Brighton-Wolves,Wolverhampton Wanderers,Pedro Neto,7.0,pt POR,LW,20-299,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,57.0,0.0,4.0,0.0,0.1,0.1,0.0,3.0,0.0,36.0,44.0,81.8,0.0,3.0,4.0,abeb80b7
4312,ENG-Premier League,2021,2021-01-02 Brighton-Wolves,Wolverhampton Wanderers,Rayan Aït Nouri,3.0,fr FRA,"LB,LM",19-210,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,58.0,87.9,1.0,0.0,2.0,abeb80b7
