index,league,season,game,team,player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
6217,ENG-Premier League,2122,2022-02-12 Everton-Leeds United,Leeds United,Jack Harrison,22.0,eng ENG,LW,25-084,90,0,0,0,0,1,0,0,0,59.0,4.0,0,1.0,0.0,0.0,0.1,5.0,0.0,22.0,39.0,56.4,2.0,42.0,3.0,10.0,4.0,0a51943e
6218,ENG-Premier League,2122,2022-02-12 Everton-Leeds United,Leeds United,Leo Fuhr Hjelde,33.0,no NOR,CM,18-170,82,0,0,0,0,0,0,0,0,71.0,4.0,3,2.0,0.0,0.0,0.0,2.0,0.0,45.0,58.0,77.6,3.0,37.0,1.0,0.0,0.0,0a51943e
6219,ENG-Premier League,2122,2022-02-12 Everton-Leeds United,Leeds United,Luke Ayling,2.0,eng ENG,CM,30-171,90,0,0,0,0,0,0,0,0,80.0,9.0,2,1.0,0.0,0.0,0.0,0.0,0.0,43.0,58.0,74.1,4.0,46.0,1.0,4.0,0.0,0a51943e
6220,ENG-Premier League,2122,2022-02-12 Everton-Leeds United,Leeds United,Mateusz Klich,43.0,pl POL,CM,31-244,45,0,0,0,0,0,0,0,0,24.0,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,21.0,71.4,4.0,16.0,0.0,1.0,0.0,0a51943e
6221,ENG-Premier League,2122,2022-02-12 Everton-Leeds United,Leeds United,Pascal Struijk,21.0,nl NED,CB,22-185,90,0,0,0,0,0,0,0,0,83.0,2.0,1,4.0,0.0,0.0,0.0,2.0,0.0,54.0,62.0,87.1,6.0,50.0,2.0,0.0,0.0,0a51943e
6222,ENG-Premier League,2122,2022-02-12 Everton-Leeds United,Leeds United,Raphinha,10.0,br BRA,RW,25-060,45,0,0,0,0,0,0,0,0,29.0,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,21.0,81.0,3.0,20.0,3.0,4.0,2.0,0a51943e
6223,ENG-Premier League,2122,2022-02-12 Everton-Leeds United,Leeds United,Robin Koch,5.0,de GER,CB,25-210,90,0,0,0,0,1,0,0,0,66.0,1.0,1,0.0,0.0,0.0,0.0,1.0,0.0,45.0,54.0,83.3,1.0,38.0,0.0,0.0,0.0,0a51943e
6224,ENG-Premier League,2122,2022-02-12 Everton-Leeds United,Leeds United,Rodrigo,19.0,es ESP,AM,30-343,90,0,0,0,0,4,0,0,0,59.0,0.0,0,0.0,0.1,0.1,0.0,0.0,0.0,40.0,46.0,87.0,6.0,40.0,3.0,3.0,1.0,0a51943e
6225,ENG-Premier League,2122,2022-02-12 Everton-Leeds United,Leeds United,Stuart Dallas,15.0,nir NIR,CM,30-299,8,0,0,0,0,0,0,0,0,11.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,100.0,0.0,4.0,0.0,2.0,1.0,0a51943e
6226,ENG-Premier League,2122,2022-02-12 Everton-Leeds United,Leeds United,Tyler Roberts,11.0,wls WAL,AM,23-031,45,0,0,0,0,0,0,0,0,13.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,77.8,2.0,5.0,1.0,0.0,0.0,0a51943e
6227,ENG-Premier League,2122,2022-02-12 Manchester Utd-Southampton,Manchester United,Anthony Elanga,36.0,se SWE,AM,19-291,16,0,0,0,0,0,0,0,0,9.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,75.0,1.0,7.0,0.0,0.0,0.0,d15dca2c
6228,ENG-Premier League,2122,2022-02-12 Manchester Utd-Southampton,Manchester United,Bruno Fernandes,18.0,pt POR,"AM,DM",27-157,90,0,0,0,0,0,0,0,0,60.0,2.0,0,1.0,0.0,0.0,0.1,4.0,1.0,36.0,54.0,66.7,7.0,34.0,0.0,1.0,1.0,d15dca2c
6229,ENG-Premier League,2122,2022-02-12 Manchester Utd-Southampton,Manchester United,Cristiano Ronaldo,7.0,pt POR,FW,37-007,90,0,0,0,0,2,1,0,0,28.0,1.0,0,0.0,0.7,0.7,0.2,2.0,0.0,10.0,14.0,71.4,0.0,11.0,0.0,4.0,2.0,d15dca2c
6230,ENG-Premier League,2122,2022-02-12 Manchester Utd-Southampton,Manchester United,David de Gea,1.0,es ESP,GK,31-097,90,0,0,0,0,0,0,0,0,29.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,27.0,81.5,0.0,13.0,0.0,0.0,0.0,d15dca2c
6231,ENG-Premier League,2122,2022-02-12 Manchester Utd-Southampton,Manchester United,Diogo Dalot,20.0,pt POR,RB,22-331,90,0,0,0,0,1,1,0,0,79.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,60.0,73.0,82.2,9.0,46.0,2.0,0.0,0.0,d15dca2c
6232,ENG-Premier League,2122,2022-02-12 Manchester Utd-Southampton,Manchester United,Harry Maguire,5.0,eng ENG,CB,28-344,90,0,0,0,0,3,2,0,0,65.0,2.0,1,2.0,0.3,0.3,0.0,2.0,0.0,47.0,56.0,83.9,1.0,25.0,0.0,0.0,0.0,d15dca2c
6233,ENG-Premier League,2122,2022-02-12 Manchester Utd-Southampton,Manchester United,Jadon Sancho,25.0,eng ENG,"LW,AM",21-324,90,1,0,0,0,2,2,0,0,42.0,0.0,2,1.0,0.7,0.7,0.6,1.0,0.0,25.0,32.0,78.1,3.0,23.0,3.0,4.0,1.0,d15dca2c
6234,ENG-Premier League,2122,2022-02-12 Manchester Utd-Southampton,Manchester United,Jesse Lingard,14.0,eng ENG,FW,29-059,9,0,0,0,0,0,0,1,0,7.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,80.0,0.0,2.0,0.0,0.0,0.0,d15dca2c
6235,ENG-Premier League,2122,2022-02-12 Manchester Utd-Southampton,Manchester United,Luke Shaw,23.0,eng ENG,LB,26-215,90,0,0,0,0,0,0,0,0,75.0,2.0,0,3.0,0.0,0.0,0.7,4.0,0.0,58.0,69.0,84.1,5.0,43.0,3.0,0.0,0.0,d15dca2c
6236,ENG-Premier League,2122,2022-02-12 Manchester Utd-Southampton,Manchester United,Marcus Rashford,10.0,eng ENG,"RW,FW",24-104,81,0,1,0,0,1,0,1,0,39.0,0.0,0,0.0,0.0,0.0,0.4,1.0,1.0,14.0,27.0,51.9,0.0,24.0,4.0,5.0,2.0,d15dca2c
6237,ENG-Premier League,2122,2022-02-12 Manchester Utd-Southampton,Manchester United,Paul Pogba,6.0,fr FRA,DM,28-334,90,0,0,0,0,2,1,1,0,66.0,2.0,1,1.0,0.3,0.3,0.0,2.0,0.0,40.0,48.0,83.3,8.0,29.0,0.0,3.0,2.0,d15dca2c
6238,ENG-Premier League,2122,2022-02-12 Manchester Utd-Southampton,Manchester United,Raphaël Varane,19.0,fr FRA,CB,28-293,90,0,0,0,0,0,0,0,0,60.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,57.0,84.2,1.0,30.0,0.0,0.0,0.0,d15dca2c
6239,ENG-Premier League,2122,2022-02-12 Manchester Utd-Southampton,Manchester United,Scott McTominay,39.0,sct SCO,DM,25-066,74,0,0,0,0,1,0,1,0,53.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,37.0,42.0,88.1,3.0,24.0,0.0,3.0,2.0,d15dca2c
6240,ENG-Premier League,2122,2022-02-12 Manchester Utd-Southampton,Southampton,Armando Broja,18.0,al ALB,FW,20-155,90,0,0,0,0,2,1,0,0,34.0,0.0,0,1.0,0.1,0.1,0.0,2.0,0.0,12.0,24.0,50.0,0.0,22.0,4.0,5.0,3.0,d15dca2c
6241,ENG-Premier League,2122,2022-02-12 Manchester Utd-Southampton,Southampton,Che Adams,10.0,sct SCO,FW,25-214,90,1,0,0,0,3,1,0,0,26.0,0.0,2,0.0,0.1,0.1,0.1,1.0,0.0,11.0,16.0,68.8,0.0,16.0,2.0,1.0,0.0,d15dca2c
6242,ENG-Premier League,2122,2022-02-12 Manchester Utd-Southampton,Southampton,Fraser Forster,44.0,eng ENG,GK,33-332,90,0,0,0,0,0,0,0,0,41.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,36.0,63.9,0.0,25.0,0.0,0.0,0.0,d15dca2c
6243,ENG-Premier League,2122,2022-02-12 Manchester Utd-Southampton,Southampton,Ibrahima Diallo,27.0,fr FRA,CM,22-341,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,d15dca2c
6244,ENG-Premier League,2122,2022-02-12 Manchester Utd-Southampton,Southampton,Jack Stephens,5.0,eng ENG,CB,28-016,45,0,0,0,0,0,0,0,0,27.0,0.0,3,1.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,75.0,1.0,9.0,0.0,0.0,0.0,d15dca2c
6245,ENG-Premier League,2122,2022-02-12 Manchester Utd-Southampton,Southampton,James Ward-Prowse,8.0,eng ENG,CM,27-103,90,0,0,0,0,1,0,0,0,66.0,1.0,1,0.0,0.1,0.1,0.0,2.0,0.0,49.0,60.0,81.7,4.0,39.0,0.0,1.0,1.0,d15dca2c
6246,ENG-Premier League,2122,2022-02-12 Manchester Utd-Southampton,Southampton,Jan Bednarek,35.0,pl POL,CB,25-306,45,0,0,0,0,0,0,0,0,42.0,0.0,2,2.0,0.0,0.0,0.0,0.0,0.0,33.0,36.0,91.7,1.0,26.0,0.0,0.0,0.0,d15dca2c
6247,ENG-Premier League,2122,2022-02-12 Manchester Utd-Southampton,Southampton,Kyle Walker-Peters,2.0,eng ENG,"RB,RM",24-305,90,0,0,0,0,1,0,0,0,68.0,3.0,3,0.0,0.0,0.0,0.1,2.0,0.0,43.0,56.0,76.8,2.0,44.0,6.0,6.0,4.0,d15dca2c
6248,ENG-Premier League,2122,2022-02-12 Manchester Utd-Southampton,Southampton,Mohamed Elyounoussi,24.0,no NOR,LM,27-192,70,0,1,0,0,0,0,0,0,34.0,1.0,1,1.0,0.0,0.0,0.2,6.0,1.0,23.0,27.0,85.2,6.0,24.0,6.0,1.0,1.0,d15dca2c
6249,ENG-Premier League,2122,2022-02-12 Manchester Utd-Southampton,Southampton,Mohammed Salisu,22.0,gh GHA,CB,22-301,90,0,0,0,0,0,0,0,0,65.0,3.0,0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,60.0,70.0,5.0,42.0,1.0,1.0,0.0,d15dca2c
6250,ENG-Premier League,2122,2022-02-12 Manchester Utd-Southampton,Southampton,Oriol Romeu,6.0,es ESP,CM,30-141,89,0,0,0,0,1,0,0,0,63.0,4.0,4,1.0,0.0,0.0,0.2,5.0,0.0,46.0,48.0,95.8,4.0,40.0,0.0,2.0,2.0,d15dca2c
6251,ENG-Premier League,2122,2022-02-12 Manchester Utd-Southampton,Southampton,Romain Perraud,15.0,fr FRA,LB,24-143,90,0,0,0,0,1,1,0,0,42.0,2.0,0,3.0,0.1,0.1,0.0,3.0,1.0,28.0,35.0,80.0,1.0,26.0,1.0,2.0,1.0,d15dca2c
6252,ENG-Premier League,2122,2022-02-12 Manchester Utd-Southampton,Southampton,Stuart Armstrong,17.0,sct SCO,"RM,LM",29-319,90,0,0,0,0,4,1,0,0,52.0,2.0,2,1.0,0.4,0.4,0.0,2.0,0.0,30.0,37.0,81.1,3.0,36.0,3.0,1.0,0.0,d15dca2c
6253,ENG-Premier League,2122,2022-02-12 Manchester Utd-Southampton,Southampton,Valentino Livramento,21.0,eng ENG,RB,19-092,20,0,0,0,0,0,0,0,0,12.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,100.0,1.0,7.0,0.0,0.0,0.0,d15dca2c
6254,ENG-Premier League,2122,2022-02-12 Norwich City-Manchester City,Manchester City,Bernardo Silva,20.0,pt POR,RM,27-186,74,0,0,0,0,2,0,0,0,46.0,0.0,0,0.0,0.2,0.2,0.7,5.0,0.0,39.0,42.0,92.9,4.0,37.0,5.0,2.0,2.0,522300d0
6255,ENG-Premier League,2122,2022-02-12 Norwich City-Manchester City,Manchester City,Ederson,31.0,br BRA,GK,28-179,90,0,0,0,0,0,0,0,0,37.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,34.0,37.0,91.9,0.0,30.0,0.0,0.0,0.0,522300d0
6256,ENG-Premier League,2122,2022-02-12 Norwich City-Manchester City,Manchester City,Fernandinho,25.0,br BRA,CM,36-284,90,0,0,0,0,2,0,0,0,93.0,0.0,1,1.0,0.6,0.6,0.3,3.0,0.0,77.0,87.0,88.5,11.0,71.0,1.0,3.0,3.0,522300d0
6257,ENG-Premier League,2122,2022-02-12 Norwich City-Manchester City,Manchester City,James Mcatee,87.0,eng ENG,RM,19-117,16,0,0,0,0,0,0,0,0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,66.7,0.0,4.0,1.0,0.0,0.0,522300d0
6258,ENG-Premier League,2122,2022-02-12 Norwich City-Manchester City,Manchester City,Kayky Chagas,37.0,br BRA,RW,18-246,7,0,0,0,0,0,0,0,0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,3.0,1.0,0.0,0.0,522300d0
6259,ENG-Premier League,2122,2022-02-12 Norwich City-Manchester City,Manchester City,Kyle Walker,2.0,eng ENG,RB,31-260,90,0,1,0,0,2,0,0,0,86.0,1.0,0,0.0,0.1,0.1,0.2,2.0,0.0,71.0,81.0,87.7,9.0,56.0,4.0,0.0,0.0,522300d0
6260,ENG-Premier League,2122,2022-02-12 Norwich City-Manchester City,Manchester City,Liam Delap,48.0,eng ENG,FW,19-004,10,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,522300d0
6261,ENG-Premier League,2122,2022-02-12 Norwich City-Manchester City,Manchester City,Nathan Aké,6.0,nl NED,CB,26-359,90,0,0,0,0,1,0,0,0,102.0,3.0,2,1.0,0.3,0.3,0.6,4.0,0.0,86.0,93.0,92.5,9.0,75.0,3.0,0.0,0.0,522300d0
6262,ENG-Premier League,2122,2022-02-12 Norwich City-Manchester City,Manchester City,Oleksandr Zinchenko,11.0,ua UKR,LB,25-059,90,0,0,0,0,0,0,0,0,115.0,0.0,1,1.0,0.0,0.0,0.4,4.0,0.0,95.0,112.0,84.8,14.0,71.0,3.0,0.0,0.0,522300d0
6263,ENG-Premier League,2122,2022-02-12 Norwich City-Manchester City,Manchester City,Phil Foden,47.0,eng ENG,FW,21-260,80,1,0,0,0,4,2,0,0,54.0,0.0,1,1.0,0.8,0.8,0.0,5.0,2.0,42.0,45.0,93.3,7.0,38.0,1.0,4.0,4.0,522300d0
6264,ENG-Premier League,2122,2022-02-12 Norwich City-Manchester City,Manchester City,Raheem Sterling,7.0,eng ENG,LW,27-066,90,3,0,0,1,4,4,1,0,55.0,0.0,2,1.0,1.9,1.0,0.1,3.0,1.0,29.0,41.0,70.7,2.0,52.0,7.0,5.0,3.0,522300d0
6265,ENG-Premier League,2122,2022-02-12 Norwich City-Manchester City,Manchester City,Riyad Mahrez,26.0,dz ALG,RW,30-356,83,0,0,0,0,2,1,0,0,56.0,0.0,1,1.0,0.1,0.1,0.1,4.0,0.0,40.0,48.0,83.3,4.0,38.0,1.0,3.0,2.0,522300d0
6266,ENG-Premier League,2122,2022-02-12 Norwich City-Manchester City,Manchester City,Rúben Dias,3.0,pt POR,CB,24-274,90,0,1,0,0,2,0,1,0,92.0,0.0,0,0.0,0.1,0.1,0.7,2.0,2.0,79.0,84.0,94.0,8.0,67.0,2.0,1.0,1.0,522300d0
6267,ENG-Premier League,2122,2022-02-12 Norwich City-Manchester City,Manchester City,İlkay Gündoğan,8.0,de GER,LM,31-111,90,0,0,0,0,2,1,0,0,80.0,1.0,3,1.0,0.7,0.7,0.6,4.0,0.0,60.0,70.0,85.7,6.0,48.0,4.0,1.0,1.0,522300d0
6268,ENG-Premier League,2122,2022-02-12 Norwich City-Manchester City,Norwich City,Angus Gunn,28.0,eng ENG,GK,26-021,90,0,0,0,0,0,0,0,0,35.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,29.0,82.8,0.0,15.0,0.0,0.0,0.0,522300d0
6269,ENG-Premier League,2122,2022-02-12 Norwich City-Manchester City,Norwich City,Ben Gibson,4.0,eng ENG,CB,29-028,90,0,0,0,0,1,1,0,0,44.0,1.0,0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,34.0,76.5,1.0,28.0,0.0,1.0,1.0,522300d0
6270,ENG-Premier League,2122,2022-02-12 Norwich City-Manchester City,Norwich City,Billy Gilmour,8.0,sct SCO,RM,20-246,90,0,0,0,0,0,0,0,0,50.0,0.0,0,1.0,0.0,0.0,0.1,3.0,0.0,35.0,43.0,81.4,2.0,31.0,0.0,2.0,2.0,522300d0
6271,ENG-Premier League,2122,2022-02-12 Norwich City-Manchester City,Norwich City,Brandon Williams,21.0,eng ENG,LB,21-162,90,0,0,0,0,0,0,0,0,40.0,1.0,2,1.0,0.0,0.0,0.1,1.0,0.0,18.0,25.0,72.0,2.0,16.0,3.0,0.0,0.0,522300d0
6272,ENG-Premier League,2122,2022-02-12 Norwich City-Manchester City,Norwich City,Grant Hanley,5.0,sct SCO,CB,30-084,90,0,0,0,0,2,0,0,0,50.0,3.0,0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,34.0,85.3,1.0,30.0,0.0,0.0,0.0,522300d0
6273,ENG-Premier League,2122,2022-02-12 Norwich City-Manchester City,Norwich City,Josh Sargent,24.0,us USA,RW,21-357,86,0,0,0,0,1,0,0,0,32.0,0.0,0,3.0,0.1,0.1,0.0,1.0,0.0,13.0,25.0,52.0,0.0,17.0,0.0,0.0,0.0,522300d0
6274,ENG-Premier League,2122,2022-02-12 Norwich City-Manchester City,Norwich City,Kenny McLean,23.0,sct SCO,LM,30-035,90,0,0,0,0,1,0,0,0,39.0,2.0,2,2.0,0.1,0.1,0.1,1.0,0.0,21.0,30.0,70.0,1.0,24.0,2.0,0.0,0.0,522300d0
6275,ENG-Premier League,2122,2022-02-12 Norwich City-Manchester City,Norwich City,Kieran Dowell,10.0,eng ENG,RW,24-125,4,0,0,0,0,0,0,0,0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,3.0,0.0,0.0,0.0,522300d0
6276,ENG-Premier League,2122,2022-02-12 Norwich City-Manchester City,Norwich City,Mathias Normann,16.0,no NOR,CM,25-260,28,0,0,0,0,0,0,0,0,16.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,73.3,1.0,9.0,0.0,0.0,0.0,522300d0
6277,ENG-Premier League,2122,2022-02-12 Norwich City-Manchester City,Norwich City,Max Aarons,2.0,eng ENG,RB,22-039,62,0,0,0,0,1,0,0,0,37.0,1.0,0,1.0,0.1,0.1,0.0,1.0,0.0,20.0,23.0,87.0,0.0,16.0,2.0,2.0,2.0,522300d0
6278,ENG-Premier League,2122,2022-02-12 Norwich City-Manchester City,Norwich City,Milot Rashica,17.0,xk KVX,LW,25-229,90,0,0,0,0,1,1,0,0,26.0,1.0,1,1.0,0.1,0.1,0.1,1.0,0.0,7.0,13.0,53.8,0.0,22.0,3.0,2.0,0.0,522300d0
6279,ENG-Premier League,2122,2022-02-12 Norwich City-Manchester City,Norwich City,Pierre Lees-Melou,20.0,fr FRA,CM,28-263,62,0,0,0,0,0,0,0,0,15.0,0.0,0,1.0,0.0,0.0,0.1,2.0,0.0,7.0,13.0,53.8,2.0,10.0,0.0,1.0,1.0,522300d0
6280,ENG-Premier League,2122,2022-02-12 Norwich City-Manchester City,Norwich City,Sam Byram,3.0,eng ENG,RB,28-149,28,0,0,0,0,0,0,0,0,14.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,66.7,0.0,7.0,0.0,0.0,0.0,522300d0
6281,ENG-Premier League,2122,2022-02-12 Norwich City-Manchester City,Norwich City,Teemu Pukki,22.0,fi FIN,FW,31-320,90,0,0,0,0,1,1,0,0,17.0,1.0,0,0.0,0.1,0.1,0.0,2.0,0.0,10.0,11.0,90.9,1.0,12.0,1.0,2.0,0.0,522300d0
6282,ENG-Premier League,2122,2022-02-12 Watford-Brighton,Brighton & Hove Albion,Adam Lallana,14.0,eng ENG,"DM,CM",33-278,89,0,0,0,0,0,0,0,0,81.0,2.0,0,3.0,0.0,0.0,0.0,1.0,0.0,64.0,71.0,90.1,4.0,40.0,0.0,0.0,0.0,e04d98c4
6283,ENG-Premier League,2122,2022-02-12 Watford-Brighton,Brighton & Hove Albion,Adam Webster,4.0,eng ENG,CB,27-039,90,1,0,0,0,2,1,0,0,88.0,0.0,3,1.0,0.7,0.7,0.0,2.0,1.0,53.0,75.0,70.7,9.0,47.0,1.0,0.0,0.0,e04d98c4
6284,ENG-Premier League,2122,2022-02-12 Watford-Brighton,Brighton & Hove Albion,Alexis Mac Allister,10.0,ar ARG,"AM,CM",23-050,27,0,0,0,0,0,0,0,0,26.0,3.0,0,1.0,0.0,0.0,0.0,2.0,0.0,14.0,21.0,66.7,4.0,13.0,1.0,3.0,2.0,e04d98c4
6285,ENG-Premier League,2122,2022-02-12 Watford-Brighton,Brighton & Hove Albion,Danny Welbeck,18.0,eng ENG,FW,31-078,63,0,0,0,0,0,0,0,0,15.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,72.7,1.0,9.0,0.0,0.0,0.0,e04d98c4
6286,ENG-Premier League,2122,2022-02-12 Watford-Brighton,Brighton & Hove Albion,Jakub Moder,15.0,pl POL,"CM,LW,LM",22-311,90,0,0,0,0,3,1,0,0,59.0,4.0,1,1.0,0.3,0.3,0.1,2.0,0.0,25.0,43.0,58.1,2.0,28.0,1.0,3.0,2.0,e04d98c4
6287,ENG-Premier League,2122,2022-02-12 Watford-Brighton,Brighton & Hove Albion,Joël Veltman,34.0,nl NED,"CB,RB",30-028,90,0,0,0,0,0,0,0,0,105.0,1.0,1,0.0,0.0,0.0,0.5,3.0,0.0,83.0,98.0,84.7,6.0,65.0,0.0,3.0,2.0,e04d98c4
6288,ENG-Premier League,2122,2022-02-12 Watford-Brighton,Brighton & Hove Albion,Lewis Dunk,5.0,eng ENG,CB,30-083,90,0,0,0,0,1,0,1,0,92.0,0.0,1,0.0,0.1,0.1,0.0,0.0,0.0,78.0,84.0,92.9,1.0,61.0,1.0,0.0,0.0,e04d98c4
6289,ENG-Premier League,2122,2022-02-12 Watford-Brighton,Brighton & Hove Albion,Marc Cucurella,3.0,es ESP,"LW,LB",23-205,90,0,0,0,0,1,1,0,0,82.0,2.0,1,0.0,0.0,0.0,0.0,1.0,0.0,54.0,74.0,73.0,6.0,48.0,4.0,4.0,1.0,e04d98c4
6290,ENG-Premier League,2122,2022-02-12 Watford-Brighton,Brighton & Hove Albion,Neal Maupay,9.0,fr FRA,FW,25-182,90,1,0,0,0,3,2,0,0,39.0,1.0,0,0.0,0.4,0.4,0.0,1.0,0.0,19.0,28.0,67.9,1.0,20.0,0.0,2.0,1.0,e04d98c4
6291,ENG-Premier League,2122,2022-02-12 Watford-Brighton,Brighton & Hove Albion,Pascal Groß,13.0,de GER,CM,30-242,63,0,0,0,0,1,0,0,0,34.0,2.0,1,1.0,0.1,0.1,0.2,4.0,1.0,21.0,27.0,77.8,7.0,18.0,2.0,0.0,0.0,e04d98c4
6292,ENG-Premier League,2122,2022-02-12 Watford-Brighton,Brighton & Hove Albion,Robert Sánchez,1.0,es ESP,GK,24-086,90,0,0,0,0,0,0,0,0,42.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,40.0,65.0,0.0,28.0,0.0,0.0,0.0,e04d98c4
6293,ENG-Premier League,2122,2022-02-12 Watford-Brighton,Brighton & Hove Albion,Shane Duffy,24.0,ie IRL,CB,30-042,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,e04d98c4
6294,ENG-Premier League,2122,2022-02-12 Watford-Brighton,Brighton & Hove Albion,Tariq Lamptey,2.0,gh GHA,"RW,RM",21-135,90,0,1,0,0,0,0,1,0,66.0,3.0,2,1.0,0.0,0.0,0.2,2.0,1.0,39.0,51.0,76.5,0.0,41.0,4.0,3.0,1.0,e04d98c4
6295,ENG-Premier League,2122,2022-02-12 Watford-Brighton,Brighton & Hove Albion,Yves Bissouma,8.0,ml MLI,"DM,CM",25-166,27,0,0,0,0,0,0,0,0,21.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,83.3,2.0,14.0,3.0,1.0,0.0,e04d98c4
6296,ENG-Premier League,2122,2022-02-12 Watford-Brighton,Watford,Ben Foster,1.0,eng ENG,GK,38-315,90,0,0,0,0,0,0,0,0,28.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,27.0,37.0,0.0,12.0,0.0,0.0,0.0,e04d98c4
6297,ENG-Premier League,2122,2022-02-12 Watford-Brighton,Watford,Craig Cathcart,15.0,nir NIR,CB,33-006,90,0,0,0,0,1,0,0,0,40.0,2.0,0,1.0,0.1,0.1,0.0,0.0,0.0,22.0,28.0,78.6,1.0,16.0,0.0,0.0,0.0,e04d98c4
6298,ENG-Premier League,2122,2022-02-12 Watford-Brighton,Watford,Edo Kayembe,39.0,cd COD,CM,23-254,45,0,0,0,0,0,0,0,0,17.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,85.7,0.0,7.0,0.0,0.0,0.0,e04d98c4
6299,ENG-Premier League,2122,2022-02-12 Watford-Brighton,Watford,Emmanuel Dennis,25.0,ng NGA,"FW,LM",24-089,90,0,0,0,0,2,0,1,0,36.0,1.0,1,2.0,0.2,0.2,0.0,3.0,0.0,13.0,23.0,56.5,1.0,23.0,3.0,4.0,3.0,e04d98c4
6300,ENG-Premier League,2122,2022-02-12 Watford-Brighton,Watford,Hassane Kamara,14.0,ci CIV,LB,27-344,90,0,0,0,0,0,0,1,0,54.0,3.0,2,2.0,0.0,0.0,0.0,1.0,0.0,25.0,41.0,61.0,2.0,22.0,0.0,1.0,0.0,e04d98c4
6301,ENG-Premier League,2122,2022-02-12 Watford-Brighton,Watford,Imran Louza,6.0,ma MAR,CM,22-287,45,0,0,0,0,1,0,1,0,41.0,1.0,2,3.0,0.1,0.1,0.0,1.0,0.0,20.0,28.0,71.4,2.0,21.0,2.0,2.0,1.0,e04d98c4
6302,ENG-Premier League,2122,2022-02-12 Watford-Brighton,Watford,Ismaila Sarr,23.0,sn SEN,RM,23-352,45,0,0,0,0,3,1,0,0,21.0,0.0,0,1.0,0.1,0.1,0.0,1.0,0.0,7.0,11.0,63.6,2.0,19.0,2.0,2.0,0.0,e04d98c4
6303,ENG-Premier League,2122,2022-02-12 Watford-Brighton,Watford,Joshua King,7.0,no NOR,FW,30-028,90,0,0,0,0,2,0,0,0,36.0,1.0,0,3.0,0.1,0.1,0.0,0.0,0.0,11.0,19.0,57.9,2.0,13.0,0.0,4.0,3.0,e04d98c4
6304,ENG-Premier League,2122,2022-02-12 Watford-Brighton,Watford,João Pedro,10.0,br BRA,FW,20-139,21,0,0,0,0,0,0,0,0,19.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,66.7,0.0,14.0,0.0,4.0,3.0,e04d98c4
