index,league,season,game,team,player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
6988,ENG-Premier League,1920,2020-02-15 Norwich City-Liverpool,Norwich City,Josip Drmić,20.0,ch SUI,FW,27-191,7,0,0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.0,1,0,3,4,75.0,0,5,1,0,0,9c238122
6989,ENG-Premier League,1920,2020-02-15 Norwich City-Liverpool,Norwich City,Kenny McLean,23.0,sct SCO,DM,28-038,90,0,0,0,0,0,0,0,0,68,3,1,0,0.0,0.0,0.0,1,0,42,52,80.8,1,39,2,2,1,9c238122
6990,ENG-Premier League,1920,2020-02-15 Norwich City-Liverpool,Norwich City,Lukas Rupp,7.0,de GER,RW,29-038,82,0,0,0,0,0,0,0,0,31,1,5,0,0.0,0.0,0.0,1,0,16,23,69.6,2,15,1,0,0,9c238122
6991,ENG-Premier League,1920,2020-02-15 Norwich City-Liverpool,Norwich City,Max Aarons,2.0,eng ENG,RB,20-042,90,0,0,0,0,0,0,0,0,43,0,3,1,0.0,0.0,0.0,1,0,26,31,83.9,2,26,2,1,0,9c238122
6992,ENG-Premier League,1920,2020-02-15 Norwich City-Liverpool,Norwich City,Ondrej Duda,25.0,sk SVK,"AM,DM",25-072,90,0,0,0,0,0,0,0,0,48,1,1,1,0.0,0.0,0.1,1,0,28,39,71.8,1,30,0,2,0,9c238122
6993,ENG-Premier League,1920,2020-02-15 Norwich City-Liverpool,Norwich City,Sam Byram,3.0,eng ENG,LB,26-152,26,0,0,0,0,0,0,0,0,21,1,0,0,0.0,0.0,0.0,0,0,10,15,66.7,0,11,0,1,0,9c238122
6994,ENG-Premier League,1920,2020-02-15 Norwich City-Liverpool,Norwich City,Teemu Pukki,22.0,fi FIN,"FW,RW",29-323,90,0,0,0,0,1,1,0,0,29,0,1,0,0.1,0.1,0.0,0,0,16,22,72.7,0,16,1,0,0,9c238122
6995,ENG-Premier League,1920,2020-02-15 Norwich City-Liverpool,Norwich City,Tim Krul,1.0,nl NED,GK,31-318,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,23,42,54.8,0,22,0,0,0,9c238122
6996,ENG-Premier League,1920,2020-02-15 Norwich City-Liverpool,Norwich City,Todd Cantwell,14.0,eng ENG,LW,21-353,90,0,0,0,0,1,0,0,0,50,4,0,1,0.0,0.0,0.1,2,0,28,36,77.8,3,38,1,3,2,9c238122
6997,ENG-Premier League,1920,2020-02-15 Southampton-Burnley,Burnley,Ashley Westwood,18.0,eng ENG,CM,29-320,90,1,0,0,0,1,1,0,0,56,4,2,1,0.0,0.0,0.1,3,0,29,42,69.0,4,20,1,1,0,738ade70
6998,ENG-Premier League,1920,2020-02-15 Southampton-Burnley,Burnley,Ben Mee,6.0,eng ENG,CB,30-147,90,0,0,0,0,0,0,1,0,50,3,2,0,0.0,0.0,0.0,0,0,27,35,77.1,3,21,0,1,1,738ade70
6999,ENG-Premier League,1920,2020-02-15 Southampton-Burnley,Burnley,Charlie Taylor,3.0,eng ENG,LB,26-150,90,0,0,0,0,0,0,0,0,82,1,2,1,0.0,0.0,0.0,1,1,39,67,58.2,2,22,2,1,0,738ade70
7000,ENG-Premier League,1920,2020-02-15 Southampton-Burnley,Burnley,Chris Wood,9.0,nz NZL,FW,28-070,21,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,1,0,1,2,50.0,1,2,1,1,0,738ade70
7001,ENG-Premier League,1920,2020-02-15 Southampton-Burnley,Burnley,Dwight McNeil,11.0,eng ENG,LM,20-085,90,0,0,0,0,0,0,0,0,44,1,0,3,0.0,0.0,0.1,3,0,18,31,58.1,1,26,4,4,2,738ade70
7002,ENG-Premier League,1920,2020-02-15 Southampton-Burnley,Burnley,Jack Cork,4.0,eng ENG,CM,30-235,90,0,0,0,0,0,0,0,0,42,2,1,0,0.0,0.0,0.0,0,0,20,31,64.5,2,12,0,0,0,738ade70
7003,ENG-Premier League,1920,2020-02-15 Southampton-Burnley,Burnley,James Tarkowski,5.0,eng ENG,CB,27-088,90,0,0,0,0,0,0,0,0,42,2,1,1,0.0,0.0,0.0,0,0,20,31,64.5,0,15,0,0,0,738ade70
7004,ENG-Premier League,1920,2020-02-15 Southampton-Burnley,Burnley,Jay Rodriguez,19.0,eng ENG,FW,30-201,90,0,0,0,0,3,2,0,0,37,0,0,4,0.5,0.5,0.0,0,0,14,23,60.9,1,28,2,2,2,738ade70
7005,ENG-Premier League,1920,2020-02-15 Southampton-Burnley,Burnley,Jeff Hendrick,13.0,ie IRL,RM,28-015,90,0,1,0,0,1,0,1,0,27,3,2,0,0.1,0.1,0.1,3,1,10,20,50.0,2,14,1,3,2,738ade70
7006,ENG-Premier League,1920,2020-02-15 Southampton-Burnley,Burnley,Matěj Vydra,27.0,cz CZE,FW,27-290,69,1,0,0,0,3,3,0,0,21,0,0,0,0.2,0.2,0.0,1,1,4,7,57.1,2,13,4,3,2,738ade70
7007,ENG-Premier League,1920,2020-02-15 Southampton-Burnley,Burnley,Nick Pope,1.0,eng ENG,GK,27-302,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,13,30,43.3,0,15,0,0,0,738ade70
7008,ENG-Premier League,1920,2020-02-15 Southampton-Burnley,Burnley,Phil Bardsley,26.0,sct SCO,RB,34-232,90,0,0,0,0,1,0,0,0,48,2,0,0,0.0,0.0,0.4,2,0,19,37,51.4,2,10,1,0,0,738ade70
7009,ENG-Premier League,1920,2020-02-15 Southampton-Burnley,Southampton,Alex McCarthy,1.0,eng ENG,GK,30-074,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,24,39,61.5,0,24,0,0,0,738ade70
7010,ENG-Premier League,1920,2020-02-15 Southampton-Burnley,Southampton,Che Adams,10.0,sct SCO,FW,23-217,5,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,1,1,738ade70
7011,ENG-Premier League,1920,2020-02-15 Southampton-Burnley,Southampton,Danny Ings,9.0,eng ENG,"FW,LW",27-207,90,1,0,0,0,1,1,0,0,48,1,0,1,0.1,0.1,0.0,2,1,20,31,64.5,4,32,3,4,3,738ade70
7012,ENG-Premier League,1920,2020-02-15 Southampton-Burnley,Southampton,Jack Stephens,5.0,eng ENG,CB,26-019,90,0,0,0,0,1,0,0,0,84,1,3,2,0.2,0.2,0.0,0,0,51,73,69.9,9,43,1,2,1,738ade70
7013,ENG-Premier League,1920,2020-02-15 Southampton-Burnley,Southampton,James Ward-Prowse,16.0,eng ENG,"DM,CM",25-106,90,0,0,0,0,0,0,0,0,76,0,0,1,0.0,0.0,0.0,2,0,60,70,85.7,9,31,0,1,1,738ade70
7014,ENG-Premier League,1920,2020-02-15 Southampton-Burnley,Southampton,Jannik Vestergaard,4.0,dk DEN,CB,27-196,90,0,0,0,0,0,0,1,0,76,1,0,0,0.0,0.0,0.0,1,0,49,71,69.0,5,34,2,0,0,738ade70
7015,ENG-Premier League,1920,2020-02-15 Southampton-Burnley,Southampton,Kyle Walker-Peters,24.0,eng ENG,RB,22-308,72,0,0,0,0,0,0,0,0,67,2,1,0,0.0,0.0,0.0,0,0,37,58,63.8,0,25,0,3,3,738ade70
7016,ENG-Premier League,1920,2020-02-15 Southampton-Burnley,Southampton,Michael Obafemi,20.0,ie IRL,RW,19-224,18,0,0,0,0,0,0,1,0,7,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,6,0,0,0,738ade70
7017,ENG-Premier League,1920,2020-02-15 Southampton-Burnley,Southampton,Moussa Djenepo,12.0,ml MLI,"AM,LM",21-245,52,0,0,0,0,0,0,0,0,37,2,1,0,0.0,0.0,0.1,2,0,25,30,83.3,6,26,6,2,1,738ade70
7018,ENG-Premier League,1920,2020-02-15 Southampton-Burnley,Southampton,Pierre Højbjerg,23.0,dk DEN,"DM,CM",24-194,90,0,0,0,0,2,1,0,0,70,1,1,1,0.2,0.2,0.0,2,0,50,61,82.0,11,38,0,1,1,738ade70
7019,ENG-Premier League,1920,2020-02-15 Southampton-Burnley,Southampton,Ryan Bertrand,21.0,eng ENG,"LB,CB",30-194,90,0,0,0,0,1,0,0,0,80,2,1,0,0.1,0.1,0.3,5,0,59,73,80.8,9,43,4,1,0,738ade70
7020,ENG-Premier League,1920,2020-02-15 Southampton-Burnley,Southampton,Shane Long,7.0,ie IRL,FW,33-024,85,0,0,0,0,2,0,0,0,26,0,0,0,0.2,0.2,0.0,1,0,11,21,52.4,1,11,0,1,0,738ade70
7021,ENG-Premier League,1920,2020-02-15 Southampton-Burnley,Southampton,Sofiane Boufal,19.0,ma MAR,AM,26-151,38,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.2,1,0,11,16,68.8,2,15,2,1,0,738ade70
7022,ENG-Premier League,1920,2020-02-15 Southampton-Burnley,Southampton,Stuart Armstrong,17.0,sct SCO,"AM,RM",27-322,90,0,0,0,0,3,0,0,0,60,1,0,2,0.1,0.1,0.0,2,0,29,42,69.0,7,27,3,2,0,738ade70
7023,ENG-Premier League,1920,2020-02-16 Arsenal-Newcastle Utd,Arsenal,Alexandre Lacazette,9.0,fr FRA,FW,28-264,6,1,1,0,0,1,1,0,0,4,0,0,0,0.4,0.4,0.5,1,1,3,3,100.0,0,2,0,0,0,6ce374b0
7024,ENG-Premier League,1920,2020-02-16 Arsenal-Newcastle Utd,Arsenal,Bernd Leno,1.0,de GER,GK,27-349,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,20,24,83.3,0,16,0,0,0,6ce374b0
7025,ENG-Premier League,1920,2020-02-16 Arsenal-Newcastle Utd,Arsenal,Bukayo Saka,77.0,eng ENG,LB,18-164,90,0,1,0,0,2,0,1,0,67,1,1,0,0.1,0.1,0.4,4,2,42,53,79.2,3,45,6,10,6,6ce374b0
7026,ENG-Premier League,1920,2020-02-16 Arsenal-Newcastle Utd,Arsenal,Dani Ceballos,8.0,es ESP,DM,23-193,81,0,0,0,0,0,0,0,0,106,1,1,0,0.0,0.0,0.2,5,1,86,92,93.5,14,69,1,3,1,6ce374b0
7027,ENG-Premier League,1920,2020-02-16 Arsenal-Newcastle Utd,Arsenal,David Luiz,23.0,br BRA,CB,32-300,90,0,0,0,0,0,0,0,0,79,1,1,2,0.0,0.0,0.0,0,0,70,73,95.9,3,46,1,0,0,6ce374b0
7028,ENG-Premier League,1920,2020-02-16 Arsenal-Newcastle Utd,Arsenal,Eddie Nketiah,30.0,eng ENG,FW,20-262,84,0,0,0,0,2,1,0,0,29,1,1,1,0.6,0.6,0.0,0,0,13,17,76.5,0,14,1,1,0,6ce374b0
7029,ENG-Premier League,1920,2020-02-16 Arsenal-Newcastle Utd,Arsenal,Granit Xhaka,34.0,ch SUI,DM,27-142,90,0,0,0,0,0,0,1,0,112,2,1,2,0.0,0.0,0.0,2,0,97,107,90.7,19,71,1,0,0,6ce374b0
7030,ENG-Premier League,1920,2020-02-16 Arsenal-Newcastle Utd,Arsenal,Héctor Bellerín,2.0,es ESP,RB,24-334,90,0,0,0,0,0,0,0,0,85,0,1,0,0.0,0.0,0.0,1,0,69,80,86.3,3,47,3,2,1,6ce374b0
7031,ENG-Premier League,1920,2020-02-16 Arsenal-Newcastle Utd,Arsenal,Joe Willock,28.0,eng ENG,AM,20-180,1,0,0,0,0,0,0,0,0,4,2,0,0,0.0,0.0,0.0,1,1,3,4,75.0,1,3,1,0,0,6ce374b0
7032,ENG-Premier League,1920,2020-02-16 Arsenal-Newcastle Utd,Arsenal,Lucas Torreira,11.0,uy URU,DM,24-005,9,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,13,13,100.0,1,9,0,0,0,6ce374b0
7033,ENG-Premier League,1920,2020-02-16 Arsenal-Newcastle Utd,Arsenal,Mesut Özil,10.0,de GER,AM,31-124,89,1,0,0,0,1,1,0,0,54,1,0,0,0.5,0.5,0.2,5,0,47,50,94.0,10,37,7,2,1,6ce374b0
7034,ENG-Premier League,1920,2020-02-16 Arsenal-Newcastle Utd,Arsenal,Nicolas Pépé,19.0,ci CIV,RW,24-263,90,1,2,0,0,3,2,0,0,67,2,1,0,0.5,0.5,1.2,7,3,42,55,76.4,2,37,6,3,2,6ce374b0
7035,ENG-Premier League,1920,2020-02-16 Arsenal-Newcastle Utd,Arsenal,Pierre-Emerick Aubameyang,14.0,ga GAB,LW,30-243,90,1,0,0,0,4,2,0,0,46,1,3,0,0.4,0.4,0.0,3,0,27,34,79.4,1,24,3,2,1,6ce374b0
7036,ENG-Premier League,1920,2020-02-16 Arsenal-Newcastle Utd,Arsenal,Shkodran Mustafi,20.0,de GER,CB,27-305,90,0,0,0,0,2,0,0,0,90,0,0,0,0.1,0.1,0.0,0,0,72,80,90.0,9,60,1,0,0,6ce374b0
7037,ENG-Premier League,1920,2020-02-16 Arsenal-Newcastle Utd,Newcastle United,Allan Saint-Maximin,10.0,fr FRA,LM,22-341,90,0,0,0,0,2,0,0,0,39,0,2,0,0.1,0.1,0.5,7,0,21,26,80.8,3,29,5,8,6,6ce374b0
7038,ENG-Premier League,1920,2020-02-16 Arsenal-Newcastle Utd,Newcastle United,Ciaran Clark,2.0,ie IRL,CB,30-143,82,0,0,0,0,1,0,0,0,26,1,1,1,0.3,0.3,0.0,0,0,17,19,89.5,0,17,0,0,0,6ce374b0
7039,ENG-Premier League,1920,2020-02-16 Arsenal-Newcastle Utd,Newcastle United,Danny Rose,28.0,eng ENG,LB,29-229,90,0,0,0,0,0,0,0,0,49,2,2,0,0.0,0.0,0.0,2,0,35,44,79.5,3,35,0,1,1,6ce374b0
7040,ENG-Premier League,1920,2020-02-16 Arsenal-Newcastle Utd,Newcastle United,Fabian Schär,5.0,ch SUI,CB,28-058,8,0,0,0,0,0,0,0,0,4,0,1,0,0.0,0.0,0.0,0,0,3,3,100.0,0,2,0,0,0,6ce374b0
7041,ENG-Premier League,1920,2020-02-16 Arsenal-Newcastle Utd,Newcastle United,Federico Fernández,18.0,ar ARG,CB,30-360,74,0,0,0,0,0,0,0,0,31,3,0,0,0.0,0.0,0.0,0,0,17,24,70.8,0,14,0,0,0,6ce374b0
7042,ENG-Premier League,1920,2020-02-16 Arsenal-Newcastle Utd,Newcastle United,Isaac Hayden,14.0,eng ENG,RB,24-331,17,0,0,0,0,0,0,0,0,8,0,1,0,0.0,0.0,0.0,0,0,3,7,42.9,0,5,0,0,0,6ce374b0
7043,ENG-Premier League,1920,2020-02-16 Arsenal-Newcastle Utd,Newcastle United,Jamaal Lascelles,6.0,eng ENG,CB,26-097,90,0,0,0,0,1,1,0,0,26,1,0,0,0.0,0.0,0.0,0,0,14,19,73.7,2,14,0,0,0,6ce374b0
7044,ENG-Premier League,1920,2020-02-16 Arsenal-Newcastle Utd,Newcastle United,Joelinton,9.0,br BRA,FW,23-186,90,0,0,0,0,2,0,0,0,38,2,0,1,0.3,0.3,0.1,1,0,19,26,73.1,1,21,2,2,2,6ce374b0
7045,ENG-Premier League,1920,2020-02-16 Arsenal-Newcastle Utd,Newcastle United,Martin Dúbravka,1.0,sk SVK,GK,31-032,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,18,34,52.9,0,12,0,0,0,6ce374b0
7046,ENG-Premier League,1920,2020-02-16 Arsenal-Newcastle Utd,Newcastle United,Matt Ritchie,11.0,sct SCO,RM,30-159,16,0,0,0,0,1,0,0,0,10,0,0,0,0.0,0.0,0.0,1,0,8,8,100.0,2,5,1,0,0,6ce374b0
7047,ENG-Premier League,1920,2020-02-16 Arsenal-Newcastle Utd,Newcastle United,Miguel Almirón,24.0,py PAR,"RM,CM",26-006,90,0,0,0,0,0,0,0,0,23,0,0,1,0.0,0.0,0.1,4,0,15,17,88.2,3,20,2,4,2,6ce374b0
7048,ENG-Premier League,1920,2020-02-16 Arsenal-Newcastle Utd,Newcastle United,Nabil Bentaleb,42.0,dz ALG,"CM,DM",25-084,90,0,0,0,0,0,0,0,0,48,3,2,0,0.0,0.0,0.0,3,0,33,39,84.6,3,33,0,0,0,6ce374b0
7049,ENG-Premier League,1920,2020-02-16 Arsenal-Newcastle Utd,Newcastle United,Sean Longstaff,36.0,eng ENG,CM,22-109,90,0,0,0,0,3,1,0,0,48,3,1,2,0.1,0.1,0.1,1,0,30,33,90.9,0,27,1,1,1,6ce374b0
7050,ENG-Premier League,1920,2020-02-16 Arsenal-Newcastle Utd,Newcastle United,Valentino Lazaro,23.0,at AUT,RB,23-329,73,0,0,0,0,0,0,0,0,33,3,0,0,0.0,0.0,0.0,1,0,17,25,68.0,1,14,1,2,1,6ce374b0
7051,ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham,Aston Villa,Anwar El Ghazi,21.0,nl NED,RW,24-289,69,0,0,0,0,5,3,0,0,27,0,1,0,0.4,0.4,0.0,4,0,10,18,55.6,6,18,3,2,2,ebfe971d
7052,ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham,Aston Villa,Björn Engels,22.0,be BEL,CB,25-154,90,1,0,0,0,2,1,0,0,65,0,3,1,0.3,0.3,0.2,1,0,42,50,84.0,1,35,0,0,0,ebfe971d
7053,ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham,Aston Villa,Borja Bastón,19.0,es ESP,FW,27-175,8,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,0,0,0,0,ebfe971d
7054,ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham,Aston Villa,Danny Drinkwater,4.0,eng ENG,CM,29-348,59,0,0,0,0,0,0,0,0,59,1,1,2,0.0,0.0,0.0,2,0,43,50,86.0,8,26,0,1,0,ebfe971d
7055,ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham,Aston Villa,Douglas Luiz,6.0,br BRA,CM,21-283,90,0,0,0,0,2,0,0,0,62,3,1,0,0.4,0.4,0.0,5,0,43,51,84.3,6,20,1,4,3,ebfe971d
7056,ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham,Aston Villa,Ezri Konsa,15.0,eng ENG,CB,22-116,90,0,0,0,0,0,0,0,0,50,1,0,3,0.0,0.0,0.0,1,0,30,42,71.4,1,21,2,0,0,ebfe971d
7057,ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham,Aston Villa,Frederic Guilbert,24.0,fr FRA,RM,25-054,90,0,0,0,0,0,0,1,0,56,1,0,2,0.0,0.0,0.1,4,0,31,45,68.9,5,23,2,6,2,ebfe971d
7058,ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham,Aston Villa,Jack Grealish,10.0,eng ENG,LW,24-159,90,0,1,0,0,3,0,0,0,61,0,0,0,0.1,0.1,1.0,8,2,34,49,69.4,4,45,6,5,2,ebfe971d
7059,ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham,Aston Villa,Kortney Hause,30.0,eng ENG,CB,24-215,90,0,0,0,0,2,0,0,0,88,2,1,6,0.4,0.4,0.0,1,0,49,72,68.1,5,40,0,3,3,ebfe971d
7060,ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham,Aston Villa,Marvelous Nakamba,11.0,zw ZIM,CM,26-028,31,0,0,0,0,0,0,1,0,22,2,3,2,0.0,0.0,0.0,1,0,12,13,92.3,1,9,1,2,1,ebfe971d
7061,ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham,Aston Villa,Matt Targett,18.0,eng ENG,LM,24-151,90,0,0,0,0,0,0,0,0,75,3,5,1,0.0,0.0,0.1,3,0,39,60,65.0,3,23,0,2,1,ebfe971d
7062,ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham,Aston Villa,Mbwana Samatta,20.0,tz TAN,FW,27-055,82,0,0,0,0,3,0,0,0,29,0,0,1,0.3,0.3,0.1,5,0,17,21,81.0,1,10,2,2,2,ebfe971d
7063,ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham,Aston Villa,Pepe Reina,29.0,es ESP,GK,37-169,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,30,36,83.3,0,20,0,0,0,ebfe971d
7064,ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham,Aston Villa,Trézéguet,17.0,eg EGY,RW,25-138,21,0,0,0,0,1,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,5,0,0,0,ebfe971d
7065,ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham,Tottenham Hotspur,Ben Davies,33.0,wls WAL,LB,26-298,90,0,0,0,0,0,0,0,0,65,6,2,3,0.0,0.0,0.3,1,0,36,46,78.3,2,28,0,1,1,ebfe971d
7066,ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham,Tottenham Hotspur,Davinson Sánchez,6.0,co COL,CB,23-249,90,0,0,0,0,0,0,0,0,44,1,4,2,0.0,0.0,0.0,0,0,18,28,64.3,0,17,0,0,0,ebfe971d
7067,ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham,Tottenham Hotspur,Dele Alli,20.0,eng ENG,AM,23-311,82,0,0,0,0,5,1,0,0,35,2,0,1,1.3,1.3,0.1,2,0,17,22,77.3,2,20,2,4,2,ebfe971d
7068,ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham,Tottenham Hotspur,Eric Dier,15.0,eng ENG,DM,26-032,59,0,1,0,0,0,0,0,0,45,2,0,1,0.0,0.0,0.1,1,0,25,36,69.4,3,26,0,0,0,ebfe971d
7069,ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham,Tottenham Hotspur,Gedson Fernandes,30.0,pt POR,AM,21-038,8,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,1,1,2,1,ebfe971d
7070,ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham,Tottenham Hotspur,Giovani Lo Celso,18.0,ar ARG,DM,23-313,31,0,0,0,0,2,1,0,0,32,0,1,0,0.1,0.1,0.1,3,0,18,22,81.8,5,20,1,1,0,ebfe971d
7071,ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham,Tottenham Hotspur,Harry Winks,8.0,eng ENG,DM,24-014,90,0,0,0,0,1,0,0,0,69,1,1,2,0.0,0.0,0.1,4,0,50,61,82.0,6,51,4,1,1,ebfe971d
7072,ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham,Tottenham Hotspur,Hugo Lloris,1.0,fr FRA,GK,33-052,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,17,22,77.3,0,13,0,0,0,ebfe971d
7073,ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham,Tottenham Hotspur,Jan Vertonghen,5.0,be BEL,LW,32-298,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,ebfe971d
7074,ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham,Tottenham Hotspur,Lucas Moura,27.0,br BRA,RW,27-187,90,0,0,0,0,3,0,0,0,57,3,2,2,0.2,0.2,0.4,5,0,26,36,72.2,4,36,7,7,6,ebfe971d
7075,ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham,Tottenham Hotspur,Serge Aurier,24.0,ci CIV,RB,27-054,90,0,0,0,0,0,0,0,0,68,3,0,1,0.0,0.0,0.1,2,0,39,60,65.0,4,33,1,1,1,ebfe971d
7076,ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham,Tottenham Hotspur,Son Heung-min,7.0,kr KOR,FW,27-223,90,2,0,0,1,6,5,0,0,43,0,1,1,1.4,0.6,0.5,5,1,12,20,60.0,1,21,4,1,1,ebfe971d
7077,ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham,Tottenham Hotspur,Steven Bergwijn,23.0,nl NED,LW,22-131,89,0,0,0,0,4,1,0,0,35,4,0,1,0.3,0.3,0.1,7,0,19,22,86.4,1,22,3,2,0,ebfe971d
7078,ENG-Premier League,1920,2020-02-16 Aston Villa-Tottenham,Tottenham Hotspur,Toby Alderweireld,4.0,be BEL,CB,30-351,90,1,0,0,0,1,1,0,0,63,2,0,5,0.1,0.1,0.0,2,0,38,48,79.2,4,36,0,0,0,ebfe971d
7079,ENG-Premier League,1920,2020-02-17 Chelsea-Manchester Utd,Chelsea,Andreas Christensen,4.0,dk DEN,CB,23-313,45,0,0,0,0,0,0,0,0,30,4,1,0,0.0,0.0,0.0,1,0,21,24,87.5,0,15,0,0,0,2619bcb9
7080,ENG-Premier League,1920,2020-02-17 Chelsea-Manchester Utd,Chelsea,Antonio Rüdiger,2.0,de GER,CB,26-351,90,0,0,0,0,1,0,1,0,65,1,1,2,0.0,0.0,0.0,0,0,50,56,89.3,1,41,1,0,0,2619bcb9
7081,ENG-Premier League,1920,2020-02-17 Chelsea-Manchester Utd,Chelsea,César Azpilicueta,28.0,es ESP,LB,30-173,90,0,0,0,0,3,1,0,0,86,0,0,2,0.2,0.2,0.0,2,0,56,75,74.7,2,40,3,0,0,2619bcb9
7082,ENG-Premier League,1920,2020-02-17 Chelsea-Manchester Utd,Chelsea,Jorginho,5.0,it ITA,CM,28-059,90,0,0,0,0,0,0,0,0,98,3,0,1,0.0,0.0,0.0,4,0,83,88,94.3,9,49,2,1,0,2619bcb9
7083,ENG-Premier League,1920,2020-02-17 Chelsea-Manchester Utd,Chelsea,Kurt Zouma,15.0,fr FRA,CB,25-113,45,0,0,0,0,0,0,1,0,49,1,2,1,0.0,0.0,0.0,0,0,35,40,87.5,1,24,0,1,1,2619bcb9
7084,ENG-Premier League,1920,2020-02-17 Chelsea-Manchester Utd,Chelsea,Mason Mount,19.0,eng ENG,RM,21-038,79,0,0,0,0,3,0,0,0,46,1,0,1,0.1,0.1,0.1,1,0,29,37,78.4,1,28,1,0,0,2619bcb9
7085,ENG-Premier League,1920,2020-02-17 Chelsea-Manchester Utd,Chelsea,Mateo Kovačić,17.0,hr CRO,LM,25-287,90,0,0,0,0,2,0,0,0,95,3,1,0,0.1,0.1,0.1,6,0,72,84,85.7,6,66,3,5,4,2619bcb9
7086,ENG-Premier League,1920,2020-02-17 Chelsea-Manchester Utd,Chelsea,Michy Batshuayi,23.0,be BEL,FW,26-138,67,0,0,0,0,2,0,0,0,28,1,0,0,0.2,0.2,0.0,1,0,14,15,93.3,0,14,1,4,2,2619bcb9
7087,ENG-Premier League,1920,2020-02-17 Chelsea-Manchester Utd,Chelsea,N'Golo Kanté,7.0,fr FRA,RM,28-325,11,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,2,0,0,0,2619bcb9
7088,ENG-Premier League,1920,2020-02-17 Chelsea-Manchester Utd,Chelsea,Olivier Giroud,18.0,fr FRA,FW,33-140,23,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.1,2,0,9,9,100.0,0,3,0,0,0,2619bcb9
7089,ENG-Premier League,1920,2020-02-17 Chelsea-Manchester Utd,Chelsea,Pedro,11.0,es ESP,"LW,RW",32-204,90,0,0,0,0,3,0,1,0,65,1,1,1,0.2,0.2,0.2,7,0,46,54,85.2,7,50,5,2,1,2619bcb9
7090,ENG-Premier League,1920,2020-02-17 Chelsea-Manchester Utd,Chelsea,Reece James,24.0,eng ENG,RB,20-071,90,0,0,0,0,2,0,0,0,90,0,0,1,0.1,0.1,0.0,3,0,69,83,83.1,8,56,4,1,1,2619bcb9
