index,league,season,game,team,player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
5581,ENG-Premier League,1819,2019-01-01 Cardiff City-Tottenham,Tottenham Hotspur,Harry Winks,8.0,eng ENG,"DM,CM",22-333,90,0,0,0,0,0,0,0,0,102,1,1,0,0.0,0.0,0.0,0,0,95,96,99.0,2,82,2,1,1,eac5074c
5582,ENG-Premier League,1819,2019-01-01 Cardiff City-Tottenham,Tottenham Hotspur,Hugo Lloris,1.0,fr FRA,GK,32-006,90,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,0,0,46,48,95.8,0,40,0,0,0,eac5074c
5583,ENG-Premier League,1819,2019-01-01 Cardiff City-Tottenham,Tottenham Hotspur,Kieran Trippier,2.0,eng ENG,RB,28-104,90,0,0,0,0,0,0,0,0,73,1,0,0,0.0,0.0,0.0,1,1,55,69,79.7,2,41,0,0,0,eac5074c
5584,ENG-Premier League,1819,2019-01-01 Cardiff City-Tottenham,Tottenham Hotspur,Moussa Sissoko,17.0,fr FRA,RM,29-138,90,0,0,0,0,1,0,0,0,95,1,0,0,0.0,0.0,0.0,5,2,80,89,89.9,8,69,6,4,3,eac5074c
5585,ENG-Premier League,1819,2019-01-01 Cardiff City-Tottenham,Tottenham Hotspur,Oliver Skipp,52.0,eng ENG,LM,18-107,15,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,0,0,7,7,100.0,0,4,0,0,0,eac5074c
5586,ENG-Premier League,1819,2019-01-01 Cardiff City-Tottenham,Tottenham Hotspur,Son Heung-min,7.0,kr KOR,FW,26-177,75,1,1,0,0,3,2,0,0,56,0,1,1,0.4,0.4,0.1,3,0,47,51,92.2,6,41,5,0,0,eac5074c
5587,ENG-Premier League,1819,2019-01-01 Cardiff City-Tottenham,Tottenham Hotspur,Toby Alderweireld,4.0,be BEL,CB,29-305,90,0,0,0,0,0,0,0,0,128,0,0,0,0.0,0.0,0.0,0,0,117,123,95.1,2,102,0,0,0,eac5074c
5588,ENG-Premier League,1819,2019-01-01 Everton-Leicester City,Everton,André Gomes,8.0,pt POR,DM,25-155,61,0,0,0,0,0,0,1,0,54,3,1,1,0.0,0.0,0.0,2,0,37,45,82.2,8,32,1,1,1,6cbc15a7
5589,ENG-Premier League,1819,2019-01-01 Everton-Leicester City,Everton,Bernard,20.0,br BRA,"RM,AM,DM",26-115,29,0,0,0,0,0,0,0,0,21,1,0,0,0.0,0.0,0.1,2,0,10,17,58.8,1,16,2,3,2,6cbc15a7
5590,ENG-Premier League,1819,2019-01-01 Everton-Leicester City,Everton,Cenk Tosun,14.0,tr TUR,FW,27-208,21,0,0,0,0,4,2,1,0,9,0,0,0,0.2,0.2,0.0,1,0,0,4,0.0,0,6,0,0,0,6cbc15a7
5591,ENG-Premier League,1819,2019-01-01 Everton-Leicester City,Everton,Dominic Calvert-Lewin,29.0,eng ENG,FW,21-291,90,0,0,0,0,1,0,0,0,36,1,0,2,0.0,0.0,0.0,1,0,14,23,60.9,1,23,1,4,2,6cbc15a7
5592,ENG-Premier League,1819,2019-01-01 Everton-Leicester City,Everton,Gylfi Sigurðsson,10.0,is ISL,"AM,CM,DM",29-115,90,0,0,0,0,3,0,0,0,52,1,1,1,0.2,0.2,0.1,4,0,40,47,85.1,9,32,4,1,0,6cbc15a7
5593,ENG-Premier League,1819,2019-01-01 Everton-Leicester City,Everton,Idrissa Gana Gueye,17.0,sn SEN,"DM,CM",29-097,90,0,0,0,0,0,0,0,0,104,2,5,1,0.0,0.0,0.0,1,0,71,96,74.0,11,62,6,0,0,6cbc15a7
5594,ENG-Premier League,1819,2019-01-01 Everton-Leicester City,Everton,Jonjoe Kenny,43.0,eng ENG,RB,21-292,90,0,0,0,0,1,0,0,0,105,4,0,0,0.0,0.0,0.1,4,0,57,89,64.0,7,47,6,1,0,6cbc15a7
5595,ENG-Premier League,1819,2019-01-01 Everton-Leicester City,Everton,Jordan Pickford,1.0,eng ENG,GK,24-300,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,1,0,24,32,75.0,0,19,0,0,0,6cbc15a7
5596,ENG-Premier League,1819,2019-01-01 Everton-Leicester City,Everton,Kurt Zouma,5.0,fr FRA,CB,24-066,90,0,0,0,0,2,0,0,0,81,0,2,1,0.1,0.1,0.1,2,0,63,72,87.5,3,47,2,1,0,6cbc15a7
5597,ENG-Premier League,1819,2019-01-01 Everton-Leicester City,Everton,Lucas Digne,12.0,fr FRA,LB,25-165,90,0,0,0,0,2,0,1,0,78,1,0,3,0.1,0.1,0.1,3,0,46,69,66.7,6,44,1,1,0,6cbc15a7
5598,ENG-Premier League,1819,2019-01-01 Everton-Leicester City,Everton,Michael Keane,4.0,eng ENG,CB,25-355,90,0,0,0,0,0,0,0,0,48,1,2,1,0.0,0.0,0.1,1,0,30,41,73.2,4,26,1,0,0,6cbc15a7
5599,ENG-Premier League,1819,2019-01-01 Everton-Leicester City,Everton,Richarlison,30.0,br BRA,"LW,LM",21-236,90,0,0,0,0,4,0,0,0,49,1,1,1,0.3,0.3,0.0,5,0,18,29,62.1,2,30,4,4,0,6cbc15a7
5600,ENG-Premier League,1819,2019-01-01 Everton-Leicester City,Everton,Theo Walcott,11.0,eng ENG,RW,29-291,69,0,0,0,0,0,0,0,0,45,3,0,2,0.0,0.0,0.1,1,0,18,32,56.3,3,27,1,2,1,6cbc15a7
5601,ENG-Premier League,1819,2019-01-01 Everton-Leicester City,Leicester City,Ben Chilwell,3.0,eng ENG,LB,22-011,90,0,0,0,0,1,1,0,0,91,5,0,3,0.1,0.1,0.1,3,0,39,70,55.7,2,45,3,3,3,6cbc15a7
5602,ENG-Premier League,1819,2019-01-01 Everton-Leicester City,Leicester City,Danny Simpson,2.0,eng ENG,RB,31-362,90,0,0,0,0,0,0,0,0,50,4,1,4,0.0,0.0,0.0,1,0,22,30,73.3,1,17,0,0,0,6cbc15a7
5603,ENG-Premier League,1819,2019-01-01 Everton-Leicester City,Leicester City,Demarai Gray,7.0,eng ENG,FW,22-187,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,6cbc15a7
5604,ENG-Premier League,1819,2019-01-01 Everton-Leicester City,Leicester City,Hamza Choudhury,38.0,eng ENG,RM,21-092,90,0,0,0,0,0,0,0,0,53,5,5,2,0.0,0.0,0.1,3,0,26,34,76.5,2,23,0,0,0,6cbc15a7
5605,ENG-Premier League,1819,2019-01-01 Everton-Leicester City,Leicester City,Harry Maguire,15.0,eng ENG,CB,25-302,90,0,0,0,0,0,0,0,0,48,1,1,4,0.0,0.0,0.1,2,0,24,34,70.6,2,18,1,1,1,6cbc15a7
5606,ENG-Premier League,1819,2019-01-01 Everton-Leicester City,Leicester City,Jamie Vardy,9.0,eng ENG,FW,31-355,89,1,0,0,0,2,1,0,0,26,0,0,0,0.4,0.4,0.0,0,0,11,17,64.7,2,16,4,1,0,6cbc15a7
5607,ENG-Premier League,1819,2019-01-01 Everton-Leicester City,Leicester City,Jonny Evans,6.0,nir NIR,CB,30-363,90,0,0,0,0,1,1,1,0,44,1,1,2,0.1,0.1,0.0,0,0,19,30,63.3,3,21,0,0,0,6cbc15a7
5608,ENG-Premier League,1819,2019-01-01 Everton-Leicester City,Leicester City,Kasper Schmeichel,1.0,dk DEN,GK,32-057,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,13,30,43.3,0,16,0,0,0,6cbc15a7
5609,ENG-Premier League,1819,2019-01-01 Everton-Leicester City,Leicester City,Marc Albrighton,11.0,eng ENG,RW,29-044,45,0,0,0,0,0,0,0,0,23,1,1,0,0.0,0.0,0.0,0,0,10,17,58.8,2,14,4,0,0,6cbc15a7
5610,ENG-Premier League,1819,2019-01-01 Everton-Leicester City,Leicester City,Nampalys Mendy,24.0,sn SEN,CM,26-192,90,0,0,0,0,0,0,0,0,52,2,1,1,0.0,0.0,0.0,0,0,30,39,76.9,2,30,0,2,2,6cbc15a7
5611,ENG-Premier League,1819,2019-01-01 Everton-Leicester City,Leicester City,Rachid Ghezzal,31.0,dz ALG,RW,26-237,45,0,0,0,0,2,1,0,0,34,0,1,1,0.1,0.1,0.0,2,0,13,28,46.4,1,25,1,1,1,6cbc15a7
5612,ENG-Premier League,1819,2019-01-01 Everton-Leicester City,Leicester City,Ricardo Pereira,14.0,pt POR,LW,25-087,90,0,1,0,0,2,0,0,0,63,4,2,6,0.1,0.1,0.3,3,1,25,37,67.6,6,41,3,12,7,6cbc15a7
5613,ENG-Premier League,1819,2019-01-01 Everton-Leicester City,Leicester City,Wilfred Ndidi,25.0,ng NGA,LM,22-016,90,0,0,0,0,0,0,0,0,54,3,0,1,0.0,0.0,0.0,0,0,28,45,62.2,2,27,1,2,2,6cbc15a7
5614,ENG-Premier League,1819,2019-01-02 Bournemouth-Watford,Bournemouth,Asmir Begović,27.0,ba BIH,GK,31-196,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,18,29,62.1,0,14,0,0,0,9a63d65c
5615,ENG-Premier League,1819,2019-01-02 Bournemouth-Watford,Bournemouth,Callum Wilson,13.0,eng ENG,FW,26-309,80,1,0,0,0,4,2,0,0,20,0,0,0,0.3,0.3,0.3,2,0,8,13,61.5,0,14,1,0,0,9a63d65c
5616,ENG-Premier League,1819,2019-01-02 Bournemouth-Watford,Bournemouth,Charlie Daniels,11.0,eng ENG,LB,32-117,90,0,0,0,0,1,0,0,0,66,2,1,0,0.0,0.0,0.1,5,0,37,59,62.7,4,35,2,0,0,9a63d65c
5617,ENG-Premier League,1819,2019-01-02 Bournemouth-Watford,Bournemouth,Dan Gosling,4.0,eng ENG,CM,28-335,90,0,0,0,0,2,2,1,0,80,4,1,0,0.1,0.1,0.0,2,1,51,65,78.5,11,43,0,1,0,9a63d65c
5618,ENG-Premier League,1819,2019-01-02 Bournemouth-Watford,Bournemouth,David Brooks,20.0,wls WAL,RM,21-178,90,0,0,0,0,1,0,0,0,50,1,1,0,0.0,0.0,0.2,8,1,31,42,73.8,4,39,3,4,1,9a63d65c
5619,ENG-Premier League,1819,2019-01-02 Bournemouth-Watford,Bournemouth,Jefferson Lerma,8.0,co COL,CM,24-069,90,0,0,0,0,4,2,0,0,78,1,2,1,0.1,0.1,0.0,3,0,61,72,84.7,3,43,3,3,3,9a63d65c
5620,ENG-Premier League,1819,2019-01-02 Bournemouth-Watford,Bournemouth,Jordon Ibe,10.0,eng ENG,LM,23-025,10,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,1,0,0,9a63d65c
5621,ENG-Premier League,1819,2019-01-02 Bournemouth-Watford,Bournemouth,Joshua King,17.0,no NOR,FW,26-352,90,0,0,0,0,4,2,0,0,35,1,0,0,0.5,0.5,0.0,3,0,16,21,76.2,1,33,6,3,2,9a63d65c
5622,ENG-Premier League,1819,2019-01-02 Bournemouth-Watford,Bournemouth,Junior Stanislas,19.0,eng ENG,RB,29-037,90,0,1,0,0,1,0,0,0,89,1,1,1,0.0,0.0,0.5,10,1,62,81,76.5,8,47,7,2,1,9a63d65c
5623,ENG-Premier League,1819,2019-01-02 Bournemouth-Watford,Bournemouth,Lys Mousset,9.0,fr FRA,FW,22-328,9,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.1,2,0,4,6,66.7,2,6,0,2,2,9a63d65c
5624,ENG-Premier League,1819,2019-01-02 Bournemouth-Watford,Bournemouth,Nathan Aké,5.0,nl NED,CB,23-318,90,1,0,0,0,2,1,0,0,61,3,1,0,0.4,0.4,0.0,1,0,42,49,85.7,0,31,0,0,0,9a63d65c
5625,ENG-Premier League,1819,2019-01-02 Bournemouth-Watford,Bournemouth,Ryan Fraser,24.0,sct SCO,LM,24-312,81,1,1,0,0,4,3,0,0,50,0,0,0,0.6,0.6,0.2,5,1,32,41,78.0,4,33,4,2,1,9a63d65c
5626,ENG-Premier League,1819,2019-01-02 Bournemouth-Watford,Bournemouth,Steve Cook,3.0,eng ENG,CB,27-258,90,0,0,0,0,2,0,0,0,68,2,2,1,0.1,0.1,0.1,2,1,40,53,75.5,5,39,0,0,0,9a63d65c
5627,ENG-Premier League,1819,2019-01-02 Bournemouth-Watford,Watford,Abdoulaye Doucouré,16.0,ml MLI,DM,26-001,55,0,0,0,0,1,0,1,0,39,0,0,0,0.0,0.0,0.1,3,1,24,37,64.9,6,23,1,0,0,9a63d65c
5628,ENG-Premier League,1819,2019-01-02 Bournemouth-Watford,Watford,Adrian Mariappa,6.0,jm JAM,CB,32-091,90,0,0,0,0,0,0,0,0,44,1,2,2,0.0,0.0,0.0,0,0,23,31,74.2,3,19,0,0,0,9a63d65c
5629,ENG-Premier League,1819,2019-01-02 Bournemouth-Watford,Watford,Ben Foster,26.0,eng ENG,GK,35-274,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,17,36,47.2,0,20,0,0,0,9a63d65c
5630,ENG-Premier League,1819,2019-01-02 Bournemouth-Watford,Watford,Craig Cathcart,15.0,nir NIR,CB,29-330,90,0,0,0,0,0,0,0,0,48,3,2,3,0.0,0.0,0.0,1,1,22,31,71.0,1,19,0,0,0,9a63d65c
5631,ENG-Premier League,1819,2019-01-02 Bournemouth-Watford,Watford,Gerard Deulofeu,7.0,es ESP,FW,24-295,89,0,0,0,0,1,0,0,0,27,1,0,1,0.0,0.0,0.0,0,0,14,19,73.7,0,15,2,1,0,9a63d65c
5632,ENG-Premier League,1819,2019-01-02 Bournemouth-Watford,Watford,Isaac Success,10.0,ng NGA,FW,22-360,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,9a63d65c
5633,ENG-Premier League,1819,2019-01-02 Bournemouth-Watford,Watford,José Holebas,25.0,gr GRE,LB,34-189,90,0,0,0,0,0,0,1,0,57,3,0,0,0.0,0.0,0.0,3,0,33,50,66.0,1,20,1,0,0,9a63d65c
5634,ENG-Premier League,1819,2019-01-02 Bournemouth-Watford,Watford,Ken Sema,12.0,se SWE,AM,25-094,70,1,1,0,0,3,1,0,0,30,1,0,2,0.2,0.2,0.1,4,1,14,20,70.0,1,18,1,1,1,9a63d65c
5635,ENG-Premier League,1819,2019-01-02 Bournemouth-Watford,Watford,Kiko Femenía,21.0,es ESP,RB,27-334,90,0,0,0,0,0,0,0,0,56,1,2,1,0.0,0.0,0.0,1,0,42,50,84.0,3,33,2,0,0,9a63d65c
5636,ENG-Premier League,1819,2019-01-02 Bournemouth-Watford,Watford,Roberto Pereyra,37.0,ar ARG,AM,27-360,90,0,0,0,0,3,0,0,0,38,2,2,2,0.1,0.1,0.0,0,0,19,24,79.2,2,27,2,1,0,9a63d65c
5637,ENG-Premier League,1819,2019-01-02 Bournemouth-Watford,Watford,Tom Cleverley,8.0,eng ENG,DM,29-143,35,0,0,0,0,0,0,0,0,23,1,0,0,0.0,0.0,0.0,2,0,16,19,84.2,2,16,1,1,0,9a63d65c
5638,ENG-Premier League,1819,2019-01-02 Bournemouth-Watford,Watford,Troy Deeney,9.0,eng ENG,FW,30-187,90,2,1,0,0,3,2,1,0,49,1,1,0,0.5,0.5,0.2,3,0,15,35,42.9,5,23,0,1,0,9a63d65c
5639,ENG-Premier League,1819,2019-01-02 Bournemouth-Watford,Watford,Will Hughes,19.0,eng ENG,AM,23-260,20,0,0,0,0,0,0,0,0,23,1,0,2,0.0,0.0,0.0,0,0,12,17,70.6,3,15,1,1,0,9a63d65c
5640,ENG-Premier League,1819,2019-01-02 Bournemouth-Watford,Watford,Étienne Capoue,29.0,fr FRA,DM,30-175,90,0,0,0,0,0,0,1,0,48,2,2,2,0.0,0.0,0.0,1,0,32,37,86.5,3,30,1,1,1,9a63d65c
5641,ENG-Premier League,1819,2019-01-02 Chelsea-Southampton,Chelsea,Antonio Rüdiger,2.0,de GER,CB,25-305,90,0,0,0,0,0,0,1,0,124,2,0,0,0.0,0.0,0.1,3,0,105,112,93.8,4,73,0,1,1,a37a4199
5642,ENG-Premier League,1819,2019-01-02 Chelsea-Southampton,Chelsea,Cesc Fàbregas,4.0,es ESP,LM,31-243,23,0,0,0,0,0,0,0,0,25,3,0,1,0.0,0.0,0.0,2,0,13,19,68.4,0,13,0,0,0,a37a4199
5643,ENG-Premier League,1819,2019-01-02 Chelsea-Southampton,Chelsea,César Azpilicueta,28.0,es ESP,RB,29-127,90,0,0,0,0,0,0,0,0,105,1,0,2,0.0,0.0,0.1,2,0,80,95,84.2,12,46,0,0,0,a37a4199
5644,ENG-Premier League,1819,2019-01-02 Chelsea-Southampton,Chelsea,David Luiz,30.0,br BRA,CB,31-255,90,0,0,0,0,3,0,0,0,106,1,1,0,0.1,0.1,0.0,1,0,82,95,86.3,10,77,3,0,0,a37a4199
5645,ENG-Premier League,1819,2019-01-02 Chelsea-Southampton,Chelsea,Eden Hazard,10.0,be BEL,LW,27-360,90,0,0,0,0,4,2,0,0,76,1,0,1,0.3,0.3,0.1,4,0,40,60,66.7,2,49,8,4,2,a37a4199
5646,ENG-Premier League,1819,2019-01-02 Chelsea-Southampton,Chelsea,Jorginho,5.0,it ITA,CM,27-013,90,0,0,0,0,1,1,0,0,113,4,2,0,0.0,0.0,0.0,2,0,86,102,84.3,13,60,1,4,4,a37a4199
5647,ENG-Premier League,1819,2019-01-02 Chelsea-Southampton,Chelsea,Kepa Arrizabalaga,1.0,es ESP,GK,24-091,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,34,38,89.5,0,25,0,0,0,a37a4199
5648,ENG-Premier League,1819,2019-01-02 Chelsea-Southampton,Chelsea,Marcos Alonso,3.0,es ESP,LB,28-005,90,0,0,0,0,4,1,0,0,98,2,0,1,0.1,0.1,0.0,1,0,67,86,77.9,7,45,3,5,4,a37a4199
5649,ENG-Premier League,1819,2019-01-02 Chelsea-Southampton,Chelsea,N'Golo Kanté,7.0,fr FRA,RM,27-279,90,0,0,0,0,0,0,0,0,83,1,0,2,0.0,0.0,0.1,4,0,60,72,83.3,6,42,2,6,5,a37a4199
5650,ENG-Premier League,1819,2019-01-02 Chelsea-Southampton,Chelsea,Ross Barkley,8.0,eng ENG,LM,25-028,67,0,0,0,0,1,0,0,0,66,1,1,0,0.0,0.0,0.1,5,0,50,58,86.2,6,36,2,2,1,a37a4199
5651,ENG-Premier League,1819,2019-01-02 Chelsea-Southampton,Chelsea,Ruben Loftus-Cheek,12.0,eng ENG,RW,22-344,54,0,0,0,0,0,0,0,0,28,1,0,1,0.0,0.0,0.1,2,0,14,20,70.0,3,18,4,6,3,a37a4199
5652,ENG-Premier League,1819,2019-01-02 Chelsea-Southampton,Chelsea,Willian,22.0,br BRA,RW,30-146,36,0,0,0,0,1,0,0,0,33,0,0,1,0.0,0.0,0.1,2,0,19,27,70.4,2,20,2,2,1,a37a4199
5653,ENG-Premier League,1819,2019-01-02 Chelsea-Southampton,Chelsea,Álvaro Morata,29.0,es ESP,FW,26-071,90,0,0,0,0,3,2,0,0,37,1,0,1,0.2,0.2,0.0,4,0,22,27,81.5,2,20,0,2,1,a37a4199
5654,ENG-Premier League,1819,2019-01-02 Chelsea-Southampton,Southampton,Angus Gunn,28.0,eng ENG,GK,22-345,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,9,25,36.0,0,11,0,0,0,a37a4199
5655,ENG-Premier League,1819,2019-01-02 Chelsea-Southampton,Southampton,Charlie Austin,10.0,eng ENG,FW,29-181,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,a37a4199
5656,ENG-Premier League,1819,2019-01-02 Chelsea-Southampton,Southampton,Cédric Soares,2.0,pt POR,LB,27-124,90,0,0,0,0,0,0,0,0,61,0,1,4,0.0,0.0,0.0,2,0,31,48,64.6,3,28,2,1,1,a37a4199
5657,ENG-Premier League,1819,2019-01-02 Chelsea-Southampton,Southampton,Danny Ings,9.0,eng ENG,FW,26-163,45,0,0,0,0,1,0,0,0,12,0,1,0,0.0,0.0,0.0,0,0,4,7,57.1,0,5,0,0,0,a37a4199
5658,ENG-Premier League,1819,2019-01-02 Chelsea-Southampton,Southampton,Jack Stephens,5.0,eng ENG,"RB,RM",24-340,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,a37a4199
5659,ENG-Premier League,1819,2019-01-02 Chelsea-Southampton,Southampton,James Ward-Prowse,16.0,eng ENG,CM,24-062,90,0,0,0,0,2,0,0,0,60,4,2,2,0.1,0.1,0.0,1,0,34,50,68.0,6,26,0,0,0,a37a4199
5660,ENG-Premier League,1819,2019-01-02 Chelsea-Southampton,Southampton,Jan Bednarek,35.0,pl POL,CB,22-265,90,0,0,0,0,0,0,1,0,38,0,4,2,0.0,0.0,0.0,0,0,18,28,64.3,0,15,0,1,0,a37a4199
5661,ENG-Premier League,1819,2019-01-02 Chelsea-Southampton,Southampton,Jannik Vestergaard,4.0,dk DEN,CB,26-152,90,0,0,0,0,0,0,0,0,43,3,2,3,0.0,0.0,0.0,0,0,13,23,56.5,1,13,0,0,0,a37a4199
5662,ENG-Premier League,1819,2019-01-02 Chelsea-Southampton,Southampton,Maya Yoshida,3.0,jp JPN,CB,30-131,90,0,0,0,0,0,0,0,0,41,3,8,3,0.0,0.0,0.0,0,0,9,14,64.3,2,11,0,0,0,a37a4199
5663,ENG-Premier League,1819,2019-01-02 Chelsea-Southampton,Southampton,Nathan Redmond,22.0,eng ENG,RM,24-302,89,0,0,0,0,0,0,0,0,44,2,1,5,0.0,0.0,0.0,0,0,19,29,65.5,2,25,2,5,1,a37a4199
5664,ENG-Premier League,1819,2019-01-02 Chelsea-Southampton,Southampton,Oriol Romeu,14.0,es ESP,CM,27-100,90,0,0,0,0,1,1,1,0,48,3,0,7,0.0,0.0,0.0,1,0,26,32,81.3,7,21,0,0,0,a37a4199
5665,ENG-Premier League,1819,2019-01-02 Chelsea-Southampton,Southampton,Shane Long,7.0,ie IRL,"FW,LM",31-345,45,0,0,0,0,1,0,0,0,19,1,0,0,0.0,0.0,0.0,0,0,8,11,72.7,0,12,1,0,0,a37a4199
5666,ENG-Premier League,1819,2019-01-02 Chelsea-Southampton,Southampton,Stuart Armstrong,17.0,sct SCO,LM,26-278,88,0,0,0,0,1,1,0,0,40,0,2,0,0.0,0.0,0.0,3,0,22,30,73.3,4,24,4,4,3,a37a4199
5667,ENG-Premier League,1819,2019-01-02 Chelsea-Southampton,Southampton,Yan Valery,43.0,tn TUN,RB,19-314,90,0,0,0,0,0,0,0,0,55,4,5,3,0.0,0.0,0.0,0,0,19,31,61.3,2,21,2,4,2,a37a4199
5668,ENG-Premier League,1819,2019-01-02 Huddersfield-Burnley,Burnley,Ashley Barnes,10.0,eng ENG,FW,29-064,89,1,0,0,0,4,3,0,0,38,1,0,0,1.1,1.1,0.0,1,0,20,29,69.0,1,22,2,2,1,c9e1c9f0
5669,ENG-Premier League,1819,2019-01-02 Huddersfield-Burnley,Burnley,Ashley Westwood,18.0,eng ENG,CM,28-276,90,0,1,0,0,0,0,0,0,71,0,1,1,0.0,0.0,0.6,5,1,56,67,83.6,7,44,3,0,0,c9e1c9f0
5670,ENG-Premier League,1819,2019-01-02 Huddersfield-Burnley,Burnley,Ben Mee,6.0,eng ENG,CB,29-103,90,0,0,0,0,1,1,1,0,88,1,1,2,0.1,0.1,0.0,2,0,61,73,83.6,6,46,0,0,0,c9e1c9f0
5671,ENG-Premier League,1819,2019-01-02 Huddersfield-Burnley,Burnley,Charlie Taylor,3.0,eng ENG,LB,25-106,90,0,0,0,0,1,0,0,0,76,2,5,1,0.0,0.0,0.0,1,0,46,63,73.0,4,40,2,0,0,c9e1c9f0
5672,ENG-Premier League,1819,2019-01-02 Huddersfield-Burnley,Burnley,Chris Wood,11.0,nz NZL,FW,27-026,90,1,0,0,0,3,1,1,0,42,0,0,2,0.7,0.7,0.1,5,1,22,26,84.6,2,28,0,0,0,c9e1c9f0
5673,ENG-Premier League,1819,2019-01-02 Huddersfield-Burnley,Burnley,Dwight McNeil,31.0,eng ENG,LM,19-041,62,0,1,0,0,1,0,0,0,39,3,2,0,0.0,0.0,0.5,5,1,16,28,57.1,1,27,5,6,5,c9e1c9f0
5674,ENG-Premier League,1819,2019-01-02 Huddersfield-Burnley,Burnley,Jack Cork,4.0,eng ENG,CM,29-191,90,0,0,0,0,0,0,0,0,67,0,1,0,0.0,0.0,0.6,2,0,53,58,91.4,3,49,1,1,1,c9e1c9f0
5675,ENG-Premier League,1819,2019-01-02 Huddersfield-Burnley,Burnley,James Tarkowski,5.0,eng ENG,CB,26-044,90,0,0,0,0,0,0,0,0,73,1,0,1,0.0,0.0,0.0,0,0,41,56,73.2,5,37,1,0,0,c9e1c9f0
5676,ENG-Premier League,1819,2019-01-02 Huddersfield-Burnley,Burnley,Jeff Hendrick,13.0,ie IRL,FW,26-336,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,c9e1c9f0
5677,ENG-Premier League,1819,2019-01-02 Huddersfield-Burnley,Burnley,Jóhann Berg Guðmundsson,7.0,is ISL,RM,28-067,90,0,0,0,0,4,2,0,0,47,0,2,2,0.3,0.3,0.0,5,1,25,33,75.8,3,30,1,1,1,c9e1c9f0
5678,ENG-Premier League,1819,2019-01-02 Huddersfield-Burnley,Burnley,Matthew Lowton,2.0,eng ENG,RB,29-207,32,0,0,0,0,0,0,0,0,28,2,0,0,0.0,0.0,0.0,0,0,18,23,78.3,0,12,0,2,1,c9e1c9f0
5679,ENG-Premier League,1819,2019-01-02 Huddersfield-Burnley,Burnley,Phil Bardsley,26.0,sct SCO,RB,33-188,58,0,0,0,0,0,0,1,0,29,0,2,2,0.0,0.0,0.0,0,0,21,24,87.5,2,14,1,0,0,c9e1c9f0
5680,ENG-Premier League,1819,2019-01-02 Huddersfield-Burnley,Burnley,Robbie Brady,12.0,ie IRL,LM,26-353,27,0,0,0,0,2,1,0,1,21,0,0,0,0.1,0.1,0.1,2,0,11,17,64.7,0,13,4,1,1,c9e1c9f0
5681,ENG-Premier League,1819,2019-01-02 Huddersfield-Burnley,Burnley,Tom Heaton,1.0,eng ENG,GK,32-262,90,0,0,0,0,0,0,1,0,38,0,0,0,0.0,0.0,0.0,1,0,18,38,47.4,0,24,0,0,0,c9e1c9f0
5682,ENG-Premier League,1819,2019-01-02 Huddersfield-Burnley,Huddersfield Town,Alex Pritchard,21.0,eng ENG,AM,25-244,43,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,4,0,16,21,76.2,3,5,1,1,1,c9e1c9f0
5683,ENG-Premier League,1819,2019-01-02 Huddersfield-Burnley,Huddersfield Town,Chris Löwe,15.0,de GER,LB,29-261,20,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,10,13,76.9,1,2,0,0,0,c9e1c9f0
5684,ENG-Premier League,1819,2019-01-02 Huddersfield-Burnley,Huddersfield Town,Christopher Schindler,26.0,de GER,CB,28-248,40,0,0,0,0,1,0,2,1,22,3,1,0,0.4,0.4,0.0,0,0,11,16,68.8,0,8,0,0,0,c9e1c9f0
5685,ENG-Premier League,1819,2019-01-02 Huddersfield-Burnley,Huddersfield Town,Elias Kachunga,9.0,cd COD,"RW,RB",26-255,90,0,0,0,0,1,0,0,0,39,3,0,2,0.0,0.0,0.1,2,0,16,27,59.3,3,15,4,3,1,c9e1c9f0
