league,season,game,team,player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
ENG-Premier League,1718,2017-11-29 Stoke City-Liverpool,Liverpool,Dominic Solanke,29.0,eng ENG,FW,20-076,66.0,0,1,0,0,1,1,0,0,34,2,0,2,0.2,0.2,1.2,3,1,21,24,87.5,2,24,2,1,1,21c13e13
ENG-Premier League,1718,2017-11-29 Stoke City-Liverpool,Liverpool,Emre Can,23.0,de GER,DM,23-321,90.0,0,0,0,0,1,0,1,0,77,2,2,1,0.0,0.0,0.0,1,0,47,65,72.3,4,49,3,2,1,21c13e13
ENG-Premier League,1718,2017-11-29 Stoke City-Liverpool,Liverpool,Georginio Wijnaldum,5.0,nl NED,DM,27-018,90.0,0,0,0,0,2,1,1,0,72,0,1,1,0.2,0.2,0.0,2,0,53,63,84.1,5,44,3,1,0,21c13e13
ENG-Premier League,1718,2017-11-29 Stoke City-Liverpool,Liverpool,James Milner,7.0,eng ENG,RW,31-329,24.0,0,0,0,0,1,0,0,0,24,1,0,0,0.0,0.0,0.0,1,1,13,20,65.0,1,13,1,1,0,21c13e13
ENG-Premier League,1718,2017-11-29 Stoke City-Liverpool,Liverpool,Joe Gomez,12.0,eng ENG,RB,20-190,90.0,0,0,0,0,0,0,0,0,72,2,2,0,0.0,0.0,0.0,1,0,53,65,81.5,1,34,2,0,0,21c13e13
ENG-Premier League,1718,2017-11-29 Stoke City-Liverpool,Liverpool,Jordan Henderson,14.0,eng ENG,LW,27-165,2.0,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,7,9,77.8,0,7,0,0,0,21c13e13
ENG-Premier League,1718,2017-11-29 Stoke City-Liverpool,Liverpool,Joël Matip,32.0,cm CMR,CB,26-113,90.0,0,0,0,0,0,0,0,0,94,1,4,1,0.0,0.0,0.0,0,0,70,83,84.3,6,60,1,0,0,21c13e13
ENG-Premier League,1718,2017-11-29 Stoke City-Liverpool,Liverpool,Mohamed Salah,11.0,eg EGY,FW,25-167,24.0,2,0,0,0,2,2,0,0,14,0,0,0,1.0,1.0,0.1,2,0,8,10,80.0,2,9,0,1,0,21c13e13
ENG-Premier League,1718,2017-11-29 Stoke City-Liverpool,Liverpool,Roberto Firmino,9.0,br BRA,AM,26-058,90.0,0,0,0,0,2,1,0,0,45,2,0,2,0.1,0.1,0.3,4,0,19,33,57.6,3,37,5,2,2,21c13e13
ENG-Premier League,1718,2017-11-29 Stoke City-Liverpool,Liverpool,Sadio Mané,19.0,sn SEN,LW,25-233,88.0,1,1,0,0,3,1,1,0,40,1,0,0,1.2,1.2,0.4,10,4,27,33,81.8,0,32,10,6,5,21c13e13
ENG-Premier League,1718,2017-11-29 Stoke City-Liverpool,Liverpool,Simon Mignolet,22.0,be BEL,GK,29-268,90.0,0,0,0,0,0,0,1,0,27,0,0,0,0.0,0.0,0.0,0,0,18,26,69.2,0,17,0,0,0,21c13e13
ENG-Premier League,1718,2017-11-29 Stoke City-Liverpool,Stoke City,Bruno Martins Indi,15.0,nl NED,CB,25-294,90.0,0,0,0,0,1,0,1,0,46,3,3,1,0.0,0.0,0.0,0,0,33,37,89.2,1,28,0,0,0,21c13e13
ENG-Premier League,1718,2017-11-29 Stoke City-Liverpool,Stoke City,Charlie Adam,16.0,sct SCO,CM,31-354,6.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,21c13e13
ENG-Premier League,1718,2017-11-29 Stoke City-Liverpool,Stoke City,Darren Fletcher,24.0,sct SCO,CM,33-301,84.0,0,0,0,0,1,0,0,0,44,2,1,1,0.0,0.0,0.0,2,0,22,35,62.9,1,24,0,1,0,21c13e13
ENG-Premier League,1718,2017-11-29 Stoke City-Liverpool,Stoke City,Eric Maxim Choupo-Moting,10.0,cm CMR,AM,28-251,73.0,0,0,0,0,0,0,0,0,28,0,0,4,0.0,0.0,0.0,0,0,12,17,70.6,2,20,1,0,0,21c13e13
ENG-Premier League,1718,2017-11-29 Stoke City-Liverpool,Stoke City,Erik Pieters,3.0,nl NED,WB,29-114,90.0,0,0,0,0,0,0,0,0,62,1,5,3,0.0,0.0,0.0,2,0,30,42,71.4,7,29,4,1,1,21c13e13
ENG-Premier League,1718,2017-11-29 Stoke City-Liverpool,Stoke City,Jesé,11.0,es ESP,AM,24-276,17.0,0,0,0,0,1,1,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,1,1,21c13e13
ENG-Premier League,1718,2017-11-29 Stoke City-Liverpool,Stoke City,Joe Allen,4.0,wls WAL,CM,27-260,90.0,0,0,0,0,3,0,0,0,51,4,3,1,0.5,0.5,0.0,1,0,31,41,75.6,7,24,1,2,2,21c13e13
ENG-Premier League,1718,2017-11-29 Stoke City-Liverpool,Stoke City,Kurt Zouma,6.0,fr FRA,CB,23-033,90.0,0,0,0,0,0,0,0,0,72,3,4,1,0.0,0.0,0.0,0,0,39,54,72.2,7,31,0,4,2,21c13e13
ENG-Premier League,1718,2017-11-29 Stoke City-Liverpool,Stoke City,Lee Grant,33.0,eng ENG,GK,34-306,90.0,0,0,0,0,0,0,0,0,40,1,0,0,0.0,0.0,0.0,1,0,26,38,68.4,0,25,0,0,0,21c13e13
ENG-Premier League,1718,2017-11-29 Stoke City-Liverpool,Stoke City,Mame Biram Diouf,18.0,sn SEN,WB,29-348,90.0,0,0,0,0,2,0,0,0,29,1,0,0,0.1,0.1,0.0,4,0,6,17,35.3,0,12,1,2,1,21c13e13
ENG-Premier League,1718,2017-11-29 Stoke City-Liverpool,Stoke City,Peter Crouch,25.0,eng ENG,FW,36-303,90.0,0,0,0,0,0,0,0,0,49,0,0,2,0.0,0.0,0.4,3,0,19,42,45.2,1,20,1,2,2,21c13e13
ENG-Premier League,1718,2017-11-29 Stoke City-Liverpool,Stoke City,Ryan Shawcross,17.0,eng ENG,CB,30-056,90.0,0,0,0,0,0,0,0,0,46,0,0,1,0.0,0.0,0.0,0,0,25,39,64.1,1,18,0,0,0,21c13e13
ENG-Premier League,1718,2017-11-29 Stoke City-Liverpool,Stoke City,Xherdan Shaqiri,22.0,ch SUI,AM,26-050,90.0,0,0,0,0,2,0,0,0,48,1,2,0,0.2,0.2,0.0,1,0,26,39,66.7,5,31,3,2,2,21c13e13
ENG-Premier League,1718,2017-12-02 Arsenal-Manchester Utd,Arsenal,Aaron Ramsey,8.0,wls WAL,"DM,CM",26-341,90.0,0,1,0,0,5,1,0,0,88,1,1,0,0.3,0.3,0.8,6,1,71,82,86.6,8,68,8,1,1,baa538cc
ENG-Premier League,1718,2017-12-02 Arsenal-Manchester Utd,Arsenal,Alex Iwobi,17.0,ng NGA,"RW,WB,DM",21-213,76.0,0,0,0,0,6,2,0,0,65,1,0,2,0.5,0.5,0.5,8,0,48,55,87.3,10,51,7,1,1,baa538cc
ENG-Premier League,1718,2017-12-02 Arsenal-Manchester Utd,Arsenal,Alexandre Lacazette,9.0,fr FRA,FW,26-188,90.0,1,0,0,0,7,4,0,0,54,2,0,2,3.0,3.0,0.1,10,0,21,36,58.3,1,36,1,5,4,baa538cc
ENG-Premier League,1718,2017-12-02 Arsenal-Manchester Utd,Arsenal,Alexis Sánchez,7.0,cl CHI,"LW,AM",28-348,90.0,0,0,0,0,5,2,1,0,84,0,0,0,1.0,1.0,0.3,12,1,47,73,64.4,15,62,6,0,0,baa538cc
ENG-Premier League,1718,2017-12-02 Arsenal-Manchester Utd,Arsenal,Danny Welbeck,23.0,eng ENG,"WB,RW",27-006,21.0,0,0,0,0,2,1,0,0,18,0,0,0,0.1,0.1,0.0,2,0,15,16,93.8,3,14,0,1,1,baa538cc
ENG-Premier League,1718,2017-12-02 Arsenal-Manchester Utd,Arsenal,Granit Xhaka,29.0,ch SUI,"DM,CM",25-066,69.0,0,0,0,0,2,0,0,0,68,5,0,2,0.1,0.1,0.8,3,0,54,61,88.5,12,45,1,0,0,baa538cc
ENG-Premier League,1718,2017-12-02 Arsenal-Manchester Utd,Arsenal,Héctor Bellerín,24.0,es ESP,"RB,CB,WB",22-258,90.0,0,0,0,0,1,1,1,0,65,1,0,0,0.0,0.0,0.0,3,0,57,61,93.4,7,42,0,0,0,baa538cc
ENG-Premier League,1718,2017-12-02 Arsenal-Manchester Utd,Arsenal,Laurent Koscielny,6.0,fr FRA,CB,32-083,90.0,0,0,0,0,0,0,1,0,74,2,1,2,0.0,0.0,0.2,2,0,59,64,92.2,5,48,3,0,0,baa538cc
ENG-Premier League,1718,2017-12-02 Arsenal-Manchester Utd,Arsenal,Mesut Özil,11.0,de GER,"AM,CM",29-048,90.0,0,0,0,0,3,1,0,0,123,0,0,0,0.2,0.2,0.3,10,0,98,118,83.1,27,97,13,4,2,baa538cc
ENG-Premier League,1718,2017-12-02 Arsenal-Manchester Utd,Arsenal,Nacho Monreal,18.0,es ESP,CB,31-279,90.0,0,0,0,0,1,1,0,0,72,3,1,2,0.0,0.0,0.1,1,0,59,65,90.8,7,51,3,0,0,baa538cc
ENG-Premier League,1718,2017-12-02 Arsenal-Manchester Utd,Arsenal,Olivier Giroud,12.0,fr FRA,FW,31-063,15.0,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,1,6,16.7,0,3,0,0,0,baa538cc
ENG-Premier League,1718,2017-12-02 Arsenal-Manchester Utd,Arsenal,Petr Čech,33.0,cz CZE,GK,35-196,90.0,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,20,23,87.0,0,16,0,0,0,baa538cc
ENG-Premier League,1718,2017-12-02 Arsenal-Manchester Utd,Arsenal,Sead Kolašinac,31.0,ba BIH,"LB,WB",24-165,75.0,0,0,0,0,1,1,0,0,58,3,1,0,0.0,0.0,0.0,3,0,41,51,80.4,5,29,0,0,0,baa538cc
ENG-Premier League,1718,2017-12-02 Arsenal-Manchester Utd,Arsenal,Shkodran Mustafi,20.0,de GER,CB,25-229,14.0,0,0,0,0,0,0,0,0,7,0,1,0,0.0,0.0,0.0,0,0,3,6,50.0,0,5,0,0,0,baa538cc
ENG-Premier League,1718,2017-12-02 Arsenal-Manchester Utd,Manchester United,Ander Herrera,21.0,es ESP,RM,28-110,24.0,0,0,0,0,0,0,1,0,18,1,1,3,0.0,0.0,0.0,0,0,4,9,44.4,0,7,0,0,0,baa538cc
ENG-Premier League,1718,2017-12-02 Arsenal-Manchester Utd,Manchester United,Anthony Martial,11.0,fr FRA,FW,21-362,66.0,0,1,0,0,1,0,0,0,29,0,1,0,0.2,0.2,0.7,3,1,19,21,90.5,4,22,2,5,2,baa538cc
ENG-Premier League,1718,2017-12-02 Arsenal-Manchester Utd,Manchester United,Antonio Valencia,25.0,ec ECU,"WB,RB",32-120,90.0,1,0,0,0,1,1,0,0,42,1,1,2,0.1,0.1,0.0,2,1,21,26,80.8,0,15,3,3,1,baa538cc
ENG-Premier League,1718,2017-12-02 Arsenal-Manchester Utd,Manchester United,Ashley Young,18.0,eng ENG,"WB,LM,LB",32-146,89.0,0,0,0,0,1,0,0,0,44,2,3,3,0.0,0.0,0.1,2,0,16,25,64.0,0,19,3,1,0,baa538cc
ENG-Premier League,1718,2017-12-02 Arsenal-Manchester Utd,Manchester United,Chris Smalling,12.0,eng ENG,CB,28-010,90.0,0,0,0,0,0,0,0,0,24,1,2,0,0.0,0.0,0.0,0,0,7,11,63.6,0,5,0,0,0,baa538cc
ENG-Premier League,1718,2017-12-02 Arsenal-Manchester Utd,Manchester United,David de Gea,1.0,es ESP,GK,27-025,90.0,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,10,29,34.5,0,6,0,0,0,baa538cc
ENG-Premier League,1718,2017-12-02 Arsenal-Manchester Utd,Manchester United,Jesse Lingard,14.0,eng ENG,"AM,LM",24-352,75.0,2,0,0,0,3,3,0,0,30,3,0,1,1.5,1.5,0.0,2,0,15,18,83.3,1,14,5,0,0,baa538cc
ENG-Premier League,1718,2017-12-02 Arsenal-Manchester Utd,Manchester United,Marcos Rojo,5.0,ar ARG,CB,27-257,90.0,0,0,0,0,0,0,1,0,37,0,2,2,0.0,0.0,0.0,0,0,9,17,52.9,0,10,0,0,0,baa538cc
ENG-Premier League,1718,2017-12-02 Arsenal-Manchester Utd,Manchester United,Marcus Rashford,19.0,eng ENG,LM,20-032,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,baa538cc
ENG-Premier League,1718,2017-12-02 Arsenal-Manchester Utd,Manchester United,Matteo Darmian,36.0,it ITA,LB,28-000,15.0,0,0,0,0,0,0,0,0,2,0,0,1,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,baa538cc
ENG-Premier League,1718,2017-12-02 Arsenal-Manchester Utd,Manchester United,Nemanja Matić,31.0,rs SRB,CM,29-123,90.0,0,0,0,0,1,0,0,0,49,4,3,3,0.0,0.0,0.0,0,0,18,26,69.2,1,10,0,0,0,baa538cc
ENG-Premier League,1718,2017-12-02 Arsenal-Manchester Utd,Manchester United,Paul Pogba,6.0,fr FRA,CM,24-262,73.0,0,2,0,0,1,0,0,1,35,2,1,1,0.1,0.1,0.9,3,3,18,22,81.8,4,17,4,2,1,baa538cc
ENG-Premier League,1718,2017-12-02 Arsenal-Manchester Utd,Manchester United,Romelu Lukaku,9.0,be BEL,FW,24-203,90.0,0,0,0,0,0,0,0,0,37,0,0,1,0.0,0.0,0.0,2,1,14,25,56.0,2,19,2,3,3,baa538cc
ENG-Premier League,1718,2017-12-02 Arsenal-Manchester Utd,Manchester United,Victor Lindelöf,2.0,se SWE,CB,23-138,90.0,0,0,0,0,0,0,0,0,26,1,0,6,0.0,0.0,0.0,0,0,9,11,81.8,0,5,0,0,0,baa538cc
ENG-Premier League,1718,2017-12-02 Brighton-Liverpool,Brighton & Hove Albion,Anthony Knockaert,11.0,fr FRA,RM,26-012,69.0,0,0,0,0,0,0,0,0,33,1,2,0,0.0,0.0,0.0,0,0,28,30,93.3,3,18,2,0,0,92a410a2
ENG-Premier League,1718,2017-12-02 Brighton-Liverpool,Brighton & Hove Albion,Bruno,2.0,es ESP,RB,37-062,76.0,0,0,0,0,0,0,1,0,49,1,0,0,0.0,0.0,0.0,0,0,40,45,88.9,3,21,1,1,0,92a410a2
ENG-Premier League,1718,2017-12-02 Brighton-Liverpool,Brighton & Hove Albion,Dale Stephens,6.0,eng ENG,CM,28-173,90.0,0,0,0,0,1,0,0,0,67,4,1,0,0.1,0.1,0.0,0,0,49,60,81.7,5,33,0,2,2,92a410a2
ENG-Premier League,1718,2017-12-02 Brighton-Liverpool,Brighton & Hove Albion,Davy Pröpper,24.0,nl NED,CM,26-091,90.0,0,0,0,0,0,0,0,0,46,1,1,1,0.0,0.0,0.0,1,0,27,40,67.5,3,21,0,0,0,92a410a2
ENG-Premier League,1718,2017-12-02 Brighton-Liverpool,Brighton & Hove Albion,Ezequiel Schelotto,21.0,it ITA,RB,28-193,14.0,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,0,0,9,10,90.0,1,4,0,0,0,92a410a2
ENG-Premier League,1718,2017-12-02 Brighton-Liverpool,Brighton & Hove Albion,Gaëtan Bong,3.0,cm CMR,LB,29-221,90.0,0,0,0,0,0,0,0,0,71,1,6,0,0.0,0.0,0.0,0,0,42,58,72.4,6,36,3,5,1,92a410a2
ENG-Premier League,1718,2017-12-02 Brighton-Liverpool,Brighton & Hove Albion,Glenn Murray,17.0,eng ENG,FW,34-068,90.0,1,0,1,1,3,1,0,0,30,0,0,0,1.6,0.8,0.0,0,0,14,24,58.3,1,20,0,0,0,92a410a2
ENG-Premier League,1718,2017-12-02 Brighton-Liverpool,Brighton & Hove Albion,Izzy Brown,37.0,eng ENG,LM,20-329,69.0,0,0,0,0,0,0,0,0,38,0,0,1,0.0,0.0,0.7,4,0,22,34,64.7,2,25,4,2,2,92a410a2
ENG-Premier League,1718,2017-12-02 Brighton-Liverpool,Brighton & Hove Albion,José Izquierdo,19.0,co COL,LM,25-148,21.0,0,0,0,0,1,0,0,0,9,0,0,0,0.1,0.1,0.0,0,0,7,7,100.0,0,6,1,1,1,92a410a2
ENG-Premier League,1718,2017-12-02 Brighton-Liverpool,Brighton & Hove Albion,Lewis Dunk,5.0,eng ENG,CB,26-011,90.0,0,0,0,0,0,0,0,0,72,6,1,1,0.0,0.0,0.0,1,0,50,62,80.6,2,31,0,0,0,92a410a2
ENG-Premier League,1718,2017-12-02 Brighton-Liverpool,Brighton & Hove Albion,Mathew Ryan,1.0,au AUS,GK,25-238,90.0,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,27,32,84.4,0,14,0,0,0,92a410a2
ENG-Premier League,1718,2017-12-02 Brighton-Liverpool,Brighton & Hove Albion,Pascal Groß,13.0,de GER,FW,26-170,90.0,0,0,0,0,0,0,0,0,53,0,1,0,0.0,0.0,0.0,1,0,39,50,78.0,2,22,0,0,0,92a410a2
ENG-Premier League,1718,2017-12-02 Brighton-Liverpool,Brighton & Hove Albion,Shane Duffy,22.0,ie IRL,CB,25-335,90.0,0,0,0,0,0,0,0,0,72,2,0,1,0.0,0.0,0.1,2,1,55,60,91.7,0,29,0,0,0,92a410a2
ENG-Premier League,1718,2017-12-02 Brighton-Liverpool,Brighton & Hove Albion,Solly March,20.0,eng ENG,RM,23-135,21.0,0,0,0,0,0,0,0,0,10,1,0,1,0.0,0.0,0.0,0,0,6,7,85.7,0,6,0,1,0,92a410a2
ENG-Premier League,1718,2017-12-02 Brighton-Liverpool,Liverpool,Alex Oxlade-Chamberlain,21.0,eng ENG,FW,24-109,11.0,0,0,0,0,0,0,0,0,6,0,1,1,0.0,0.0,0.0,0,0,3,4,75.0,1,2,0,0,0,92a410a2
ENG-Premier League,1718,2017-12-02 Brighton-Liverpool,Liverpool,Andrew Robertson,26.0,sct SCO,WB,23-266,90.0,0,0,0,0,0,0,0,0,44,2,1,0,0.0,0.0,0.0,1,0,29,35,82.9,1,24,1,1,0,92a410a2
ENG-Premier League,1718,2017-12-02 Brighton-Liverpool,Liverpool,Dejan Lovren,6.0,hr CRO,CB,28-150,90.0,0,0,0,0,0,0,0,0,96,1,2,0,0.0,0.0,0.0,0,0,81,89,91.0,1,58,0,0,0,92a410a2
ENG-Premier League,1718,2017-12-02 Brighton-Liverpool,Liverpool,Dominic Solanke,29.0,eng ENG,FW,20-079,3.0,0,0,0,0,0,0,0,0,2,1,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,92a410a2
ENG-Premier League,1718,2017-12-02 Brighton-Liverpool,Liverpool,Emre Can,23.0,de GER,CB,23-324,90.0,1,0,0,0,1,1,0,0,100,1,3,0,0.1,0.1,0.0,0,0,84,90,93.3,2,61,3,0,0,92a410a2
ENG-Premier League,1718,2017-12-02 Brighton-Liverpool,Liverpool,Georginio Wijnaldum,5.0,nl NED,CB,27-021,90.0,0,0,0,0,0,0,0,0,79,2,1,1,0.0,0.0,0.1,1,0,70,73,95.9,2,54,0,0,0,92a410a2
ENG-Premier League,1718,2017-12-02 Brighton-Liverpool,Liverpool,James Milner,7.0,eng ENG,DM,31-332,90.0,0,0,0,0,0,0,0,0,79,4,0,1,0.0,0.0,0.0,1,0,65,73,89.0,6,49,1,0,0,92a410a2
ENG-Premier League,1718,2017-12-02 Brighton-Liverpool,Liverpool,Jordan Henderson,14.0,eng ENG,DM,27-168,89.0,0,0,0,0,0,0,0,0,107,0,2,0,0.0,0.0,0.0,2,0,92,103,89.3,11,66,1,0,0,92a410a2
ENG-Premier League,1718,2017-12-02 Brighton-Liverpool,Liverpool,Marko Grujić,16.0,rs SRB,DM,21-233,1.0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,92a410a2
ENG-Premier League,1718,2017-12-02 Brighton-Liverpool,Liverpool,Mohamed Salah,11.0,eg EGY,FW,25-170,79.0,0,1,0,0,3,1,0,0,29,0,0,0,0.2,0.2,0.4,5,3,17,21,81.0,2,21,1,6,2,92a410a2
ENG-Premier League,1718,2017-12-02 Brighton-Liverpool,Liverpool,Philippe Coutinho,10.0,br BRA,DM,25-173,90.0,1,2,0,0,5,2,0,0,63,0,1,1,0.3,0.3,0.9,7,4,41,51,80.4,6,47,7,6,5,92a410a2
ENG-Premier League,1718,2017-12-02 Brighton-Liverpool,Liverpool,Roberto Firmino,9.0,br BRA,FW,26-061,87.0,2,0,0,0,3,2,0,0,49,3,3,0,1.2,1.2,0.0,3,0,29,37,78.4,4,22,0,3,2,92a410a2
ENG-Premier League,1718,2017-12-02 Brighton-Liverpool,Liverpool,Simon Mignolet,22.0,be BEL,GK,29-271,90.0,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,29,40,72.5,0,20,0,0,0,92a410a2
ENG-Premier League,1718,2017-12-02 Brighton-Liverpool,Liverpool,Trent Alexander-Arnold,66.0,eng ENG,WB,19-056,90.0,0,0,0,0,0,0,0,0,91,3,1,2,0.0,0.0,0.0,1,0,66,82,80.5,7,34,2,0,0,92a410a2
ENG-Premier League,1718,2017-12-02 Chelsea-Newcastle Utd,Chelsea,Andreas Christensen,27.0,dk DEN,CB,21-236,79.0,0,0,0,0,3,0,0,0,91,0,1,0,0.1,0.1,0.0,3,2,74,81,91.4,4,63,1,0,0,66efb2b9
ENG-Premier League,1718,2017-12-02 Chelsea-Newcastle Utd,Chelsea,Antonio Rüdiger,2.0,de GER,CB,24-274,90.0,0,0,0,0,1,0,0,0,90,2,0,1,0.1,0.1,0.0,1,1,74,82,90.2,9,63,1,0,0,66efb2b9
ENG-Premier League,1718,2017-12-02 Chelsea-Newcastle Utd,Chelsea,Cesc Fàbregas,4.0,es ESP,DM,30-212,77.0,0,0,0,0,1,0,0,0,87,3,2,2,0.0,0.0,0.6,8,1,63,81,77.8,15,50,0,0,0,66efb2b9
ENG-Premier League,1718,2017-12-02 Chelsea-Newcastle Utd,Chelsea,César Azpilicueta,28.0,es ESP,CB,28-096,90.0,0,0,0,0,0,0,0,0,142,2,2,1,0.0,0.0,0.1,2,0,120,134,89.6,16,99,3,0,0,66efb2b9
ENG-Premier League,1718,2017-12-02 Chelsea-Newcastle Utd,Chelsea,Danny Drinkwater,6.0,eng ENG,DM,27-272,90.0,0,0,0,0,1,0,0,0,59,2,0,2,0.0,0.0,0.2,5,0,40,50,80.0,5,37,0,0,0,66efb2b9
ENG-Premier League,1718,2017-12-02 Chelsea-Newcastle Utd,Chelsea,Eden Hazard,10.0,be BEL,FW,26-329,77.0,2,0,1,1,8,5,0,0,63,0,0,0,2.1,1.3,0.1,9,0,37,49,75.5,6,57,9,11,10,66efb2b9
ENG-Premier League,1718,2017-12-02 Chelsea-Newcastle Utd,Chelsea,Gary Cahill,24.0,eng ENG,CB,31-348,11.0,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,18,18,100.0,0,17,0,1,1,66efb2b9
ENG-Premier League,1718,2017-12-02 Chelsea-Newcastle Utd,Chelsea,Marcos Alonso,3.0,es ESP,WB,26-339,90.0,0,0,0,0,1,1,0,0,63,0,3,1,0.0,0.0,0.0,2,0,45,56,80.4,3,37,1,2,2,66efb2b9
ENG-Premier League,1718,2017-12-02 Chelsea-Newcastle Utd,Chelsea,N'Golo Kanté,7.0,fr FRA,DM,26-248,90.0,0,0,0,0,0,0,0,0,104,3,2,2,0.0,0.0,0.1,7,0,84,93,90.3,12,71,1,0,0,66efb2b9
ENG-Premier League,1718,2017-12-02 Chelsea-Newcastle Utd,Chelsea,Thibaut Courtois,13.0,be BEL,GK,25-205,90.0,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,21,26,80.8,0,16,0,0,0,66efb2b9
ENG-Premier League,1718,2017-12-02 Chelsea-Newcastle Utd,Chelsea,Tiemoué Bakayoko,14.0,fr FRA,DM,23-107,13.0,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,6,0,0,0,66efb2b9
ENG-Premier League,1718,2017-12-02 Chelsea-Newcastle Utd,Chelsea,Victor Moses,15.0,ng NGA,WB,26-355,90.0,0,1,0,0,4,1,0,0,86,3,2,0,0.2,0.2,0.6,3,2,56,70,80.0,1,41,3,3,1,66efb2b9
ENG-Premier League,1718,2017-12-02 Chelsea-Newcastle Utd,Chelsea,Willian,22.0,br BRA,FW,29-115,13.0,0,0,0,0,0,0,0,0,12,0,1,0,0.0,0.0,0.0,0,0,9,11,81.8,2,8,2,0,0,66efb2b9
ENG-Premier League,1718,2017-12-02 Chelsea-Newcastle Utd,Chelsea,Álvaro Morata,9.0,es ESP,FW,25-040,90.0,1,0,0,0,3,1,0,0,47,2,1,0,0.7,0.7,0.4,4,0,26,37,70.3,4,34,3,4,4,66efb2b9
ENG-Premier League,1718,2017-12-02 Chelsea-Newcastle Utd,Newcastle United,Ayoze Pérez,17.0,es ESP,AM,24-126,61.0,0,0,0,0,1,0,0,0,28,2,3,2,0.0,0.0,0.1,3,0,10,17,58.8,0,21,1,0,0,66efb2b9
ENG-Premier League,1718,2017-12-02 Chelsea-Newcastle Utd,Newcastle United,Chancel Mbemba,18.0,cd COD,CB,23-116,90.0,0,0,0,0,0,0,0,0,53,2,2,1,0.0,0.0,0.0,0,0,37,40,92.5,5,28,2,0,0,66efb2b9
ENG-Premier League,1718,2017-12-02 Chelsea-Newcastle Utd,Newcastle United,Ciaran Clark,2.0,ie IRL,CB,28-067,90.0,0,0,0,0,1,0,1,0,59,0,1,3,0.1,0.1,0.0,1,0,34,46,73.9,1,36,2,0,0,66efb2b9
ENG-Premier League,1718,2017-12-02 Chelsea-Newcastle Utd,Newcastle United,DeAndre Yedlin,22.0,us USA,AM,24-146,6.0,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,3,3,100.0,0,4,0,0,0,66efb2b9
ENG-Premier League,1718,2017-12-02 Chelsea-Newcastle Utd,Newcastle United,Dwight Gayle,9.0,eng ENG,FW,27-046,90.0,1,0,0,0,1,1,0,0,25,0,0,0,0.3,0.3,0.0,0,0,15,18,83.3,0,11,0,0,0,66efb2b9
ENG-Premier League,1718,2017-12-02 Chelsea-Newcastle Utd,Newcastle United,Florian Lejeune,20.0,fr FRA,CB,26-196,90.0,0,0,0,0,1,0,0,0,48,1,1,2,0.0,0.0,0.0,0,0,29,34,85.3,0,26,0,0,0,66efb2b9
ENG-Premier League,1718,2017-12-02 Chelsea-Newcastle Utd,Newcastle United,Isaac Hayden,14.0,eng ENG,"CM,AM",22-255,29.0,0,0,0,0,0,0,0,0,14,2,1,0,0.0,0.0,0.0,0,0,5,11,45.5,0,6,1,0,0,66efb2b9
ENG-Premier League,1718,2017-12-02 Chelsea-Newcastle Utd,Newcastle United,Jacob Murphy,7.0,eng ENG,AM,22-281,90.0,0,0,0,0,2,0,0,0,39,0,1,1,0.1,0.1,0.0,2,0,19,31,61.3,0,29,2,5,4,66efb2b9
ENG-Premier League,1718,2017-12-02 Chelsea-Newcastle Utd,Newcastle United,Javier Manquillo,19.0,es ESP,WB,23-211,90.0,0,0,0,0,0,0,0,0,46,1,0,1,0.0,0.0,0.0,0,0,30,39,76.9,1,19,0,2,1,66efb2b9
ENG-Premier League,1718,2017-12-02 Chelsea-Newcastle Utd,Newcastle United,Jonjo Shelvey,8.0,eng ENG,"AM,CM",25-278,16.0,0,0,0,0,1,0,0,0,16,0,0,0,0.0,0.0,0.0,1,0,12,15,80.0,3,15,0,0,0,66efb2b9
