level_0,index,league,season,game,team,player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
2826,2826,ENG-Premier League,2223,2022-10-16 Manchester Utd-Newcastle Utd,Manchester United,Jadon Sancho,25.0,eng ENG,LW,22-205,90,0,0,0,0,1,0,0,0,45,0,1,1,0.0,0.0,0.1,4,0,34,37,91.9,3,35,9,0,0,e0b9c72c
2827,2827,ENG-Premier League,2223,2022-10-16 Manchester Utd-Newcastle Utd,Manchester United,Lisandro Martínez,6.0,ar ARG,CB,24-271,90,0,0,0,0,0,0,0,0,67,1,2,0,0.0,0.0,0.0,0,0,49,62,79.0,2,37,0,0,0,e0b9c72c
2828,2828,ENG-Premier League,2223,2022-10-16 Manchester Utd-Newcastle Utd,Manchester United,Luke Shaw,23.0,eng ENG,LB,27-096,90,0,0,0,0,0,0,0,0,73,1,1,1,0.0,0.0,0.0,2,0,51,66,77.3,8,45,2,1,0,e0b9c72c
2829,2829,ENG-Premier League,2223,2022-10-16 Manchester Utd-Newcastle Utd,Manchester United,Marcus Rashford,10.0,eng ENG,FW,24-350,19,0,0,0,0,2,0,0,0,12,0,0,0,0.3,0.3,0.1,2,0,5,7,71.4,1,6,1,3,2,e0b9c72c
2830,2830,ENG-Premier League,2223,2022-10-16 Manchester Utd-Newcastle Utd,Manchester United,Raphaël Varane,19.0,fr FRA,CB,29-174,90,0,0,0,0,0,0,0,0,60,0,0,2,0.0,0.0,0.0,0,0,43,53,81.1,3,41,1,0,0,e0b9c72c
2831,2831,ENG-Premier League,2223,2022-10-16 Manchester Utd-Newcastle Utd,Newcastle United,Bruno Guimarães,39.0,br BRA,CM,24-334,77,0,0,0,0,1,1,0,0,35,1,1,0,0.1,0.1,0.1,1,0,20,25,80.0,3,26,2,3,0,e0b9c72c
2832,2832,ENG-Premier League,2223,2022-10-16 Manchester Utd-Newcastle Utd,Newcastle United,Callum Wilson,9.0,eng ENG,FW,30-231,77,0,0,0,0,2,0,0,0,15,3,0,0,0.2,0.2,0.0,0,0,2,4,50.0,1,7,0,0,0,e0b9c72c
2833,2833,ENG-Premier League,2223,2022-10-16 Manchester Utd-Newcastle Utd,Newcastle United,Chris Wood,20.0,nz NZL,FW,30-313,13,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,3,0,0,0,e0b9c72c
2834,2834,ENG-Premier League,2223,2022-10-16 Manchester Utd-Newcastle Utd,Newcastle United,Dan Burn,33.0,eng ENG,LB,30-160,77,0,0,0,0,0,0,1,0,26,0,2,0,0.0,0.0,0.0,0,0,16,20,80.0,0,12,1,1,0,e0b9c72c
2835,2835,ENG-Premier League,2223,2022-10-16 Manchester Utd-Newcastle Utd,Newcastle United,Fabian Schär,5.0,ch SUI,CB,30-300,89,0,0,0,0,0,0,0,0,50,0,3,5,0.0,0.0,0.0,1,0,31,34,91.2,2,19,0,0,0,e0b9c72c
2836,2836,ENG-Premier League,2223,2022-10-16 Manchester Utd-Newcastle Utd,Newcastle United,Jacob Murphy,23.0,eng ENG,LW,27-234,58,0,0,0,0,1,1,0,0,17,1,0,1,0.1,0.1,0.1,2,0,8,13,61.5,1,12,1,1,0,e0b9c72c
2837,2837,ENG-Premier League,2223,2022-10-16 Manchester Utd-Newcastle Utd,Newcastle United,Jamaal Lascelles,6.0,eng ENG,CB,28-339,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,e0b9c72c
2838,2838,ENG-Premier League,2223,2022-10-16 Manchester Utd-Newcastle Utd,Newcastle United,Joe Willock,28.0,eng ENG,RM,23-057,13,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,4,0,1,0,e0b9c72c
2839,2839,ENG-Premier League,2223,2022-10-16 Manchester Utd-Newcastle Utd,Newcastle United,Joelinton,7.0,br BRA,LM,26-063,90,0,0,0,0,3,0,0,0,41,3,1,2,0.3,0.3,0.0,4,0,17,25,68.0,3,21,1,5,0,e0b9c72c
2840,2840,ENG-Premier League,2223,2022-10-16 Manchester Utd-Newcastle Utd,Newcastle United,Kieran Trippier,2.0,eng ENG,RB,32-027,90,0,0,0,0,1,0,0,0,71,1,3,0,0.1,0.1,0.3,5,0,40,60,66.7,6,21,0,0,0,e0b9c72c
2841,2841,ENG-Premier League,2223,2022-10-16 Manchester Utd-Newcastle Utd,Newcastle United,Matt Targett,13.0,eng ENG,LB,27-028,13,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,0,0,0,0,e0b9c72c
2842,2842,ENG-Premier League,2223,2022-10-16 Manchester Utd-Newcastle Utd,Newcastle United,Miguel Almirón,24.0,py PAR,RW,28-248,90,0,0,0,0,1,0,0,0,35,1,0,2,0.1,0.1,0.0,2,0,19,23,82.6,6,23,3,2,0,e0b9c72c
2843,2843,ENG-Premier League,2223,2022-10-16 Manchester Utd-Newcastle Utd,Newcastle United,Nick Pope,22.0,eng ENG,GK,30-180,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,22,35,62.9,0,17,0,0,0,e0b9c72c
2844,2844,ENG-Premier League,2223,2022-10-16 Manchester Utd-Newcastle Utd,Newcastle United,Ryan Fraser,21.0,sct SCO,LW,28-234,32,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,2,6,33.3,1,6,0,1,0,e0b9c72c
2845,2845,ENG-Premier League,2223,2022-10-16 Manchester Utd-Newcastle Utd,Newcastle United,Sean Longstaff,36.0,eng ENG,"RM,CM",24-351,90,0,0,0,0,0,0,0,0,47,2,2,4,0.0,0.0,0.0,0,0,24,34,70.6,3,20,1,0,0,e0b9c72c
2846,2846,ENG-Premier League,2223,2022-10-16 Manchester Utd-Newcastle Utd,Newcastle United,Sven Botman,4.0,nl NED,CB,22-277,90,0,0,0,0,0,0,0,0,51,0,1,2,0.0,0.0,0.1,1,0,34,41,82.9,1,29,0,0,0,e0b9c72c
2847,2847,ENG-Premier League,2223,2022-10-16 Southampton-West Ham,Southampton,Adam Armstrong,9.0,eng ENG,LW,25-248,73,0,0,0,0,0,0,0,0,30,0,0,3,0.0,0.0,0.1,4,0,15,21,71.4,3,14,3,2,0,2f5adfad
2848,2848,ENG-Premier League,2223,2022-10-16 Southampton-West Ham,Southampton,Ainsley Maitland-Niles,3.0,eng ENG,CM,25-048,74,0,0,0,0,0,0,0,0,30,1,2,2,0.0,0.0,0.0,0,0,18,21,85.7,1,15,0,0,0,2f5adfad
2849,2849,ENG-Premier League,2223,2022-10-16 Southampton-West Ham,Southampton,Armel Bella Kotchap,37.0,de GER,CB,20-309,41,0,0,0,0,1,1,0,0,18,0,1,1,0.0,0.0,0.0,0,0,11,14,78.6,0,13,0,1,0,2f5adfad
2850,2850,ENG-Premier League,2223,2022-10-16 Southampton-West Ham,Southampton,Che Adams,10.0,sct SCO,FW,26-095,73,0,0,0,0,3,3,0,0,32,1,0,2,0.3,0.3,0.0,3,0,10,19,52.6,1,19,2,1,1,2f5adfad
2851,2851,ENG-Premier League,2223,2022-10-16 Southampton-West Ham,Southampton,Duje Ćaleta-Car,6.0,hr CRO,CB,26-029,49,0,0,0,0,0,0,0,0,21,0,1,1,0.0,0.0,0.0,0,0,9,13,69.2,0,8,0,0,0,2f5adfad
2852,2852,ENG-Premier League,2223,2022-10-16 Southampton-West Ham,Southampton,Gavin Bazunu,31.0,ie IRL,GK,20-238,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,22,36,61.1,0,19,0,0,0,2f5adfad
2853,2853,ENG-Premier League,2223,2022-10-16 Southampton-West Ham,Southampton,Ibrahima Diallo,27.0,fr FRA,CM,23-222,16,0,0,0,0,1,0,0,0,11,1,0,0,0.0,0.0,0.0,0,0,6,9,66.7,1,3,0,0,0,2f5adfad
2854,2854,ENG-Premier League,2223,2022-10-16 Southampton-West Ham,Southampton,James Ward-Prowse,8.0,eng ENG,RM,27-349,90,0,0,0,0,0,0,0,0,48,0,3,1,0.0,0.0,0.0,2,0,30,43,69.8,4,25,0,0,0,2f5adfad
2855,2855,ENG-Premier League,2223,2022-10-16 Southampton-West Ham,Southampton,Joe Aribo,7.0,ng NGA,RW,26-087,73,0,0,0,0,0,0,0,0,42,3,2,0,0.0,0.0,0.0,2,0,19,28,67.9,0,17,1,4,2,2f5adfad
2856,2856,ENG-Premier League,2223,2022-10-16 Southampton-West Ham,Southampton,Kyle Walker-Peters,2.0,eng ENG,RB,25-186,90,0,0,0,0,0,0,1,0,55,3,0,4,0.0,0.0,0.0,2,1,29,43,67.4,3,20,1,0,0,2f5adfad
2857,2857,ENG-Premier League,2223,2022-10-16 Southampton-West Ham,Southampton,Mohamed Elyounoussi,24.0,no NOR,LM,28-073,90,0,0,0,0,3,2,0,0,40,1,1,1,0.1,0.1,0.1,1,0,19,28,67.9,2,21,2,3,2,2f5adfad
2858,2858,ENG-Premier League,2223,2022-10-16 Southampton-West Ham,Southampton,Mohammed Salisu,22.0,gh GHA,CB,23-182,90,0,0,0,0,0,0,0,0,57,2,3,7,0.0,0.0,0.0,0,0,26,35,74.3,2,21,0,0,0,2f5adfad
2859,2859,ENG-Premier League,2223,2022-10-16 Southampton-West Ham,Southampton,Romain Perraud,15.0,fr FRA,LB,25-024,90,1,0,0,0,1,1,0,0,56,2,0,2,0.0,0.0,0.0,1,0,27,36,75.0,2,26,0,1,0,2f5adfad
2860,2860,ENG-Premier League,2223,2022-10-16 Southampton-West Ham,Southampton,Samuel Edozie,23.0,eng ENG,LW,19-261,17,0,0,0,0,1,1,0,0,8,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,5,0,0,0,2f5adfad
2861,2861,ENG-Premier League,2223,2022-10-16 Southampton-West Ham,Southampton,Sekou Mara,18.0,fr FRA,"FW,RW",20-078,17,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,1,0,2,4,50.0,0,2,0,0,0,2f5adfad
2862,2862,ENG-Premier League,2223,2022-10-16 Southampton-West Ham,Southampton,Stuart Armstrong,17.0,sct SCO,"RW,FW",30-200,17,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,7,0,3,2,2f5adfad
2863,2863,ENG-Premier League,2223,2022-10-16 Southampton-West Ham,West Ham United,Aaron Cresswell,3.0,eng ENG,CB,32-305,90,0,0,0,0,0,0,0,0,90,0,1,1,0.0,0.0,0.5,6,0,60,84,71.4,10,41,3,1,1,2f5adfad
2864,2864,ENG-Premier League,2223,2022-10-16 Southampton-West Ham,West Ham United,Ben Johnson,2.0,eng ENG,CB,22-265,90,0,0,0,0,0,0,0,0,75,2,0,2,0.0,0.0,0.0,2,0,54,66,81.8,6,36,0,0,0,2f5adfad
2865,2865,ENG-Premier League,2223,2022-10-16 Southampton-West Ham,West Ham United,Declan Rice,41.0,eng ENG,CM,23-275,90,1,0,0,0,2,1,0,0,82,3,1,2,0.1,0.1,0.0,4,1,67,70,95.7,7,48,1,1,1,2f5adfad
2866,2866,ENG-Premier League,2223,2022-10-16 Southampton-West Ham,West Ham United,Emerson Palmieri,33.0,it ITA,LM,28-074,58,0,0,0,0,1,0,0,0,37,3,0,1,0.0,0.0,0.0,0,0,23,29,79.3,3,18,3,1,0,2f5adfad
2867,2867,ENG-Premier League,2223,2022-10-16 Southampton-West Ham,West Ham United,Gianluca Scamacca,7.0,it ITA,FW,23-288,86,0,0,0,0,7,1,0,0,30,0,0,0,0.4,0.4,0.1,3,0,15,20,75.0,3,15,2,0,0,2f5adfad
2868,2868,ENG-Premier League,2223,2022-10-16 Southampton-West Ham,West Ham United,Jarrod Bowen,20.0,eng ENG,"RW,AM",25-300,90,0,0,0,0,2,0,0,0,47,2,0,0,0.1,0.1,0.3,5,0,18,33,54.5,1,18,2,4,0,2f5adfad
2869,2869,ENG-Premier League,2223,2022-10-16 Southampton-West Ham,West Ham United,Lucas Paquetá,11.0,br BRA,LW,25-050,86,0,0,0,0,8,2,0,0,62,2,1,0,0.5,0.5,0.0,4,0,31,47,66.0,10,25,2,0,0,2f5adfad
2870,2870,ENG-Premier League,2223,2022-10-16 Southampton-West Ham,West Ham United,Manuel Lanzini,10.0,ar ARG,"AM,FW",29-243,4,0,0,0,0,0,0,0,0,10,0,0,1,0.0,0.0,0.0,0,0,8,9,88.9,1,7,0,0,0,2f5adfad
2871,2871,ENG-Premier League,2223,2022-10-16 Southampton-West Ham,West Ham United,Michail Antonio,9.0,jm JAM,FW,32-202,4,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,0,0,0,0,2f5adfad
2872,2872,ENG-Premier League,2223,2022-10-16 Southampton-West Ham,West Ham United,Saïd Benrahma,22.0,dz ALG,"LM,WB",27-067,32,0,1,0,0,3,0,0,0,26,0,0,0,0.1,0.1,0.1,4,1,16,20,80.0,4,12,2,3,1,2f5adfad
2873,2873,ENG-Premier League,2223,2022-10-16 Southampton-West Ham,West Ham United,Thilo Kehrer,24.0,de GER,CB,26-025,90,0,0,0,0,0,0,0,0,60,2,3,0,0.0,0.0,0.0,3,0,46,53,86.8,2,33,0,1,1,2f5adfad
2874,2874,ENG-Premier League,2223,2022-10-16 Southampton-West Ham,West Ham United,Tomáš Souček,28.0,cz CZE,CM,27-231,90,0,0,0,0,2,0,0,0,56,6,0,2,0.4,0.4,0.0,3,0,25,39,64.1,4,21,1,0,0,2f5adfad
2875,2875,ENG-Premier League,2223,2022-10-16 Southampton-West Ham,West Ham United,Vladimír Coufal,5.0,cz CZE,"RM,WB",30-055,90,0,0,0,0,0,0,1,0,68,2,1,2,0.0,0.0,0.3,7,0,37,54,68.5,3,26,6,3,0,2f5adfad
2876,2876,ENG-Premier League,2223,2022-10-16 Southampton-West Ham,West Ham United,Łukasz Fabiański,1.0,pl POL,GK,37-181,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,21,24,87.5,0,17,0,0,0,2f5adfad
2877,2877,ENG-Premier League,2223,2022-10-18 Brighton-Nott'ham Forest,Brighton & Hove Albion,Adam Lallana,14.0,eng ENG,AM,34-161,63,0,0,0,0,1,0,0,0,44,0,0,1,0.1,0.1,0.3,5,0,31,37,83.8,3,27,0,1,0,4f876daa
2878,2878,ENG-Premier League,2223,2022-10-18 Brighton-Nott'ham Forest,Brighton & Hove Albion,Adam Webster,4.0,eng ENG,CB,27-287,90,0,0,0,0,1,0,0,0,103,1,0,1,0.2,0.2,0.0,0,0,84,95,88.4,6,69,3,1,0,4f876daa
2879,2879,ENG-Premier League,2223,2022-10-18 Brighton-Nott'ham Forest,Brighton & Hove Albion,Alexis Mac Allister,10.0,ar ARG,CM,23-298,90,0,0,0,0,2,0,1,0,94,1,3,0,0.1,0.1,0.0,3,0,74,83,89.2,5,59,1,2,0,4f876daa
2880,2880,ENG-Premier League,2223,2022-10-18 Brighton-Nott'ham Forest,Brighton & Hove Albion,Danny Welbeck,18.0,eng ENG,FW,31-326,90,0,0,0,0,4,2,0,0,26,0,0,1,0.5,0.5,0.2,3,0,11,14,78.6,2,13,0,1,0,4f876daa
2881,2881,ENG-Premier League,2223,2022-10-18 Brighton-Nott'ham Forest,Brighton & Hove Albion,Deniz Undav,21.0,de GER,AM,26-091,6,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.1,0,0,4,5,80.0,0,4,0,0,0,4f876daa
2882,2882,ENG-Premier League,2223,2022-10-18 Brighton-Nott'ham Forest,Brighton & Hove Albion,Joël Veltman,34.0,nl NED,CB,30-276,90,0,0,0,0,2,0,0,0,98,2,0,1,0.2,0.2,0.2,3,0,82,92,89.1,12,64,1,0,0,4f876daa
2883,2883,ENG-Premier League,2223,2022-10-18 Brighton-Nott'ham Forest,Brighton & Hove Albion,Leandro Trossard,11.0,be BEL,WB,27-318,90,0,0,0,0,4,1,0,0,74,3,1,3,0.2,0.2,0.2,2,0,38,55,69.1,3,39,5,1,0,4f876daa
2884,2884,ENG-Premier League,2223,2022-10-18 Brighton-Nott'ham Forest,Brighton & Hove Albion,Lewis Dunk,5.0,eng ENG,CB,30-331,90,0,0,0,0,1,1,0,0,96,0,2,1,0.1,0.1,0.0,0,0,82,88,93.2,1,58,1,0,0,4f876daa
2885,2885,ENG-Premier League,2223,2022-10-18 Brighton-Nott'ham Forest,Brighton & Hove Albion,Moisés Caicedo,25.0,ec ECU,CM,20-350,90,0,0,0,0,0,0,1,0,78,2,0,3,0.0,0.0,0.0,2,0,62,71,87.3,9,57,1,0,0,4f876daa
2886,2886,ENG-Premier League,2223,2022-10-18 Brighton-Nott'ham Forest,Brighton & Hove Albion,Pascal Groß,13.0,de GER,AM,31-125,84,0,0,0,0,3,2,0,0,56,1,0,0,0.3,0.3,0.3,7,0,40,52,76.9,6,30,0,0,0,4f876daa
2887,2887,ENG-Premier League,2223,2022-10-18 Brighton-Nott'ham Forest,Brighton & Hove Albion,Robert Sánchez,1.0,es ESP,GK,24-334,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,25,29,86.2,0,15,0,0,0,4f876daa
2888,2888,ENG-Premier League,2223,2022-10-18 Brighton-Nott'ham Forest,Brighton & Hove Albion,Solly March,7.0,eng ENG,"WB,AM",28-090,90,0,0,0,0,1,1,0,0,54,1,1,0,0.1,0.1,0.1,7,0,32,44,72.7,4,36,3,4,2,4f876daa
2889,2889,ENG-Premier League,2223,2022-10-18 Brighton-Nott'ham Forest,Brighton & Hove Albion,Tariq Lamptey,2.0,gh GHA,WB,22-018,27,0,0,0,0,0,0,1,0,23,0,0,1,0.0,0.0,0.0,3,0,13,17,76.5,1,16,3,4,0,4f876daa
2890,2890,ENG-Premier League,2223,2022-10-18 Brighton-Nott'ham Forest,Nottingham Forest,Brennan Johnson,20.0,wls WAL,FW,21-148,85,0,0,0,0,1,0,0,0,9,1,0,3,0.0,0.0,0.0,0,0,1,2,50.0,0,4,2,2,1,4f876daa
2891,2891,ENG-Premier League,2223,2022-10-18 Brighton-Nott'ham Forest,Nottingham Forest,Cheikhou Kouyaté,21.0,sn SEN,"LM,CM",32-301,30,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.1,1,0,5,7,71.4,1,4,0,0,0,4f876daa
2892,2892,ENG-Premier League,2223,2022-10-18 Brighton-Nott'ham Forest,Nottingham Forest,Dean Henderson,1.0,eng ENG,GK,25-220,90,0,0,0,0,0,0,0,0,51,0,0,0,0.0,0.0,0.0,0,0,35,46,76.1,0,28,0,0,0,4f876daa
2893,2893,ENG-Premier League,2223,2022-10-18 Brighton-Nott'ham Forest,Nottingham Forest,Giulian Biancone,2.0,fr FRA,RB,22-201,5,0,0,0,0,0,0,0,0,8,1,1,0,0.0,0.0,0.0,0,0,0,5,0.0,0,3,2,0,0,4f876daa
2894,2894,ENG-Premier League,2223,2022-10-18 Brighton-Nott'ham Forest,Nottingham Forest,Harry Toffolo,15.0,eng ENG,LB,27-060,17,0,0,0,0,0,0,0,0,5,1,1,0,0.0,0.0,0.0,0,0,0,3,0.0,0,1,0,0,0,4f876daa
2895,2895,ENG-Premier League,2223,2022-10-18 Brighton-Nott'ham Forest,Nottingham Forest,Jesse Lingard,11.0,eng ENG,LW,29-307,85,0,0,0,0,0,0,0,0,16,0,0,1,0.0,0.0,0.0,0,0,11,14,78.6,2,12,0,0,0,4f876daa
2896,2896,ENG-Premier League,2223,2022-10-18 Brighton-Nott'ham Forest,Nottingham Forest,Joe Worrall,4.0,eng ENG,CB,25-281,5,0,0,0,0,0,0,0,0,2,1,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,4f876daa
2897,2897,ENG-Premier League,2223,2022-10-18 Brighton-Nott'ham Forest,Nottingham Forest,Morgan Gibbs-White,10.0,eng ENG,"RW,LM",22-264,90,0,0,0,0,0,0,0,0,33,0,0,1,0.0,0.0,0.0,3,0,10,21,47.6,0,19,0,2,1,4f876daa
2898,2898,ENG-Premier League,2223,2022-10-18 Brighton-Nott'ham Forest,Nottingham Forest,Neco Williams,7.0,wls WAL,"LB,RB",21-188,90,0,0,0,0,0,0,0,0,44,2,5,1,0.0,0.0,0.0,0,0,23,30,76.7,1,24,1,2,1,4f876daa
2899,2899,ENG-Premier League,2223,2022-10-18 Brighton-Nott'ham Forest,Nottingham Forest,Orel Mangala,5.0,be BEL,LM,24-214,60,0,0,0,0,0,0,0,0,22,1,0,0,0.0,0.0,0.0,0,0,12,16,75.0,1,11,1,2,0,4f876daa
2900,2900,ENG-Premier League,2223,2022-10-18 Brighton-Nott'ham Forest,Nottingham Forest,Remo Freuler,23.0,ch SUI,CM,30-186,90,0,0,0,0,0,0,1,0,50,2,0,0,0.0,0.0,0.0,1,0,30,39,76.9,2,25,0,2,1,4f876daa
2901,2901,ENG-Premier League,2223,2022-10-18 Brighton-Nott'ham Forest,Nottingham Forest,Ryan Yates,22.0,eng ENG,RM,24-331,90,0,0,0,0,1,0,0,0,29,1,1,4,0.1,0.1,0.0,0,0,12,17,70.6,1,10,0,0,0,4f876daa
2902,2902,ENG-Premier League,2223,2022-10-18 Brighton-Nott'ham Forest,Nottingham Forest,Scott McKenna,26.0,sct SCO,CB,25-340,90,0,0,0,0,1,0,0,0,26,0,1,2,0.0,0.0,0.0,0,0,8,15,53.3,0,10,0,0,0,4f876daa
2903,2903,ENG-Premier League,2223,2022-10-18 Brighton-Nott'ham Forest,Nottingham Forest,Serge Aurier,24.0,ci CIV,RB,29-298,68,0,0,0,0,0,0,0,0,43,2,0,1,0.0,0.0,0.0,1,0,23,37,62.2,1,18,1,0,0,4f876daa
2904,2904,ENG-Premier League,2223,2022-10-18 Brighton-Nott'ham Forest,Nottingham Forest,Steve Cook,3.0,eng ENG,CB,31-182,90,0,0,0,0,0,0,0,0,53,0,0,0,0.0,0.0,0.0,0,0,32,43,74.4,1,32,0,0,0,4f876daa
2905,2905,ENG-Premier League,2223,2022-10-18 Brighton-Nott'ham Forest,Nottingham Forest,Taiwo Awoniyi,9.0,ng NGA,FW,25-067,5,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,1,0,4f876daa
2906,2906,ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolves,Crystal Palace,Cheick Doucouré,28.0,ml MLI,CM,22-283,90,0,0,0,0,1,1,1,0,66,3,3,2,0.0,0.0,0.0,0,0,44,50,88.0,4,29,0,0,0,60705c6d
2907,2907,ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolves,Crystal Palace,Eberechi Eze,10.0,eng ENG,LM,24-111,89,1,0,0,0,2,1,0,0,47,1,0,1,0.2,0.2,0.2,4,1,29,40,72.5,5,27,1,2,1,60705c6d
2908,2908,ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolves,Crystal Palace,Jaïro Riedewald,44.0,nl NED,LM,26-039,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,60705c6d
2909,2909,ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolves,Crystal Palace,Jean-Philippe Mateta,14.0,fr FRA,FW,25-112,10,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,1,4,25.0,0,0,0,0,0,60705c6d
2910,2910,ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolves,Crystal Palace,Jeffrey Schlupp,15.0,gh GHA,RM,29-299,90,0,0,0,0,0,0,0,0,52,5,0,1,0.0,0.0,0.2,4,0,35,40,87.5,9,25,1,0,0,60705c6d
2911,2911,ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolves,Crystal Palace,Joachim Andersen,16.0,dk DEN,CB,26-140,90,0,0,0,0,2,0,0,0,61,0,0,0,0.1,0.1,0.0,1,0,44,54,81.5,1,32,0,0,0,60705c6d
2912,2912,ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolves,Crystal Palace,Joel Ward,2.0,eng ENG,RB,32-354,90,0,0,0,0,0,0,1,0,52,0,2,1,0.0,0.0,0.0,1,0,32,44,72.7,5,16,2,0,0,60705c6d
2913,2913,ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolves,Crystal Palace,Jordan Ayew,9.0,gh GHA,RW,31-037,11,0,0,0,0,0,0,0,0,8,2,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,5,1,4,1,60705c6d
2914,2914,ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolves,Crystal Palace,Marc Guéhi,6.0,eng ENG,CB,22-097,90,0,0,0,0,1,0,1,0,93,1,1,0,0.0,0.0,0.0,1,0,78,87,89.7,8,63,1,2,1,60705c6d
2915,2915,ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolves,Crystal Palace,Michael Olise,7.0,fr FRA,RW,20-310,79,0,1,0,0,2,0,0,0,45,0,1,1,0.1,0.1,0.4,7,1,25,37,67.6,2,30,4,3,2,60705c6d
2916,2916,ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolves,Crystal Palace,Odsonne Édouard,22.0,fr FRA,FW,24-275,80,0,1,0,0,2,0,0,0,36,4,2,0,0.1,0.1,0.4,3,1,18,22,81.8,1,19,4,2,0,60705c6d
2917,2917,ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolves,Crystal Palace,Tyrick Mitchell,3.0,eng ENG,LB,23-047,90,0,0,0,0,0,0,0,0,61,3,0,0,0.0,0.0,0.0,0,0,42,58,72.4,6,23,0,0,0,60705c6d
2918,2918,ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolves,Crystal Palace,Vicente Guaita,13.0,es ESP,GK,35-281,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,18,21,85.7,0,13,0,0,0,60705c6d
2919,2919,ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolves,Crystal Palace,Wilfried Zaha,11.0,ci CIV,LW,29-342,90,1,0,0,0,4,2,0,0,62,4,2,2,0.5,0.5,0.1,6,1,25,30,83.3,7,44,3,11,6,60705c6d
2920,2920,ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolves,Wolverhampton Wanderers,Adama Traoré,37.0,es ESP,RW,26-266,57,1,0,0,0,1,1,0,0,28,1,0,1,0.1,0.1,0.1,3,0,8,17,47.1,0,13,2,5,3,60705c6d
2921,2921,ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolves,Wolverhampton Wanderers,Boubacar Traoré,6.0,ml MLI,DM,21-059,57,0,0,0,0,0,0,1,0,22,2,1,0,0.0,0.0,0.0,0,0,10,16,62.5,0,7,0,2,0,60705c6d
2922,2922,ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolves,Wolverhampton Wanderers,Daniel Podence,10.0,pt POR,LW,26-362,90,0,0,0,0,1,1,0,0,44,2,0,3,0.1,0.1,0.2,4,0,19,26,73.1,3,22,4,1,0,60705c6d
2923,2923,ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolves,Wolverhampton Wanderers,Diego Costa,29.0,es ESP,FW,34-011,74,0,0,0,0,2,1,0,0,15,0,0,1,0.2,0.2,0.1,2,0,4,7,57.1,0,8,0,0,0,60705c6d
2924,2924,ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolves,Wolverhampton Wanderers,Gonçalo Guedes,17.0,pt POR,RW,25-323,33,0,0,0,0,1,0,0,0,21,0,0,0,0.0,0.0,0.0,3,0,13,19,68.4,3,15,0,0,0,60705c6d
