Sentence,Sentiment
A P Møller Mærsk A/S : General Electric grabs finance chief from shipping group Maersk  #Stock #MarketScreener… https://t.co/7J7zBVuVSi,neutral
ADO Properties S.A.: Changes in the board of directors composition and change in the posit... #ADOProperties #Stock… https://t.co/dhjqXDRmPQ,neutral
AECOM Names Todd Musterait Senior Vice President of Strategy and Growth for Its Environment Practice in the Americas,neutral
Airbnb COO Belinda Johnson is stepping down. Here’s what this big loss will mean for the company ahead of its expec… https://t.co/zrzYYjHs48,neutral
Amazon hires former Sony executive for top video entertainment role https://t.co/qT4n4VVPS2,neutral
"Amazon Selects Sony Television Executive to Take Over Prime, Studios",neutral
AMC : ELIOT GOLDBERG STEPPING DOWN AS HEAD OF NONFICTION AND ALTERNATIVE PROGRAMMING FOR T... #AMC #Stock… https://t.co/J4pIojv8aT,neutral
"American Water CEO Susan Story Announces Retirement for April 1, 2020 https://t.co/6xvucATFES",neutral
Anexinet Further Expands Executive Team with VP of Partner Strategy Robert Sheinker  https://t.co/2zr09dHwxM,neutral
Anheuser-Busch InBev names new CFO,neutral
"Annegret Kramp-Karrenbauer plans to step down as leader of Angela Merkel's Christian Democratic Union, says a spoke… https://t.co/HHiZnmvWpt",neutral
Annegret Kramp-Karrenbauer's departure just blew open the race to succeed Angela Merkel as Germany's leader https://t.co/SvfVztxPd7,neutral
"As Glencore's billionaire boss Ivan Glasenberg prepares to retire, his final years will be marred by corruption pro… https://t.co/41EUVMZmEC",neutral
"As Pete Buttigieg tries to attract the support of black voters, Joe Biden’s campaign touted the endorsement Friday… https://t.co/qRuH5ASbZm",neutral
Associa Community Management Corporation Hires Pamela A. Wiles as Executive Vice President  https://t.co/SebHnVQy8G,neutral
Atlas Financial names COO as operations VP leaves,neutral
Avaya names Bartolo chief product officer,neutral
Avis Budget : Taps Former Kraft Heinz CEO as Chairman #AvisBudget #Stock #MarketScreener https://t.co/MSX8FQSyic https://t.co/hqLA1vBpEb,neutral
AVITA Medical names David McIntyre as CFO,neutral
BAE Systems U.S. gets a new CEO in April,neutral
Barclays head of corporate broking Kunal Gandhi has left - sources https://t.co/ny94ERQRy6 https://t.co/e8UngbkwnU,neutral
Bed Bath & Beyond announces changes to leadership team,neutral
BlackRock’s HR chief was fired in July after office relationship https://t.co/ykgCxlIyLP via @business https://t.co/ShsANCFYo7,neutral
"Bojangles’® Makes Key Culinary Hire with Accomplished Chef, Marshall Scarborough",neutral
BP downstream boss Erginbilgic to leave next month,neutral
BP's downstream boss Erginbilgic to leave next month,neutral
Business live: T-Mobile boss to step down - BBC News,neutral
Canadian National Technology Guru Departing,neutral
Carl Icahn plans to nominate a slate of 10 directors in an attempt to seize control of the board of U.S. oil and ga… https://t.co/IeX7Za1Ly2,neutral
Carpentaria Resources : Board Changes #CarpentariaResources #Stock #MarketScreener https://t.co/4wQlOtyuA9 https://t.co/63hbGMQkuH,neutral
CBS will make William Hill its exclusive online sports betting and data provider https://t.co/rYAwR2Jb4f,neutral
Cevian's Tischendorf to leave Thyssenkrupp supervisory board,neutral
CME Group president to step down in May,neutral
Coca Cola Amatil : APPOINTMENT OF PENELOPE WINN TO COCA-COLA AMATIL BOARD #CocaColaAmatil #Stock #MarketScreener… https://t.co/RNIA6XqEKQ,neutral
Coca-Cola brings back CMO role,neutral
Collection House : Change of Chief Executive Officer #CollectionHouse #Stock #MarketScreener https://t.co/trWIvQWDsC https://t.co/98Bi375rtJ,neutral
Credit Suisse CEO Choice Might Not Stem Disputes ,neutral
Credit Suisse CEO Thiam quits after spying scandal,neutral
Credit Suisse CEO Tidjane Thiam Resigns,neutral
Credit Suisse chairman says many shareholders back board on CEO exit,neutral
Credit Suisse Taps First Swiss Chief in Decades Amid Turmoil,neutral
Credit Suisse’s Thiam Exits in Shock Reversal After Scandal,neutral
Credit Suisse's incoming CEO Gottstein looking to grow balance sheet,neutral
Credit Suisse's new CEO Gottstein seeks growth offensive,neutral
CSA Canadian Securities Administrators : Chinese president meets United Russia party delegation #CSA #Stock… https://t.co/D4awSAOs0c,neutral
CTS : Announces Nomination of Ye Jane Li for Election to its Board of Directors #CTS #Stock #MarketScreener… https://t.co/HLokfkYzD4,neutral
Cutera names Fuad Ahmad as interim CFO,neutral
Daseke names Chris Easter as permanent CEO,neutral
Davey Promotes Maize to District Manager of Northwest Seattle Office #Stock #MarketScreener https://t.co/Ro21XWvBAf https://t.co/F3pD1oGy2C,neutral
"Dürr : Dietmar Heinrich becomes new Chief Financial Officer of Dürr AG, Dr. Jochen Weyrauc... #Dürr #Stock… https://t.co/bYVt41t7wX",neutral
"Dybeck Happe, who joins $GE from A.P Moller-Maersk, the world's biggest container shipping group, will take over fo… https://t.co/vcvvxSpbkP",neutral
Exclusive: Ryanair marketing chief Kenny Jacobs to leave company https://t.co/nwgXVhuG1c https://t.co/9GGfRVYiTb,neutral
Facebook just nabbed a major player for its gaming platform as it continues to ramp up efforts to compete in the vi… https://t.co/fyvBOtwb9l,neutral
"Fiesta Restaurant Group, Inc. to Appoint Andrew Rechtschaffen to the Board as Independent Director",neutral
"Ford Promotes One President, Loses the Other",neutral
"Ford Promotes One President, Loses the Other ",neutral
"Ford shakes up top management, promises faster turnaround",neutral
Ford to name new COO,neutral
Ford top automotive executive retires in management shake-up,neutral
GE names Maersk executive as new chief financial officer https://t.co/kMCL6PUoGp,neutral
GE taps Maersk's Carolina Dybeck Happe as new CFO https://t.co/crHtfEpBZ0 https://t.co/jfJ0ACpnFS,neutral
GEE : Announces Untimely Death of President George A. Bajalia #GEE #Stock #MarketScreener https://t.co/vSKEbo7mwW https://t.co/WQrm5xbNYK,neutral
General Announcement::Appointment of Independent Financial Adviser #SingaporeExchange #Stock #MarketScreener… https://t.co/ctgH5oNsJN,neutral
"General Electric has hired Carolina Dybeck Happe as its new finance chief, filling a vital role that will focus on… https://t.co/4xa9EQClTZ",neutral
"Ghosn hires CAA founder Michael Ovitz to evaluate film, TV deals https://t.co/QoOiQAauTg",neutral
Hamilton Lane bolsters leadership team with trio of appointments,neutral
Healthcare Distribution Alliance Names Chip Davis President and Chief Executive Officer #Stock #MarketScreener… https://t.co/5eC2kq88Ou,neutral
HSBC holds off on naming permanent CEO,neutral
HSBC ready to replace investing bank chief - FT,neutral
HSBC’s top duo put futures on line with radical overhaul https://t.co/DGGmFfOccb,neutral
IAA Appoints Gail Evans to Board of Directors,neutral
Impinj COO stepping down,neutral
INVICTUS ANNOUNCES RESIGNATIONS  https://t.co/Z6p9a8PXtL,neutral
Iron Road : Resignation as Director #IronRoad #Stock #MarketScreener https://t.co/bwJ4IXyhmm https://t.co/LHvTlEocNR,neutral
It's Official: Nio Brings Former Auto Analyst Wei Feng On As CFO,neutral
J.B. Hunt CFO steps down,neutral
Kate Spade Gets New CEO to Lead Turnaround Bid at Handbag Brand,neutral
La Jolla Pharmaceutical says CEO George Tidmarsh has left company,neutral
La Jolla Pharmaceutical to initiate executive search,neutral
Lincoln Minerals : Director Resignation #LincolnMinerals #Stock #MarketScreener https://t.co/pXmTEUfQd5 https://t.co/ywLdXfDZEy,neutral
LISTEN NOW: Ginni Rometty is stepping down as CEO of IBM. Listen and subscribe to the Squawk Pod podcast by... https://t.co/cvN7MjWPt8,neutral
Lithia Motors names new COO,neutral
Lumber Liquidators CEO Dennis Knowles resigned,neutral
Lumber Liquidators names Charles Tyson interim president and principal executive officer,neutral
Lumber Liquidators: CEO Knowles duties will be divided between CFO Nancy Walsh and Tyson,neutral
Malaysian Prime Minister Mahathir Mohamad has said the country could soon settle with Goldman Sachs over its role i… https://t.co/NCe8E36JTe,neutral
Maurice Saatchi quits M&C as accounts scandal takes fresh twist https://t.co/po3ciWiqEp,neutral
McDonald's names new international president after executive shake-up https://t.co/MSlpb0gd2e,neutral
MMG : Resignation of Key Executive and Redesignation as NED #MMG #Stock #MarketScreener https://t.co/w5yviFvX0x https://t.co/lNiNw5zPHR,neutral
MMG : RESIGNATION OF KEY EXECUTIVE AND RE-DESIGNATION AS NON-EXECUTIVE DIRECTOR #MMG #Stock #MarketScreener… https://t.co/PUW0H5DYwd,neutral
MMG Consumer Brands Adds CPG Executive Nicole Butera as Product Development Manager,neutral
More Goldman execs head for the exit,neutral
Morgan Stanley hires former AIG executive to lead global support centers #economy #MarketScreener… https://t.co/KLxcysRS7n,neutral
MSC Confirms Soren Toft Will Become Chief Executive Officer,neutral
Navigator : Changes in the Executive Committee and in the Board of Directors #Navigator #Stock #MarketScreener… https://t.co/wqfcrnIUHh,neutral
NCLAT Judgement Over Mistry’s Removal As Tata Sons Chairman On Wednesday,neutral
New commercial chief at Ovid,neutral
New finance chief at Plus Therapeutics,neutral
New finance chief for Trimble,neutral
New medical chief at Savara,neutral
New Renault CEO de Meo will be much better paid than predecessor https://t.co/6HJ6WDU1f4 https://t.co/iKDjuHKLwr,neutral
Norwegian Air finds a new boss,neutral
Old Mutual : Starts 2020 With Two New Senior Appointments #OldMutual #Stock #MarketScreener https://t.co/GkV9wOoONq https://t.co/mQAVdMjNK3,neutral
Oracle Delays Decision to Replace Mark Hurd,neutral
Oracle taking time with Hurd replacement - Bloomberg,neutral
Paige Thomas Appointed President of Saks OFF 5TH,neutral
Panda Green Energy : APPOINTMENT OF INDEPENDENT FINANCIAL ADVISER #PandaGreenEnergy #Stock #MarketScreener… https://t.co/LD5bQZDVaG,neutral
PG&E Appoints Industrial Safety Expert Francisco Benavides as Chief Safety Officer,neutral
R&B Debris Names Patrick Dauria General Manager https://t.co/FaHATTzRJS https://t.co/pJyeZ8QLQH,neutral
Red Robin Gourmet Burgers Appoints Allison Page to its Board of Directors,neutral
Renascor Resources : Change of Director's Interest Notice 3Y RK #RenascorResources #Stock #MarketScreener… https://t.co/GhZJcJ7UkK,neutral
"Rent-A-Center Announces New Board Member, Glenn Marino, and Vice President of National Accounts, Paul Hamilton",neutral
Rosenberg to Leave Gluskin Sheff to Start Research Firm,neutral
Ruling on Ryanair bid to delay COO's easyJet move set for next week,neutral
Sberbank of Russia : announces personnel changes to Capital management #SberbankRossii #Stock #MarketScreener… https://t.co/2r1dilueeh,neutral
Shutterstock names Jarrod Yahes as CFO,neutral
Simplus Announces Key Hires to Bolster Salesforce Manufacturing Practice  https://t.co/3SuUFlc8hs,neutral
SNC-Lavalin selects Bell as new CFO,neutral
SOCi Adds Localized Marketing Pioneer Chad Jordan to the Team,neutral
Sports Direct International : Britain's Sports Direct to change name to Frasers Group ...… https://t.co/dgK2Mb3MbE,neutral
Starbuds CEO Brian Ruden Joins Medicine Man Board,neutral
Stratasys Announces Elchanan (Elan) Jaglom to Step Down as Chairman of the Board of Directors in May,neutral
Stratasys board chairman steps down,neutral
Susa Ventures follows double fund close by hiring new partner from First Round Capital,neutral
Swiss grain merchant Ameropa picks Bunge executive as next CEO,neutral
Synlait Milk : appoints Director Operations #SynlaitMilk #Stock #MarketScreener https://t.co/v0214GXIUv https://t.co/wUBCcwtBg3,neutral
Tallgrass CEO Departs Amid Blackstone Take-Private Bid,neutral
"Tallgrass Energy CEO Dehaemers departs, succeeded by Moler",neutral
"Tapestry, Inc. Strengthens Leadership Team with Key Executive Appointments",neutral
Thiam gets the boot at Credit Suisse,neutral
Thiam quits as Credit Suisse CEO after spying scandal split,neutral
"T-Mobile names Mike Sievert as CEO effective May 1, 2020, replacing John Legere",neutral
"T-Mobile names Mike Sievert CEO effective May 1, 2020",neutral
T-Mobile says CEO John Legere will be replaced next year by Mike Sievert,neutral
"T-Mobile US says Sievert will replace John Legere whose contract ends April 30, 2020",neutral
T-Mobile's outgoing CEO John Legere says he 'was never having discussions to run WeWork',neutral
Uber losing Chief Product Officer,neutral
Uber’s chief product officer to step down,neutral
Under Armour announces C-suite hirings,neutral
UPDATE 1-Commodity group Louis Dreyfus promotes coffee head to COO role in latest reshuffle,neutral
Veris : Changes to the Board #Veris #Stock #MarketScreener https://t.co/zSz8NkKfWr https://t.co/WzfCKHdCYY,neutral
ViacomCBS named former NBCUniversal executive George Cheeks to lead CBS's broadcasting properties https://t.co/gBTCdbVmcd,neutral
What CEO Tidjane Thiam's Resignation Means for Credit Suisse,neutral
WP Engine nomina Lisa Box Vicepresidentessa senior della divisione Sviluppo aziendale,neutral
Wynnchurch follows impressive $2.27bn fund close by hiring industry veteran Bob Linscott,neutral
"XPO announces new CFO, watches for coronoavirus impact https://t.co/NIIZgbPaTB",neutral
XPO Logistics Appoints David Wyshner as Chief Financial Officer  https://t.co/242srFqElY,neutral
Yellow Wood names second partner this year with promotion of CFO Pizzi,neutral
Zee Entertainment’s Subhash Chandra Resigns As Chairman,neutral
"Zimbabwe’s Meikles Hotel is getting a new owner, an investment company from Dubai. The 312-room hotel, built in 191… https://t.co/0A9nZ1VnmV",neutral
$AAPL - Apple Could Still Be In For More Pain. https://t.co/DgJ8CAtumt #finance #business #stockmarket,negative
$AMBA - Ambarella Will Be Hard Pressed To Keep Going At Its Current Pace. Read more: https://t.co/ihnEpI8rfA… https://t.co/JHXvj8hVEm,negative
$AYX - Alteryx Stock Price: More Downside Before Taking Off. Continue reading: https://t.co/RR0zn7EgmY #business #investing #economy,negative
