ID,Income,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,AcceptedCmp6,TotalAmounts,TotalPurchases,Children,Age,Education,Dt_Customer,Country,Single
3099.0,44267.0,48.0,183.0,5.0,65.0,3.0,5.0,49.0,5.0,5.0,2.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,11.0,2.0,52.0,PhD,4/13/13,Germany,No
6318.0,68487.0,48.0,758.0,12.0,385.0,33.0,89.0,89.0,1.0,9.0,7.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1366.0,29.0,0.0,34.0,Master,3/8/13,India,No
5396.0,68487.0,48.0,758.0,12.0,385.0,33.0,89.0,89.0,1.0,9.0,7.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1366.0,29.0,0.0,34.0,Master,3/8/13,Spain,No
7966.0,80982.0,48.0,505.0,137.0,401.0,104.0,22.0,22.0,3.0,11.0,5.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1191.0,27.0,2.0,63.0,Graduation,2/25/13,Spain,Yes
454.0,69508.0,48.0,824.0,32.0,162.0,42.0,32.0,43.0,2.0,11.0,4.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1135.0,26.0,1.0,42.0,Graduation,1/13/13,Canada,No
309.0,63342.0,48.0,918.0,21.0,118.0,13.0,10.0,21.0,3.0,8.0,3.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1101.0,16.0,1.0,61.0,Graduation,1/13/13,Australia,No
3571.0,63342.0,48.0,918.0,21.0,118.0,13.0,10.0,21.0,3.0,8.0,3.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,1101.0,16.0,1.0,61.0,Graduation,1/8/13,Spain,Yes
8395.0,82014.0,48.0,980.0,37.0,265.0,35.0,163.0,31.0,1.0,3.0,6.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1511.0,21.0,0.0,61.0,Graduation,11/14/12,South Africa,No
2591.0,76320.0,49.0,526.0,35.0,214.0,69.0,53.0,35.0,2.0,6.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,932.0,13.0,1.0,63.0,PhD,10/16/12,South Africa,No
1640.0,64587.0,49.0,66.0,0.0,16.0,0.0,6.0,20.0,2.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,6.0,2.0,68.0,PhD,10/16/12,Spain,No
810.0,74190.0,49.0,151.0,81.0,86.0,168.0,91.0,64.0,2.0,4.0,2.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,17.0,1.0,47.0,Graduation,8/20/12,South Africa,Yes
9423.0,32765.0,49.0,13.0,3.0,17.0,7.0,3.0,3.0,2.0,2.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,6.0,1.0,43.0,Graduation,6/22/14,USA,Yes
4345.0,26769.8,49.0,5.0,1.0,9.0,2.0,0.0,4.0,1.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,2.0,58.0,Graduation,6/22/14,Spain,Yes
89.0,22212.0,49.0,5.0,9.0,20.0,6.0,8.0,21.0,2.0,2.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,6.0,1.0,47.0,Graduation,5/12/14,Spain,No
5294.0,18358.0,49.0,6.0,8.0,19.0,16.0,4.0,4.0,3.0,3.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,7.0,1.0,33.0,Master,2/23/14,Spain,No
1321.0,26067.0,49.0,22.0,2.0,18.0,0.0,2.0,12.0,3.0,3.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,6.0,1.0,48.0,Graduation,1/12/14,Australia,Yes
2686.0,22390.0,49.0,0.0,1.0,4.0,15.0,1.0,5.0,1.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,0.0,53.0,Graduation,12/9/13,South Africa,No
1215.0,70440.0,49.0,690.0,117.0,499.0,76.0,102.0,88.0,1.0,5.0,10.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1572.0,22.0,0.0,44.0,Graduation,11/20/13,Spain,Yes
9283.0,60199.0,49.0,8.0,1.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,3.0,44.0,Graduation,11/4/13,Canada,No
3120.0,38547.0,49.0,6.0,1.0,10.0,0.0,1.0,4.0,1.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,1.0,41.0,Basic,10/21/13,Australia,No
5868.0,19107.0,49.0,2.0,4.0,9.0,10.0,5.0,16.0,2.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,4.0,1.0,42.0,Graduation,10/8/13,Spain,No
8143.0,37929.0,49.0,202.0,2.0,46.0,3.0,2.0,10.0,2.0,4.0,2.0,5.0,7.0,0.0,1.0,0.0,1.0,0.0,1.0,265.0,11.0,0.0,37.0,Graduation,9/12/13,Canada,Yes
3479.0,16813.0,49.0,4.0,8.0,11.0,12.0,2.0,13.0,1.0,2.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,5.0,0.0,72.0,Graduation,8/28/13,Canada,No
7214.0,62187.0,49.0,792.0,0.0,275.0,45.0,45.0,126.0,1.0,4.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1283.0,17.0,0.0,65.0,Graduation,8/22/13,Canada,No
5543.0,57811.0,49.0,545.0,7.0,114.0,37.0,21.0,78.0,5.0,7.0,2.0,11.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,802.0,20.0,1.0,56.0,PhD,7/30/13,Spain,Yes
9347.0,50943.0,49.0,31.0,0.0,7.0,2.0,0.0,6.0,1.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,4.0,1.0,66.0,Graduation,7/19/13,Canada,Yes
10160.0,50943.0,49.0,31.0,0.0,7.0,2.0,0.0,6.0,1.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,4.0,1.0,66.0,Graduation,7/5/13,Spain,No
1406.0,53201.0,49.0,280.0,7.0,81.0,20.0,0.0,27.0,8.0,6.0,3.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,14.0,2.0,47.0,Graduation,6/24/13,Spain,No
7019.0,54414.0,49.0,109.0,18.0,16.0,24.0,26.0,18.0,4.0,3.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,9.0,2.0,59.0,Master,6/21/13,Spain,No
2157.0,26290.0,49.0,15.0,8.0,16.0,11.0,5.0,22.0,4.0,2.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,6.0,2.0,50.0,Master,6/21/13,Spain,No
8939.0,61250.0,49.0,382.0,138.0,65.0,60.0,26.0,59.0,6.0,5.0,2.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,19.0,1.0,63.0,Graduation,2/12/13,Spain,Yes
10250.0,28389.0,49.0,1.0,5.0,3.0,7.0,4.0,8.0,1.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,0.0,75.0,Graduation,1/23/13,South Africa,No
1272.0,55250.0,49.0,664.0,58.0,83.0,32.0,0.0,66.0,4.0,7.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,903.0,22.0,1.0,57.0,Graduation,1/12/13,Canada,No
3007.0,37758.0,49.0,27.0,2.0,10.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,4.0,2.0,56.0,Graduation,12/16/12,Spain,Yes
5513.0,37758.0,49.0,27.0,2.0,10.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,4.0,2.0,56.0,Basic,11/20/12,Spain,No
679.0,37633.0,49.0,13.0,4.0,20.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,4.0,2.0,65.0,Master,10/21/12,Australia,Yes
8876.0,33629.0,49.0,132.0,0.0,16.0,0.0,0.0,4.0,5.0,3.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,8.0,2.0,59.0,Graduation,10/4/12,India,No
10827.0,36947.0,49.0,88.0,3.0,21.0,4.0,1.0,29.0,4.0,3.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,7.0,2.0,55.0,Graduation,10/4/12,Spain,No
7300.0,69142.0,50.0,448.0,4.0,34.0,6.0,4.0,39.0,3.0,8.0,1.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,535.0,16.0,1.0,70.0,PhD,9/20/12,Spain,No
4268.0,53154.0,50.0,129.0,0.0,21.0,0.0,1.0,7.0,1.0,3.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,8.0,1.0,63.0,PhD,8/8/12,Spain,No
4603.0,65695.0,50.0,371.0,32.0,189.0,0.0,58.0,6.0,2.0,5.0,4.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,19.0,1.0,62.0,PhD,8/7/12,Australia,No
8659.0,69805.0,50.0,750.0,71.0,174.0,13.0,10.0,20.0,2.0,6.0,8.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1038.0,25.0,1.0,70.0,Graduation,6/29/14,India,Yes
10708.0,36975.0,50.0,10.0,6.0,11.0,0.0,4.0,2.0,1.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,4.0,1.0,44.0,Graduation,6/9/14,USA,No
1176.0,26228.0,50.0,2.0,6.0,4.0,3.0,1.0,9.0,1.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,1.0,49.0,PhD,1/31/14,Spain,No
10380.0,37787.0,50.0,40.0,1.0,40.0,4.0,3.0,18.0,1.0,3.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,6.0,1.0,50.0,PhD,1/21/14,Germany,No
7037.0,37087.0,50.0,194.0,55.0,134.0,15.0,0.0,3.0,3.0,4.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,14.0,1.0,48.0,Graduation,12/28/13,Spain,Yes
11096.0,57247.0,50.0,99.0,4.0,32.0,37.0,54.0,6.0,2.0,2.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,10.0,1.0,70.0,Graduation,9/22/13,Spain,No
6374.0,36930.0,50.0,223.0,2.0,31.0,0.0,2.0,39.0,5.0,5.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,11.0,1.0,68.0,Master,9/20/13,India,No
5552.0,48721.0,50.0,81.0,18.0,113.0,47.0,13.0,21.0,6.0,4.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,11.0,2.0,59.0,PhD,8/11/13,South Africa,No
2245.0,43641.0,50.0,57.0,2.0,51.0,4.0,2.0,23.0,3.0,2.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,7.0,2.0,53.0,Graduation,8/8/13,Spain,No
6200.0,75903.0,50.0,340.0,108.0,185.0,130.0,38.0,100.0,2.0,6.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,901.0,21.0,1.0,71.0,PhD,5/17/13,Spain,No
9904.0,71391.0,50.0,336.0,123.0,274.0,46.0,123.0,141.0,5.0,6.0,5.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1043.0,23.0,1.0,66.0,Master,5/13/13,South Africa,Yes
10031.0,16927.0,50.0,20.0,2.0,23.0,3.0,1.0,4.0,5.0,3.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,7.0,2.0,46.0,Master,4/22/13,Spain,No
6642.0,27215.0,50.0,30.0,5.0,22.0,8.0,9.0,28.0,4.0,2.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,7.0,3.0,61.0,Graduation,4/8/13,Spain,No
10882.0,53858.0,50.0,407.0,53.0,221.0,58.0,150.0,26.0,4.0,4.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,915.0,13.0,1.0,46.0,Graduation,3/29/13,Canada,No
5636.0,30983.0,50.0,51.0,4.0,50.0,12.0,1.0,49.0,1.0,4.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,7.0,0.0,59.0,PhD,2/10/13,South Africa,No
8692.0,43462.0,50.0,90.0,17.0,97.0,15.0,6.0,15.0,6.0,4.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,10.0,2.0,70.0,Graduation,1/23/13,South Africa,Yes
8091.0,63943.0,50.0,423.0,184.0,368.0,13.0,97.0,21.0,1.0,6.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.0,16.0,1.0,66.0,Graduation,11/9/12,Spain,No
8080.0,26816.0,50.0,5.0,1.0,6.0,3.0,4.0,3.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,0.0,36.0,Graduation,11/9/12,India,Yes
8370.0,75484.0,50.0,378.0,97.0,259.0,197.0,194.0,34.0,2.0,7.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1159.0,16.0,1.0,46.0,Graduation,9/12/12,Spain,No
4550.0,33564.0,51.0,61.0,0.0,3.0,0.0,0.0,7.0,1.0,1.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,5.0,1.0,56.0,Graduation,9/2/12,India,No
3381.0,54348.0,51.0,70.0,0.0,16.0,0.0,0.0,4.0,2.0,2.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,6.0,2.0,69.0,Graduation,8/17/12,India,Yes
10556.0,54984.0,51.0,173.0,13.0,131.0,32.0,3.0,6.0,4.0,6.0,1.0,6.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,358.0,13.0,1.0,63.0,Graduation,8/2/12,Canada,No
9467.0,34738.0,51.0,3.0,2.0,10.0,3.0,0.0,2.0,1.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,1.0,38.0,Master,6/24/14,Spain,No
2891.0,68118.0,51.0,595.0,23.0,123.0,10.0,23.0,154.0,2.0,8.0,9.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,928.0,21.0,1.0,59.0,Master,6/8/14,Canada,No
5011.0,68118.0,51.0,595.0,23.0,123.0,10.0,23.0,154.0,2.0,8.0,9.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,928.0,21.0,1.0,59.0,Graduation,5/24/14,Spain,No
8140.0,22682.0,51.0,10.0,14.0,29.0,4.0,2.0,36.0,3.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,7.0,1.0,49.0,Graduation,5/11/14,Spain,Yes
11039.0,51948.0,51.0,82.0,33.0,54.0,71.0,30.0,41.0,2.0,5.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,11.0,1.0,47.0,Graduation,10/18/13,USA,Yes
78.0,25293.0,51.0,15.0,0.0,11.0,0.0,2.0,9.0,1.0,1.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,4.0,1.0,53.0,Graduation,10/18/13,Spain,Yes
5517.0,25293.0,51.0,15.0,0.0,11.0,0.0,2.0,9.0,1.0,1.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,4.0,1.0,53.0,Graduation,10/3/13,Australia,No
5290.0,41551.0,51.0,220.0,0.0,33.0,3.0,0.0,23.0,5.0,5.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,11.0,2.0,58.0,Graduation,9/17/13,Spain,No
4128.0,56067.0,51.0,517.0,12.0,54.0,16.0,6.0,120.0,2.0,7.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,18.0,1.0,60.0,Graduation,9/15/13,Spain,No
8534.0,67433.0,51.0,615.0,28.0,259.0,12.0,48.0,30.0,4.0,6.0,5.0,13.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,992.0,24.0,2.0,70.0,Graduation,9/15/13,Australia,No
9592.0,22010.0,51.0,11.0,2.0,9.0,3.0,0.0,8.0,2.0,2.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,5.0,1.0,39.0,PhD,8/14/13,Canada,No
8957.0,64831.0,51.0,480.0,86.0,249.0,75.0,86.0,144.0,8.0,6.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,14.0,2.0,70.0,PhD,7/20/13,South Africa,No
9308.0,62820.0,51.0,398.0,61.0,265.0,138.0,61.0,53.0,1.0,3.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,976.0,13.0,0.0,68.0,Graduation,7/16/13,Spain,No
544.0,62820.0,51.0,398.0,61.0,265.0,138.0,61.0,53.0,1.0,3.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,976.0,13.0,0.0,68.0,Graduation,6/30/13,Spain,No
5989.0,78353.0,51.0,752.0,122.0,476.0,39.0,153.0,34.0,1.0,10.0,2.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1576.0,23.0,1.0,63.0,Graduation,6/10/13,South Africa,Yes
635.0,57183.0,51.0,464.0,5.0,64.0,7.0,0.0,70.0,8.0,9.0,1.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,17.0,2.0,56.0,Graduation,5/11/13,South Africa,No
6673.0,23478.0,51.0,28.0,6.0,27.0,12.0,17.0,39.0,1.0,3.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,6.0,0.0,57.0,Graduation,5/11/13,Spain,No
1710.0,30168.0,51.0,154.0,20.0,66.0,0.0,12.0,27.0,7.0,6.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,11.0,1.0,44.0,Graduation,4/16/13,Canada,Yes
523.0,37155.0,51.0,23.0,0.0,26.0,7.0,15.0,3.0,1.0,2.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,6.0,1.0,33.0,Master,3/19/13,Spain,No
8977.0,16581.0,51.0,1.0,3.0,4.0,2.0,3.0,11.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,0.0,37.0,Graduation,3/19/13,USA,Yes
9736.0,41850.0,51.0,53.0,5.0,19.0,2.0,13.0,4.0,3.0,3.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,6.0,2.0,42.0,Graduation,3/7/13,Spain,Yes
1544.0,81380.0,51.0,741.0,68.0,689.0,224.0,68.0,103.0,1.0,4.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1893.0,16.0,0.0,55.0,Graduation,1/31/13,Spain,No
6575.0,56386.0,51.0,230.0,48.0,214.0,13.0,32.0,75.0,8.0,9.0,1.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,17.0,2.0,41.0,Basic,1/12/13,Spain,Yes
6147.0,25818.0,51.0,5.0,2.0,8.0,2.0,2.0,9.0,1.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,1.0,51.0,Graduation,12/24/12,USA,No
6354.0,15345.0,51.0,5.0,2.0,16.0,3.0,2.0,19.0,2.0,1.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,4.0,1.0,38.0,Master,12/22/12,Canada,Yes
4769.0,57954.0,52.0,456.0,4.0,24.0,0.0,0.0,9.0,7.0,8.0,2.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,493.0,16.0,2.0,45.0,Graduation,10/27/12,South Africa,No
7540.0,50300.0,52.0,143.0,15.0,60.0,24.0,23.0,5.0,2.0,2.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,11.0,1.0,70.0,Graduation,10/18/12,Germany,Yes
5247.0,38725.0,52.0,31.0,0.0,6.0,2.0,1.0,5.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,5.0,2.0,67.0,Graduation,8/31/12,Spain,No
5987.0,10404.0,52.0,2.0,2.0,11.0,10.0,6.0,12.0,2.0,1.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,5.0,1.0,33.0,Master,6/18/14,Spain,No
9960.0,26868.0,52.0,0.0,0.0,1.0,8.0,3.0,2.0,1.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,1.0,31.0,Graduation,5/25/14,Spain,No
10972.0,72298.0,52.0,625.0,35.0,169.0,58.0,17.0,35.0,1.0,4.0,3.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,939.0,13.0,0.0,73.0,PhD,5/10/14,Spain,No
1399.0,72905.0,52.0,407.0,114.0,445.0,181.0,165.0,203.0,1.0,3.0,7.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1515.0,19.0,0.0,64.0,Graduation,5/4/14,Spain,No
2698.0,47025.0,52.0,254.0,7.0,108.0,20.0,0.0,26.0,3.0,6.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,14.0,1.0,46.0,Basic,4/30/14,South Africa,Yes
6340.0,29938.0,52.0,3.0,3.0,7.0,0.0,2.0,11.0,2.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,1.0,37.0,Graduation,3/10/14,Spain,Yes
4107.0,46681.0,52.0,269.0,15.0,69.0,15.0,19.0,38.0,2.0,4.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,14.0,2.0,74.0,Graduation,1/21/14,Spain,No
10906.0,46681.0,52.0,269.0,15.0,69.0,15.0,19.0,38.0,2.0,4.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,14.0,2.0,74.0,Graduation,11/7/13,USA,Yes
2557.0,29548.0,52.0,7.0,1.0,6.0,3.0,1.0,11.0,1.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,4.0,1.0,52.0,Graduation,10/27/13,South Africa,Yes
8786.0,62058.0,52.0,301.0,7.0,74.0,10.0,0.0,58.0,4.0,6.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,14.0,1.0,66.0,PhD,10/8/13,Spain,No
7187.0,61605.2,52.0,375.0,42.0,48.0,94.0,66.0,96.0,7.0,4.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,18.0,2.0,53.0,PhD,10/8/13,South Africa,No
6119.0,36736.0,52.0,10.0,0.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,2.0,59.0,Master,8/29/13,Spain,Yes
2980.0,8820.0,52.0,12.0,0.0,13.0,4.0,2.0,4.0,4.0,3.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,6.0,2.0,70.0,Master,5/26/13,Germany,No
3850.0,14918.0,52.0,3.0,3.0,3.0,15.0,4.0,15.0,1.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,4.0,1.0,59.0,Master,5/18/13,Australia,No
1077.0,56715.0,52.0,258.0,105.0,239.0,237.0,172.0,9.0,1.0,7.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,14.0,0.0,48.0,PhD,5/10/13,Spain,Yes
9733.0,24882.0,52.0,1.0,4.0,10.0,29.0,0.0,36.0,1.0,1.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,80.0,4.0,1.0,44.0,Master,3/22/13,Canada,Yes
8462.0,24882.0,52.0,1.0,4.0,10.0,29.0,0.0,36.0,1.0,1.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,80.0,4.0,1.0,44.0,Basic,12/7/12,India,No
4764.0,40442.0,52.0,45.0,12.0,52.0,25.0,22.0,13.0,4.0,3.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,169.0,8.0,2.0,70.0,Graduation,12/5/12,Spain,No
2223.0,64176.0,52.0,1215.0,33.0,249.0,64.0,116.0,149.0,8.0,8.0,9.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1826.0,25.0,1.0,57.0,Basic,9/9/12,India,No
7788.0,23536.0,53.0,6.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,39.0,Basic,9/9/12,Spain,No
5827.0,35246.0,53.0,36.0,0.0,12.0,2.0,2.0,10.0,4.0,3.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,7.0,2.0,64.0,Master,8/19/12,South Africa,No
2958.0,28442.0,53.0,19.0,3.0,10.0,11.0,8.0,6.0,3.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,7.0,2.0,44.0,Graduation,8/3/12,Spain,Yes
4954.0,48195.0,53.0,106.0,27.0,68.0,52.0,7.0,5.0,6.0,4.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,11.0,2.0,66.0,PhD,6/4/14,Spain,No
3139.0,74116.0,53.0,871.0,111.0,704.0,145.0,55.0,166.0,1.0,4.0,4.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2052.0,18.0,0.0,40.0,Graduation,4/16/14,South Africa,Yes
9952.0,78093.0,53.0,368.0,32.0,639.0,13.0,43.0,10.0,1.0,4.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.0,16.0,0.0,75.0,Graduation,2/24/14,Spain,No
8180.0,59354.0,53.0,233.0,2.0,53.0,3.0,5.0,14.0,3.0,6.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,12.0,2.0,70.0,Graduation,1/21/14,Spain,No
3276.0,36301.0,53.0,11.0,12.0,35.0,3.0,5.0,12.0,1.0,3.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,6.0,1.0,46.0,Graduation,12/30/13,South Africa,Yes
4994.0,77598.0,53.0,1193.0,33.0,281.0,129.0,66.0,33.0,1.0,7.0,5.0,13.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1735.0,25.0,0.0,79.0,Master,12/11/13,South Africa,No
